"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"6741",2247,6740,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.600301029207185,0.350731994351372,1.85756273386069,2.06772716601845,1.82,0.746,2.34319480999092,0.00610437924097634,0.596417465371705,0
"6742",2247,6741,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.79274423767347,2.19243266037665,1.04,0.772,1.9377885333762,0.035877067620781,0.132356468706149,0
"6743",2248,6742,1.10753786284477,0.708099161391146,3.62693005602341,0.403616521992953,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,0.99,0.654,2.67451964752899,0.0302686146221087,0.195616532815335,0
"6744",2248,6743,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.15597849322949,0.970834315894172,1.85756273386069,2.06772716601845,1.05,0.759,2.08564351804203,0.0183146700674925,0.209501998004511,0
"6745",2248,6744,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.01428386196494,1.1751610792242,0.9,0.789,2.1181024550273,0.0346794038408148,0.110865914134008,0
"6746",2249,6745,1.82467741006985,0.887349619995803,0.794054483994842,0.505789283397607,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.24,0.778,2.23762321588252,0.0505273210660254,0.0535833397210268,0
"6747",2249,6746,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.680519309081137,2.41105042058043,1.85756273386069,2.06772716601845,0.01,0.589,1372.87957383588,0,1,0
"6748",2249,6747,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.46360200094059,1.06628149354365,1.94,0.796,2.74383683505641,0.0622133523235272,0.188539079315664,0
"6749",2250,6748,1.15230661409441,1.42830692813732,2.67092741373926,0.814134949038271,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.774,2.43402347624061,0.0563394168970362,0.0212019968245151,0
"6750",2250,6749,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.78900409573689,0.38151798597537,1.85756273386069,2.06772716601845,0.7,0.686,9.89745702194611,0.000923162253473281,0.631856718389344,0
"6751",2250,6750,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.97501025416423,1.30704683514778,1.5,0.795,2.20120994604128,0.0500686738821148,0.158150078023685,0
"6752",2251,6751,3.15600646554958,3.55891236348543,3.0668070949614,2.0285800471867,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.774,2.51415929314971,0.059195834754228,4.67342110553094e-06,0
"6753",2251,6752,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.09530422952957,2.3252721643541,1.85756273386069,2.06772716601845,0.01,0.588,1372.61699673536,0,1,0
"6754",2251,6753,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.48682436496019,2.46983077235054,1.05,0.7,2.145737176042,0.0407066383755954,0.164389930499704,0
"6755",2252,6754,2.88319965812843,1.91112294094637,2.07371690066066,1.08934007633943,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.26,0.774,2.4982746777599,0.0598709245956821,0.00126271897448031,0
"6756",2252,6755,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.42146436071489,1.62427544118837,1.85756273386069,2.06772716601845,0,0.114,304.973256693194,0.00944448884586256,0.0659909820666967,0
"6757",2252,6756,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.55101233155001,0.705503385537304,0.68,0.777,3.28533261819795,0.0302292662501235,0.0920287673595245,0
"6758",2253,6757,2.08970623416826,3.9659225801006,3.01049367000815,2.26057587065734,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.758,2.5213830641432,0.062665331107674,1.50657167996449e-06,0
"6759",2253,6758,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.87397568768356,0.891769470344298,1.85756273386069,2.06772716601845,0.44,0.542,6.45088874630312,0.00337902953536368,0.352905607336634,0
"6760",2253,6759,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.46026493911631,1.36554575783666,1.72,0.789,2.49778787981574,0.0546016771970418,0.176970607523344,0
"6761",2254,6760,3.37981822853908,3.6277539068833,2.16505150508601,2.06781972692348,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.758,2.52144688260465,0.0626600103381961,1.84517040274423e-06,0
"6762",2254,6761,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.98285975507461,1.58354515028186,1.85756273386069,2.06772716601845,0.1,0.572,24.2739733960659,0.012655105887425,0.0511733718549169,0
"6763",2254,6762,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.16680127603468,1.62768874017056,1.45,0.795,2.12809173589791,0.0473051245524993,0.154027639917027,0
"6764",2255,6763,2.58999912359286,1.11098860716447,1.0828256708337,0.633263506083749,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.25,0.773,2.43364180157798,0.0560619633796925,0.0182345674129895,0
"6765",2255,6764,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.45715109324083,1.9010890903417,1.85756273386069,2.06772716601845,0.01,0.589,1372.83854503348,0,1,0
"6766",2255,6765,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.5945274451049,0.118776166974567,4.39,0.782,4.08844464969969,0.128431708058096,0.307533538098881,0
"6767",2256,6766,3.07358976523392,3.87880354712252,2.62335083843209,2.21091802185983,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.25,0.757,2.53574290594894,0.0610874902233811,1.09925516130016e-06,0
"6768",2256,6767,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.597986295050941,1.21266717554536,1.85756273386069,2.06772716601845,0.42,0.621,4.15352626353465,0.0603595491857405,0.0545013820749406,0
"6769",2256,6768,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.182704177452251,0.656676197866909,0.25,0.767,15.4361314801219,0.0126204958464185,0.0393622156998717,0
"6770",2257,6769,1.71428475389257,2.42963345604949,1.40329230122734,1.38489106994821,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.772,2.53591337606162,0.0596730839610505,0.000270433577762608,0
"6771",2257,6770,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.787423714366741,0.746175993350334,1.85756273386069,2.06772716601845,1.81,0.807,2.14400940042618,0.0186811619445098,0.322831333535814,0
"6772",2257,6771,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.81422537576873,1.56663715862669,1.24,0.789,1.93317543551828,0.042941973713833,0.143738213687034,0
"6773",2258,6772,3.28576763439924,2.60061330767348,2.71578043454792,1.48234958537389,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.772,2.52333653903104,0.0602111897766505,8.15777655066843e-05,0
"6774",2258,6773,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.65360264573246,1.46048128786497,1.85756273386069,2.06772716601845,0.22,0.653,14.8316557012945,0.00905927202641534,0.120150534370126,0
"6775",2258,6774,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.00056402054615,2.77612640452571,0.89,0.71,2.29705407785967,0.0330123275995614,0.156366616988116,0
"6776",2259,6775,0.90481996757444,3.94487297977321,1.29681773134507,2.24857759847073,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.771,2.51157556729944,0.0612990237539691,2.08064138074614e-06,0
"6777",2259,6776,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.81090021820273,0.865001515694894,1.85756273386069,2.06772716601845,0.89,0.758,5.52601841071449,0.00331920319087565,0.36091702543323,0
"6778",2259,6777,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.70145435307641,2.07438983339816,1.38,0.794,2.08630441388189,0.0444337071805222,0.181066716135646,0
"6779",2260,6778,3.78353946481366,2.23925280757248,3.6316700137686,1.27637410031632,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.23,0.766,2.5076791907648,0.0605204352611195,0.000292087977284543,0
"6780",2260,6779,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.82308703602757,0.590545205702074,1.85756273386069,2.06772716601845,0.7,0.703,9.58376429576695,0.00112608023285642,0.536781571900644,0
"6781",2260,6780,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.97054921265226,0.911235496192239,1.77,0.795,2.57048178439768,0.0598561591099391,0.178770049206579,0
"6782",2261,6781,3.27143999293912,3.09093773656059,3.15220209630206,1.76183450983954,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.15,0.699,2.87137204590745,0.0418936515422002,4.43332866435247e-05,0
"6783",2261,6782,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.4803280957276,1.05697106549051,1.85756273386069,2.06772716601845,0.8,0.699,2.94599336665385,0.0153698959697509,0.185793883728991,0
"6784",2261,6783,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.09270502447616,1.05999833405949,1.72,0.795,2.50539643509596,0.057393853007729,0.174933411039436,0
"6785",2262,6784,2.43600161804352,3.0970612259116,2.97207685105968,1.76532489876961,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.51,0.778,2.81018391789308,0.0442507600460533,5.61464067555248e-05,0
"6786",2262,6785,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.93902481091209,0.366744162770919,1.85756273386069,2.06772716601845,0.41,0.664,19.9820967638948,0.000318914251370553,0.651033637713216,0
"6787",2262,6786,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.46115362371784,1.44830529228784,1.09,0.765,1.9387943248504,0.040959389626967,0.130653978761992,0
"6788",2263,6787,2.59016446827445,3.08718569413759,1.3906877876725,1.75969584565843,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.39,0.771,2.82827014463334,0.039508990788189,4.20198662362437e-05,0
"6789",2263,6788,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.917309014126658,2.04297097187955,1.85756273386069,2.06772716601845,0.01,0.589,1373.03717460474,0,1,0
"6790",2263,6789,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.251601972989738,0.151121402904391,0.84,0.764,2.18360843664171,0.0426775313132516,0.113627499094432,0
"6791",2264,6790,1.40954187221359,2.27346502128057,0.888977838098072,1.29587506212993,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.26,0.763,2.55864748584312,0.0586294481301506,0.000554347163776387,0
"6792",2264,6791,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.53657893377822,2.53566077260766,1.85756273386069,2.06772716601845,0.01,0.588,1372.56752031483,0,1,0
"6793",2264,6792,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.21217044768855,2.70688220185693,0.14,0.765,33.6562384449795,0.00501435261241616,0.0364493075924515,0
"6794",2265,6793,3.16303967579734,1.04383557115216,2.90794820233714,0.59498627555673,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.2,0.793,2.27996359605327,0.055667207933317,0.0316391438806946,0
"6795",2265,6794,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.19682497102767,2.47009915302042,1.85756273386069,2.06772716601845,0.01,0.588,1372.58950827042,0,1,0
"6796",2265,6795,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.67480945559219,0.928622837527655,1.55,0.793,2.29649430752683,0.0542590647408169,0.163744942480105,0
"6797",2266,6796,2.43706793966703,2.22094869904686,0.630553784314543,1.26594075845671,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.768,2.50374926856439,0.0622206592666016,0.000324777005896946,0
"6798",2266,6797,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.77264197228942,2.6840618112823,1.85756273386069,2.06772716601845,0.01,0.588,1372.54962219098,0,1,0
"6799",2266,6798,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.510623649740592,1.22361494256184,0.47,0.782,6.50458923553742,0.0200155280259418,0.0660315744616031,0
"6800",2267,6799,3.88130828028079,2.93063139100559,3.68801640335005,1.67045989287319,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.14,0.73,2.71478377050588,0.0470265849805356,5.76261549566097e-05,0
"6801",2267,6800,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.552612681221217,0.593433239450678,1.85756273386069,2.06772716601845,2.31,0.809,2.55636438761842,0.0208578716345476,0.39727271609721,0
"6802",2267,6801,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.2257635790389,2.73303172055166,0.99,0.712,2.20703308134342,0.0359971531352178,0.181448986457226,0
"6803",2268,6802,2.3393398883054,0.541031099273823,2.34553850314114,0.308387726586079,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.15,0.789,1.87868381957219,0.0366266798677851,0.144397782885177,0
"6804",2268,6803,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.387824296345934,2.27808577271644,1.85756273386069,2.06772716601845,0.01,0.589,1373.31592723424,0,1,0
"6805",2268,6804,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.40981350545771,2.71608781993855,0.98,0.71,2.11961456473557,0.0351652347111343,0.185533158057604,0
"6806",2269,6805,1.19703513826244,3.42991064826492,3.52971403452102,1.95504906951101,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.04,0.699,2.82919800403114,0.0420587666057019,4.91491607665472e-05,0
"6807",2269,6806,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.270443656831048,0.268675931659527,1.85756273386069,2.06772716601845,2.87,0.771,2.8198444361536,0.0153190411960956,0.595420743562326,0
"6808",2269,6807,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.78495616591536,1.19617110181134,1.44,0.795,2.13682670338223,0.0494278915608504,0.154604462292151,0
"6809",2270,6808,1.91250008530915,1.85262978740502,2.42628759925719,1.05599897882086,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.23,0.772,2.49884359257079,0.0587038711624092,0.00319079902724869,0
"6810",2270,6809,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.46918025217019,2.11239153235219,1.85756273386069,2.06772716601845,0.01,0.589,1372.76841487069,0,1,0
"6811",2270,6810,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.0385908055352,2.63950866400264,0.99,0.737,2.16543959856724,0.030298124813309,0.184285572503374,0
"6812",2271,6811,1.86019944620784,0.564785438706167,2.27022957301233,0.321927700062515,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.16,0.776,2.07216690398158,0.0349049780616242,0.170278100554736,0
"6813",2271,6812,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.453770242119208,2.24898860608228,1.85756273386069,2.06772716601845,0.01,0.589,1373.22430172317,0,1,0
"6814",2271,6813,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.98964619701728,1.42237918265164,1.43,0.79,2.13072338487927,0.0476823037245158,0.157304325087106,0
"6815",2272,6814,3.10686834948137,2.45262974838261,0.723344745347276,1.39799895657809,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.772,2.52394800952108,0.0601552599796094,8.59986853019806e-05,0
"6816",2272,6815,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.03261688158382,1.67465002662502,1.85756273386069,2.06772716601845,0,0.123,306.565208643394,0.011233079074154,0.0504710609956875,0
"6817",2272,6816,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.289448338118382,1.96537620120216,0.22,0.782,19.7398337614167,0.00920395480159432,0.0355963861749601,0
"6818",2273,6817,1.08343796280678,3.74156282295007,0.574519254849292,2.13269080908154,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.772,2.51203478502913,0.0598349091150685,4.07409482554334e-06,0
"6819",2273,6818,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.93893980381545,2.5007006498985,1.85756273386069,2.06772716601845,0.01,0.588,1372.6015842087,0,1,0
"6820",2273,6819,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.08546475372277,0.801732035074383,1.96,0.794,2.78646963072912,0.0655103072530696,0.1915608220754,0
"6821",2274,6820,0.766044878168032,1.6299208579585,2.65554243582301,0.929054889036342,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.08,0.725,2.50671728855499,0.0578067936442652,0.0150727920682,0
"6822",2274,6821,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.78045433468651,0.900393996923231,1.85756273386069,2.06772716601845,0.46,0.554,6.10853647082053,0.00368133402924878,0.344292248305266,0
"6823",2274,6822,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.3249434470199,1.04020691763144,1.88,0.796,2.68425487231063,0.0611543791524356,0.185033819168053,0
"6824",2275,6823,1.05417099909391,3.82992387725972,2.64148950530216,2.18305661003804,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.25,0.772,2.53886369418116,0.0562338894098526,6.95700716813362e-06,0
"6825",2275,6824,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.51233830179553,2.63275537684094,1.85756273386069,2.06772716601845,0.01,0.588,1372.62139900678,0,1,0
"6826",2275,6825,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.9635135143064,1.40118484830018,1.96,0.797,2.74239767277674,0.0599493139250682,0.188196536164385,0
"6827",2276,6826,0.896905233035795,1.02695472748019,3.73587732424494,0.585364194663707,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.03,0.696,2.19479107118514,0.0446811571747433,0.103863021802366,0
"6828",2276,6827,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.53625582002569,0.294620932964608,1.85756273386069,2.06772716601845,1.73,0.732,2.47306866811367,0.0052063766673752,0.628481986692842,0
"6829",2276,6828,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.52121673356742,1.35481381593272,1.77,0.797,2.53861058696678,0.0561752569162512,0.176611477069623,0
"6830",2277,6829,1.86619827349205,2.45402505784295,1.77585402096156,1.39879428297048,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.773,2.49739091175686,0.0614158763194701,0.000242711128414491,0
"6831",2277,6830,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.724311890290119,2.20756589118391,1.85756273386069,2.06772716601845,0.01,0.589,1372.97466408446,0,1,0
"6832",2277,6831,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.6045401052339,1.99194732774049,1.39,0.759,2.23111329546017,0.0468534559283181,0.166017736472588,0
"6833",2278,6832,3.80764736479614,1.87494751869235,3.81452368421014,1.06872008565464,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.763,2.55853452277807,0.0584608052197291,0.00136438277542392,0
"6834",2278,6833,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.03179766789544,1.96256256804336,1.85756273386069,2.06772716601845,0.01,0.589,1373.12757611657,0,1,0
"6835",2278,6834,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.1886435972061,1.22894347216934,1.01,0.791,1.8908079046091,0.0377099382819803,0.120565354561106,0
"6836",2279,6835,3.82936275494285,1.3084609778598,0.761780706467107,0.745822757380083,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.18,0.751,2.51000345627824,0.0589870146375094,0.00447416685187209,0
"6837",2279,6836,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.35360791077837,0.268449598946609,1.85756273386069,2.06772716601845,0.37,0.658,23.0223144593075,0.000240171916112461,0.689559423534881,0
"6838",2279,6837,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.08602304174565,0.259074560832232,2.09,0.784,3.00075201885188,0.0789420569906949,0.206119200556885,0
"6839",2280,6838,2.61871791875456,1.42352502711583,3.6984057854861,0.811409265456023,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.774,2.47998203710699,0.0566085280375546,0.0136075386505487,0
"6840",2280,6839,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.80527083883062,2.86268974905834,1.85756273386069,2.06772716601845,0.01,0.588,1372.57968445755,0,1,0
"6841",2280,6840,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.792110264161602,2.41140897674486,0.49,0.775,6.34011925834835,0.0196643542711848,0.0762933824556235,0
"6842",2281,6841,2.83384989353362,3.65387102996465,1.02457355381921,2.08270648707985,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.758,2.52147355281297,0.0626579601817988,1.63740485051634e-06,0
"6843",2281,6842,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.90873300838284,1.65467475014739,1.85756273386069,2.06772716601845,0,0.114,304.599981615296,0.0109858574642835,0.063916913782152,0
"6844",2281,6843,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.171848350926302,0.568666699761525,0.25,0.763,14.7853469220729,0.0132607927467008,0.0407035778355938,0
"6845",2282,6844,1.85486016981304,1.10596944345161,3.69329807232134,0.630402582767419,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.07,0.731,2.3088003514135,0.0522479477604327,0.0526780416183435,0
"6846",2282,6845,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.291892094560899,2.46776138141286,1.85756273386069,2.06772716601845,0.01,0.589,1373.37149080261,0,1,0
"6847",2282,6846,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.389061646978371,1.82678811342921,0.3,0.783,13.019868075387,0.0122655493495432,0.0466887154821539,0
"6848",2283,6847,0.681681143585593,3.67260587401688,2.04523640312254,2.09338534818962,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.24,0.763,2.58201129964429,0.0551383849521078,1.30823844465621e-05,0
"6849",2283,6848,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.52121115634218,2.22603836811613,1.85756273386069,2.06772716601845,0.01,0.588,1372.61067513912,0,1,0
"6850",2283,6849,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.84626084442716,1.67543142559007,1.73,0.803,2.45480692868398,0.0526867455106946,0.181304102670009,0
"6851",2284,6850,1.39484732609708,3.9967568932334,3.06591056659818,2.27815142914304,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.27,0.758,2.52141136223439,0.0621546760001441,2.47015335224651e-06,0
"6852",2284,6851,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.59141610087827,2.2056969684083,1.85756273386069,2.06772716601845,0.01,0.588,1372.6114967218,0,1,0
"6853",2284,6852,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.00287989142817,2.22525804273319,0.65,0.782,3.9488742144139,0.0237073176950066,0.0910907895441526,0
"6854",2285,6853,0.609538125689141,1.68079057289287,2.32344212103635,0.958050626548938,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.23,0.764,2.48020859482439,0.0577138456967331,0.0111707481824901,0
"6855",2285,6854,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.975373545242473,0.639529790636152,1.85756273386069,2.06772716601845,1.72,0.789,2.12127663615642,0.00945829616862634,0.427412537269221,0
"6856",2285,6855,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.21490852867719,1.07048068838194,1.11,0.79,1.84403724366566,0.0413301246949081,0.129275805157474,0
"6857",2286,6856,1.82341303909197,1.76404422451742,0.950971922837198,1.00550520797493,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.29,0.769,2.51880282352487,0.0608306877767504,0.00238061004851335,0
"6858",2286,6857,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.959372346266173,0.789008416747674,1.85756273386069,2.06772716601845,1.23,0.731,2.07914145914235,0.0152847563288505,0.31820867503568,0
"6859",2286,6858,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.82434681709856,1.36808420219459,1.67,0.762,2.677207013437,0.0604004785351401,0.184664827954075,0
"6860",2287,6859,3.52821404044516,1.85088941524737,0.705467286403291,1.055006966691,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.775,2.52426160931708,0.058948141318584,0.000697932611065487,0
"6861",2287,6860,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.256652962043881,1.58986463195179,1.85756273386069,2.06772716601845,0.14,0.766,30.9582194364516,0.131289336610173,0.0117851634921638,0
"6862",2287,6861,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.97189687923528,1.0880515514873,2.19,0.797,2.98091101779716,0.0673413117206148,0.203202620680757,0
"6863",2288,6862,0.804909270256758,3.45413373049814,3.17265562049579,1.96885622638394,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.23,0.739,2.80868963478689,0.0415484242097478,5.08652944351725e-05,0
"6864",2288,6863,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.91258878051303,2.74996790285222,1.85756273386069,2.06772716601845,0.01,0.588,1372.58055069868,0,1,0
"6865",2288,6864,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.73304697892163,1.29258214214351,1.92,0.797,2.70567853512791,0.0598416996314614,0.18599284264626,0
"6866",2289,6865,2.61632167827338,1.70236780447885,2.3418288603425,0.970349648552947,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.23,0.766,2.50967968830299,0.0594268491842248,0.00289771511942125,0
"6867",2289,6866,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.605619040410966,2.64775512898341,1.85756273386069,2.06772716601845,0.01,0.589,1372.8439541094,0,1,0
"6868",2289,6867,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.832941442076117,1.78171460563317,0.61,0.784,4.30398898964437,0.0232076546323263,0.0842677117158298,0
"6869",2290,6868,2.3890908138128,2.39253895531874,1.40185232670046,1.36374720453168,0.728793181315996,1.03112143001053,1.85756273386069,2.06772716601845,1.28,0.772,2.52331662076703,0.0601409559206558,0.000200044730409216,0
