"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"8537",2846,8536,0.962796208332293,1.7507951494772,2.48947049106937,0.997953235202003,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.772,2.02110304397866,0.0623830541126027,0.00475611600310222,0
"8538",2846,8537,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.65879508091602,2.72854169164784,1.19676462053321,2.92841765638441,0.01,0.591,1206.38934218605,0,1,0
"8539",2846,8538,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.1394704811275,2.69133245022967,0.92,0.771,1.94273052800923,0.0546160042705438,0.08559510259857,0
"8540",2847,8539,3.46664720831905,2.77822383306921,1.45047630637418,1.58358758484945,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.19,0.777,2.24709761494872,0.0406848978157538,4.6884402569561e-05,0
"8541",2847,8540,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.6112177477451,1.24330270767678,1.19676462053321,2.92841765638441,0.17,0.488,13.4254706630673,0.00801610877828001,0.15738769331848,0
"8542",2847,8541,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.776303664431907,1.00003644374665,1.09,0.79,1.88304691348489,0.0691352422819415,0.0872943818633728,0
"8543",2848,8542,3.99226659780834,1.70758569065947,3.66982592223212,0.973323843675898,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.779,2.00971606532059,0.0617771243622577,0.00123606852475505,0
"8544",2848,8543,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.58294743548613,0.702560297958553,1.19676462053321,2.92841765638441,1.15,0.772,1.92117006616123,0.0184252493815698,0.243359494536938,0
"8545",2848,8544,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.185562518890947,2.01278857917059,0.2,0.785,20.7275817512701,0.0123281489366365,0.0201318182714193,0
"8546",2849,8545,2.29148099897429,2.47857713035773,2.83948466833681,1.41278896430391,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.78,2.01662949738682,0.0616705757344875,0.00016419672849596,0
"8547",2849,8546,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.300895174965262,0.725151216774248,1.19676462053321,2.92841765638441,1.29,0.781,2.11750313360234,0.0444953156091412,0.154233776828256,0
"8548",2849,8547,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.30826687815133,0.883493531146087,1.79,0.796,2.93557423821592,0.107357136539874,0.128888158080568,0
"8549",2850,8548,0.931703499518335,3.80460182984825,2.92960273846984,2.1686230430135,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.767,2.10014107894714,0.0553101059517496,6.57500296692935e-06,0
"8550",2850,8549,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.6121582275955,1.38623185774777,1.19676462053321,2.92841765638441,0.02,0.236,34.5854371602467,0.00348989550196468,0.160039271384081,0
"8551",2850,8550,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.63741443415638,1.72218972872943,2.32,0.808,3.40605909534626,0.115225554479588,0.163217788432651,0
"8552",2851,8551,2.79970625997521,1.97862053604331,2.9436837938847,1.12781370554469,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.781,2.01490465610329,0.0608506898848136,0.000817844235352794,0
"8553",2851,8552,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.2893356106244,0.373311655409634,1.19676462053321,2.92841765638441,0.47,0.689,14.4966953886788,0.000469753934713642,0.625852063355499,0
"8554",2851,8553,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.934177630301565,2.21367594264448,0.89,0.799,1.94019473967145,0.0468346222616671,0.0843033703256628,0
"8555",2852,8554,3.95815823588055,2.33926352497656,3.60972627438605,1.33338020923664,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.77,2.03437707599629,0.0629257861504215,0.000139369425782192,0
"8556",2852,8555,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.39748813072219,0.623976551555097,1.19676462053321,2.92841765638441,0.73,0.756,7.62609020283596,0.00151981262553818,0.464809228772776,0
"8557",2852,8556,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.56924603569787,1.53189848687034,2.41,0.805,3.47376278521689,0.116291937641691,0.169915880370822,0
"8558",2853,8557,2.96581037971191,2.57238682894967,3.93541343614925,1.46626049250131,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.779,2.01845010706063,0.0619408680397067,0.000119783799613832,0
"8559",2853,8558,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.396961049200036,2.02399168722332,1.19676462053321,2.92841765638441,0.01,0.592,1207.46675201383,0,1,0
"8560",2853,8559,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.05789677076973,2.05825215647928,1.04,0.795,1.8140159671876,0.0553895710098804,0.0880416255187956,0
"8561",2854,8560,3.13272172294091,1.2790198676521,1.36335128056817,0.729041324561695,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.97,0.779,1.97229682748152,0.0621054100890701,0.00597360797537706,0
"8562",2854,8561,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.800096432748251,1.24767077697907,1.19676462053321,2.92841765638441,0.13,0.595,15.0622779769151,0.0216876254908965,0.0748178429880721,0
"8563",2854,8562,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.716463425150141,1.90979626518674,0.75,0.79,2.5747889734194,0.0422806751036053,0.0683881589139201,0
"8564",2855,8563,3.6399907937739,0.608896448160522,2.67637235263828,0.347070975451497,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1,0.805,1.7801002823962,0.0521710924638666,0.0654383422581035,0
"8565",2855,8564,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.99519743246492,2.79715913236141,1.19676462053321,2.92841765638441,0.01,0.591,1206.49333693927,0,1,0
"8566",2855,8565,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.728227666881867,1.25277746806387,0.93,0.79,1.88149432890641,0.056929661278769,0.076841258025323,0
"8567",2856,8566,2.48219561600126,0.506631953991018,2.11250876274426,0.28878021377488,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.95,0.773,1.99663274847686,0.0462485686134153,0.124543762688365,0
"8568",2856,8567,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.150350227952003,0.453478070464917,1.19676462053321,2.92841765638441,2.42,0.818,3.33115858585214,0.0645362776290199,0.245653571025107,0
"8569",2856,8568,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.449282311764546,0.505912070628256,0.94,0.777,1.8863761346246,0.0701977769991201,0.0772036790705097,0
"8570",2857,8569,0.62944443966262,3.89342493575532,0.640474102576263,2.21925221338053,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.776,2.05439476398011,0.0593822579771249,2.04110806052454e-06,0
"8571",2857,8570,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.110781241604127,0.539507251861505,1.19676462053321,2.92841765638441,1.99,0.805,3.16110609430607,0.109149663857214,0.141681699412755,0
"8572",2857,8571,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.247574487142265,2.12106567530427,0.25,0.775,15.3282499842081,0.0159996842127482,0.0258073152177655,0
"8573",2858,8572,1.79976925812662,3.39365705114324,2.64231477654539,1.93438451915164,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.82,0.741,2.17384637573464,0.0523891966613905,2.03717423896572e-05,0
"8574",2858,8573,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.50178510253318,0.40860993352253,1.19676462053321,2.92841765638441,0.78,0.726,7.222644456652,0.00128769908432075,0.581722956153084,0
"8575",2858,8574,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.01979036952835,2.94343100993428,1.44,0.763,2.47936002604834,0.0648128367480177,0.152813814773236,0
"8576",2859,8575,1.57728806103114,0.992823867592961,3.93740928824991,0.565909604527987,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.775,1.89387252128395,0.0489627512589639,0.0827589109343661,0
"8577",2859,8576,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.85266112734098,0.425438018934801,1.19676462053321,2.92841765638441,0.66,0.717,9.14663798677364,0.000953127155653412,0.583663836762706,0
"8578",2859,8577,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.889636474056169,0.339672103500925,2.06,0.791,3.30895008878342,0.140629685022422,0.141598076967119,0
"8579",2860,8578,3.830545955454,2.46928655041847,1.32002994802315,1.40749333373853,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.1,0.769,2.09068931702345,0.0579579248587156,6.02347341175028e-05,0
"8580",2860,8579,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.277622742182575,1.49536293577403,1.19676462053321,2.92841765638441,0.13,0.726,26.9986409313808,0.0579791481904291,0.0288492608152746,0
"8581",2860,8580,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.823032075399533,0.788045242778026,1.28,0.789,2.18800325618733,0.0838621108565166,0.0991828009589612,0
"8582",2861,8581,3.84568008047063,2.73651173373219,0.979220897890627,1.55981168822735,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.21,0.802,2.13616801510093,0.0447337901569132,3.60056167063524e-05,0
"8583",2861,8582,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.06277855450753,0.934764232183807,1.19676462053321,2.92841765638441,0.61,0.704,4.06659804369833,0.0140754658736936,0.182792531174603,0
"8584",2861,8583,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.22273222950753,2.11148341018707,1.75,0.786,2.95340019639646,0.0914391417799098,0.145271347404886,0
"8585",2862,8584,3.22371920919977,3.78584149386734,2.04341230005957,2.15792965150438,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.776,2.05413543269491,0.0599055661826078,9.24424954312004e-07,0
"8586",2862,8585,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.69769808175042,0.315661653247662,1.19676462053321,2.92841765638441,0.34,0.669,22.1291102100893,0.000231332552674872,0.661906763335904,0
"8587",2862,8586,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.93208906780928,1.28653046113905,2.08,0.801,3.21984113009688,0.110718024868702,0.145888950631549,0
"8588",2863,8587,1.36601939366665,2.47381741111167,1.97774853475858,1.41007592433365,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.777,2.02298877888875,0.0624550082925004,0.000243136892645062,0
"8589",2863,8588,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.03289454537444,2.25131828868762,1.19676462053321,2.92841765638441,0.01,0.591,1206.59563204157,0,1,0
"8590",2863,8589,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.34233445711434,0.479554954916239,2.4,0.797,3.57114003889458,0.150117490212082,0.15809253070241,0
"8591",2864,8590,2.48884338571224,2.50893498840742,2.51397289987653,1.43009294339223,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.779,2.01981296370181,0.0617003543163763,0.000129071086479871,0
"8592",2864,8591,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.918593054777011,2.54192587768193,1.19676462053321,2.92841765638441,0.01,0.591,1206.54408789531,0,1,0
"8593",2864,8592,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.41892406460829,0.142212855792604,3.95,0.808,4.3221595554979,0.238572785153387,0.215950207033162,0
"8594",2865,8593,3.84268633206375,1.53117359394673,1.68362444790546,0.872768948549637,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.02,0.78,1.99311590037644,0.062235768848751,0.0014350293699663,0
"8595",2865,8594,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.61146474825218,2.29231044854969,1.19676462053321,2.92841765638441,0.01,0.591,1206.42452051862,0,1,0
"8596",2865,8595,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.317417760100216,2.36045586762484,0.32,0.786,11.4957324657891,0.0178874695770519,0.0350958482511734,0
"8597",2866,8596,2.93434072902892,3.4781301576877,0.517705106874928,1.98253418988199,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.783,2.00652068807813,0.0601091027882629,2.29129820827486e-06,0
"8598",2866,8597,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.297605165070854,2.6372437717393,1.19676462053321,2.92841765638441,0.01,0.592,1206.95646099867,0,1,0
"8599",2866,8598,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.60674199680798,1.12653570473194,1.87,0.796,3.03318000209433,0.105625791335365,0.137323344358005,0
"8600",2867,8599,2.28952981356997,0.744360537617467,0.842242024606094,0.424285506441956,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.01,0.794,1.83704084000035,0.0551219191170455,0.0489382714802453,0
"8601",2867,8600,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.15727011004928,2.67306335160974,1.19676462053321,2.92841765638441,0.01,0.591,1206.40793865017,0,1,0
"8602",2867,8601,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.435960117401555,0.977919599204324,0.65,0.783,3.2977057178185,0.0441671963118653,0.0562806198480586,0
"8603",2868,8602,2.75126716238447,3.04091305437032,1.37005201599095,1.73332044099108,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.09,0.76,2.25554260787006,0.0404583285018757,3.05631084603621e-05,0
"8604",2868,8603,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.10728774263989,0.657769313082099,1.19676462053321,2.92841765638441,0.48,0.546,6.74501651022938,0.00216504821265506,0.431497532974545,0
"8605",2868,8604,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.57871716381051,2.43098275850061,1.38,0.798,2.22035908415131,0.0669730972347364,0.112589952790134,0
"8606",2869,8605,3.91477942874189,2.05930825986434,3.51920235191938,1.17380570812267,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.792,1.99035816253773,0.0602816556419739,0.000442350459245393,0
"8607",2869,8606,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.97199425753206,2.64164578851778,1.19676462053321,2.92841765638441,0.01,0.591,1206.41805510958,0,1,0
"8608",2869,8607,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.3368961165892,0.171715630521066,4.67,0.808,4.51579633363371,0.265728168786145,0.241442633120626,0
"8609",2870,8608,1.97360998019576,1.14282997208647,2.84113059518859,0.65141308408929,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.781,1.95535560169649,0.0566578187164688,0.0319833952169489,0
"8610",2870,8609,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.89229216808453,2.60502995981369,1.19676462053321,2.92841765638441,0.01,0.591,1206.42483341011,0,1,0
"8611",2870,8610,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.14122020758223,2.80168632341083,1.6,0.794,2.55700515789476,0.0680536640488287,0.165265595497699,0
"8612",2871,8611,3.44774901773781,2.44155800284352,1.52302066772245,1.39168806162081,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.784,2.00976410646724,0.0611210377543052,7.0477596824996e-05,0
"8613",2871,8612,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.53925002831966,2.33584169624373,1.19676462053321,2.92841765638441,0.01,0.591,1206.42165042801,0,1,0
"8614",2871,8613,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.17414046118502,2.46377403268125,1.05,0.789,1.8379227974666,0.0518465128057359,0.0981571498704653,0
"8615",2872,8614,2.90473309333902,3.07127406366635,2.8937882859027,1.75062621628982,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.1,0.762,2.26059381497134,0.0402972371180832,3.68475852847809e-05,0
"8616",2872,8615,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.22140933126211,0.160370265413076,1.19676462053321,2.92841765638441,0.2,0.65,40.648663629444,7.51986739773878e-05,0.728516318896054,0
"8617",2872,8616,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.27794186950196,2.95859826924279,1.37,0.756,2.58360779458822,0.0753462387594621,0.159583444289428,0
"8618",2873,8617,1.98327420570422,3.02936756005511,3.92068341874983,1.72673950923141,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.97,0.711,2.26413484598333,0.0560529076118944,5.69539736892641e-05,0
"8619",2873,8618,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.674701934331097,2.03927064228337,1.19676462053321,2.92841765638441,0.01,0.592,1206.96656721813,0,1,0
"8620",2873,8619,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.53705428589601,1.60833850048948,1.53,0.795,2.56260318137662,0.0828199624157629,0.124965984649029,0
"8621",2874,8620,1.54286840779241,2.53043188888114,2.39266698132269,1.44234617666225,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.96,0.763,2.04832614146151,0.0625611062914038,0.000185283183328261,0
"8622",2874,8621,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.06146587519906,1.82372339034919,1.19676462053321,2.92841765638441,0.01,0.592,1206.99096131287,0,1,0
"8623",2874,8622,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.40003484741319,0.890856548794545,1.89,0.797,3.0457877440695,0.111569160097992,0.133766273747572,0
"8624",2875,8623,3.66864670335781,2.8708138827933,3.12407804408576,1.63636391319218,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.1,0.732,2.31557931694385,0.0452258899465232,4.69027445044385e-05,0
"8625",2875,8624,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.46943766777404,1.07118147753645,1.19676462053321,2.92841765638441,0.47,0.809,12.4752258498501,0.00343286600910691,0.330075403645843,0
"8626",2875,8625,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.59743891602848,1.41056678839959,2.38,0.807,3.51833555039655,0.120693918215927,0.175212499172758,0
"8627",2876,8626,1.76246682240162,3.38378301879857,0.73032595962286,1.92875632071518,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.92,0.745,2.13202355691259,0.0564675371106675,8.88972723845721e-06,0
"8628",2876,8627,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.92477568306494,2.29178401250392,1.19676462053321,2.92841765638441,0.01,0.591,1206.41368118418,0,1,0
"8629",2876,8628,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.75033420873806,1.64220041150693,1.75,0.8,2.81403809434502,0.0906652296103121,0.129980691895985,0
"8630",2877,8629,2.30848076287657,0.556391428690404,1.30968243582174,0.31714311435353,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.91,0.745,2.02115732553243,0.0512517227801216,0.0914670513027877,0
"8631",2877,8630,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.227246323553845,0.776547332457267,1.19676462053321,2.92841765638441,1.23,0.798,2.00755936259134,0.0665678688879117,0.0979487207725007,0
"8632",2877,8631,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.3743119455874,1.57147526647896,2.16,0.795,3.34665321483241,0.111293621344069,0.158518183959096,0
"8633",2878,8632,3.646024530055,3.35623044555541,2.70369185996242,1.91305135396658,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.94,0.752,2.09603485923377,0.0592722482072871,5.40006517700751e-06,0
"8634",2878,8633,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.511532245227136,2.53583897170611,1.19676462053321,2.92841765638441,0.01,0.591,1206.72231934806,0,1,0
"8635",2878,8634,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.95985680860467,2.8560335150687,2.03,0.81,3.06846552937835,0.085689979610804,0.181461869310065,0
"8636",2879,8635,0.733640303951688,3.17758880334441,2.74558470083866,1.81122561790631,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.21,0.77,2.20132540474758,0.0510423024694754,5.76274174779013e-05,0
"8637",2879,8636,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.40800746185705,0.451154566020705,1.19676462053321,2.92841765638441,0.89,0.746,5.66437667220488,0.00181466984240812,0.546949571489689,0
"8638",2879,8637,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.103575582732446,1.88607773878612,0.12,0.783,39.2255515917841,0.00734227473984206,0.0122756717107895,0
"8639",2880,8638,3.84780474170111,3.82575827348046,1.32464468793478,2.18068221588386,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.765,2.06570172134235,0.0616543674809621,4.34765025893635e-07,0
"8640",2880,8639,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.9193144634366,0.463404890615493,1.19676462053321,2.92841765638441,0.47,0.699,14.645536472443,0.000494320077043042,0.584334219403455,0
"8641",2880,8640,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.54873669601511,0.624762537889183,3.3,0.804,4.07412942002269,0.182285624181052,0.197351319313906,0
"8642",2881,8641,3.54766851116437,1.25950579706114,1.88930203905329,0.717918304324848,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.783,1.99927097051945,0.0607933528312147,0.00467810345952733,0
"8643",2881,8642,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.8757422234863,1.60998691422865,1.19676462053321,2.92841765638441,0.03,0.367,46.758372128908,0.00604151583869661,0.0315484545702444,0
"8644",2881,8643,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.83806450762786,2.00935602998361,2.25,0.796,3.40332364687628,0.106874847457203,0.16680894827108,0
"8645",2882,8644,2.56733588303905,2.22385951760225,2.73510533419903,1.26759992503328,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.782,2.01421692102194,0.0610607411038435,0.00035427106646482,0
"8646",2882,8645,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.687067763530649,2.86729885509703,1.19676462053321,2.92841765638441,0.01,0.591,1206.56027975998,0,1,0
"8647",2882,8646,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.85024042320438,0.755774917220697,2.49,0.801,3.61307662474872,0.14306234354276,0.163236386954556,0
"8648",2883,8647,1.70171764213592,1.66549505956937,3.78652350278571,0.949332183954539,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.02,0.76,2.0586451305001,0.061082213473606,0.00705138713505835,0
"8649",2883,8648,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.940056644869037,1.32816610112786,1.19676462053321,2.92841765638441,0.28,0.739,13.1355544679183,0.017797456417335,0.0669657009121482,0
"8650",2883,8649,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.348633428988978,2.13347352680285,0.37,0.786,9.43029012180078,0.0211139633925447,0.0369581714078125,0
"8651",2884,8650,3.40406727290247,1.80269907950424,1.97494546731468,1.02753847531741,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.78,2.00516571114904,0.0619071761395083,0.000773674394232829,0
"8652",2884,8651,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.78221884621307,2.3536629862152,1.19676462053321,2.92841765638441,0.01,0.591,1206.4606422488,0,1,0
"8653",2884,8652,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.328001131745987,2.7937713123858,0.29,0.761,12.4319698075682,0.0169115876665196,0.0354999758773838,0
"8654",2885,8653,0.609675171086565,2.96821291209199,3.27539450069889,1.69188135989243,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.88,0.739,2.13565921132923,0.0637818731283725,8.973894530068e-05,0
"8655",2885,8654,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.760665417904966,2.49406789359637,1.19676462053321,2.92841765638441,0.01,0.591,1206.60161310726,0,1,0
"8656",2885,8655,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.08244260188658,0.210086348676123,4.23,0.807,4.40553253377942,0.245063675245928,0.227404398823031,0
"8657",2886,8656,0.616219523362815,2.81189603952225,1.08301419962663,1.60278074252768,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.779,2.02274194729977,0.061219956656091,8.61930452185814e-05,0
"8658",2886,8657,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.13655814290978,2.03218223410659,1.19676462053321,2.92841765638441,0.01,0.594,1209.56943634904,0,1,0
"8659",2886,8658,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.234727945015766,1.3869657139061,0.3,0.783,12.0702067927356,0.0199651677463364,0.028483677929429,0
"8660",2887,8659,2.75958399905358,1.41138689150102,3.85980329674203,0.804490528155584,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.782,1.98428778297424,0.0607087589911859,0.00764821763846579,0
"8661",2887,8660,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.89616386028938,1.16721315109171,1.19676462053321,2.92841765638441,0.46,0.764,10.5308778972846,0.00362696129263065,0.266810232909499,0
"8662",2887,8661,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.17687784468289,0.654757913947105,2.95,0.803,3.90029308676623,0.166250104324666,0.182799318389824,0
"8663",2888,8662,3.59555433888454,3.3216906839516,2.9167387674097,1.89336368985241,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.94,0.752,2.09690543130907,0.0587235393362092,7.04766511063434e-06,0
"8664",2888,8663,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.16238650153391,2.59385271968786,1.19676462053321,2.92841765638441,0.01,0.591,1206.49040087614,0,1,0
"8665",2888,8664,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.779364284942858,2.62925255123992,0.6,0.756,3.29772901949596,0.0378514509253492,0.0679347359931212,0
