"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"8326",2775,8325,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.47692256872542,0.659756371751428,2.93,0.78,3.72447796339228,0.0375432347822017,0.388045033574578,0
"8327",2776,8326,1.55182944168337,1.35969412024133,2.47728002537042,0.775025648537558,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.39320163752789,0.0188987126286761,0.0541319357374801,0
"8328",2776,8327,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.33377779442817,2.37310873621609,0.825304062757641,1.83374830214307,0.01,0.591,815.545145306275,0,1,0
"8329",2776,8328,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.42829341071192,2.8866574707441,1.13,0.732,2.1033518103153,0.0134500159704361,0.26596768727897,0
"8330",2777,8329,0.719583545811474,1.80456408520695,2.64131099253427,1.02860152856796,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.782,2.52326912332386,0.0201664611031489,0.0205323108655297,0
"8331",2777,8330,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.17755730231293,2.22835538380314,0.825304062757641,1.83374830214307,0.01,0.591,815.631986016674,0,1,0
"8332",2777,8331,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.456870897789486,0.746937139425427,1.03,0.806,1.80404428214306,0.015509252492403,0.177780556299984,0
"8333",2778,8332,1.04888229176868,2.48154722771142,3.48183846403845,1.41448191979551,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.57981680721944,0.0208612680065419,0.00195059449351081,0
"8334",2778,8333,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.49830937676597,2.05048864409327,0.825304062757641,1.83374830214307,0.01,0.591,815.530156130056,0,1,0
"8335",2778,8334,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.436242091376334,2.23392380971927,0.61,0.809,4.53652450981316,0.00742793012912615,0.128656533014746,0
"8336",2779,8335,3.37701743550133,2.62960945325904,3.70882993238047,1.49887738835765,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58433081967952,0.0209224942415091,0.000293570497581743,0
"8337",2779,8336,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.899784847791307,2.12175440657884,0.825304062757641,1.83374830214307,0.01,0.591,815.819558248877,0,1,0
"8338",2779,8337,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.87147975042462,0.587950504291803,3.12,0.769,3.86213749149012,0.0407392040967132,0.408435928068602,0
"8339",2780,8338,1.95988162234426,1.01624938461464,3.92629838071298,0.579262149230344,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.33,0.779,2.00258778132887,0.0146407024271557,0.169255554078206,0
"8340",2780,8339,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.659622999769635,2.46057358046528,0.825304062757641,1.83374830214307,0.01,0.591,815.739701296573,0,1,0
"8341",2780,8340,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.61297135024797,1.65649856424425,1.86,0.811,2.63630175657817,0.0204315637452981,0.289856140397044,0
"8342",2781,8341,1.85651373642031,1.36664665793069,2.4331523347646,0.778988595020492,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.785,2.42407815822823,0.0192632890062747,0.0443954225368401,0
"8343",2781,8342,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.82168881013058,2.76509464760311,0.825304062757641,1.83374830214307,0.01,0.591,815.393052864391,0,1,0
"8344",2781,8343,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.416706458921544,1.56531093092635,0.68,0.808,3.62098803095811,0.00909196376231827,0.134082880077936,0
"8345",2782,8344,2.7034032108495,1.02363728487398,3.27645243692677,0.583473252378171,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.32,0.793,2.16503157424138,0.0170415197772694,0.104001437242369,0
"8346",2782,8345,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.61953820143826,0.48511644913815,0.825304062757641,1.83374830214307,0.95,0.776,2.88118455819196,0.00296028355084987,0.458523895116656,0
"8347",2782,8346,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.261900419997983,0.319380544335581,0.97,0.796,1.8711235175612,0.0170063548119841,0.168389578180024,0
"8348",2783,8347,0.77602724020835,1.08073131355923,3.76098574860953,0.616016848728759,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.32,0.726,2.13198137481812,0.0127937967202282,0.218397942540218,0
"8349",2783,8348,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.852666680607945,2.33832995030098,0.825304062757641,1.83374830214307,0.01,0.591,815.690574989269,0,1,0
"8350",2783,8349,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.60774117729161,1.58934810864739,2.35,0.793,3.23197167230211,0.025579667715234,0.349243509067533,0
"8351",2784,8350,1.52594082185533,3.16331369488034,2.43774282548111,1.8030888060818,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.37,0.78,2.61742156121253,0.0201550881835472,9.24669958979405e-05,0
"8352",2784,8351,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.39333373634145,1.32343057505786,0.825304062757641,1.83374830214307,0,0.026,40.9952112103437,0.0158247306404394,0.0258434610958002,0
"8353",2784,8352,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.13962500605267,0.273189604352228,2.79,0.796,3.59844981996108,0.0394301390427207,0.357935350074191,0
"8354",2785,8353,0.670650240383111,0.961033170344308,2.66710686369333,0.547788907096255,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.31,0.741,2.1613266057871,0.0119691615811936,0.23690220780489,0
"8355",2785,8354,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.05870381281711,0.156050227768719,0.825304062757641,1.83374830214307,0.49,0.671,8.22893035424388,0.000660483748321506,0.691979171232676,0
"8356",2785,8355,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.832999116391875,2.45283633167855,1,0.813,1.89198568744192,0.0111968660152726,0.194859904737271,0
"8357",2786,8356,3.24507818988059,0.848967439495027,3.67523417726625,0.483911440512165,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.29,0.801,1.97360489604129,0.0155344586326558,0.144519546389584,0
"8358",2786,8357,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.61089003612287,1.15507725549396,0.825304062757641,1.83374830214307,0.41,0.776,8.52377393337282,0.00678487821971453,0.0826052650845647,0
"8359",2786,8358,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.51845429744571,1.41519907503389,2.41,0.793,3.28311595212393,0.0268478805663608,0.350309626330469,0
"8360",2787,8359,2.4468793545384,1.53282922552899,2.79584656015504,0.873712658551521,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.785,2.51192262649154,0.0201784639270574,0.0201843931360387,0
"8361",2787,8360,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.40270042582415,1.20406180396676,0.825304062757641,1.83374830214307,0.36,0.777,10.1288437500524,0.00796087578539889,0.0681059725983108,0
"8362",2787,8361,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.63432180774398,1.96040585706942,1.76,0.811,2.50002859099659,0.0186374440681937,0.284648738990059,0
"8363",2788,8362,2.28161360323429,0.940546352299862,1.00638328294735,0.536111420810921,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.3,0.798,2.17284210394018,0.01736565349132,0.0925762715686792,0
"8364",2788,8363,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.7696680955356,2.35986826103181,0.825304062757641,1.83374830214307,0.01,0.591,815.491022020756,0,1,0
"8365",2788,8364,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.308891445351765,1.11678579200525,0.6,0.802,4.4049492377232,0.00902136956564783,0.118460695723191,0
"8366",2789,8365,3.90312291064765,2.03615884564351,1.39203149965033,1.1606105420168,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.58123960688823,0.0208975929161878,0.000928640765718408,0
"8367",2789,8366,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.785776181775145,1.93718393531162,0.825304062757641,1.83374830214307,0.01,0.592,816.329683995987,0,1,0
"8368",2789,8367,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.74773884899914,2.90804537734948,1.31,0.764,2.22504226678034,0.01502338137298,0.286365048494575,0
"8369",2790,8368,2.75074670475442,3.13448406499811,1.15093048592098,1.78665591704892,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.41,0.783,2.67873390415677,0.0154038249957123,5.85690722912971e-05,0
"8370",2790,8369,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.56910407135729,2.03285042012576,0.825304062757641,1.83374830214307,0.01,0.591,815.675231532537,0,1,0
"8371",2790,8370,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.780325196287595,1.40948905849364,1.21,0.815,1.78643165191224,0.0150395627455317,0.206832843328567,0
"8372",2791,8371,0.928877220256254,1.13041196635459,1.7833856708603,0.644334820822114,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.33,0.781,2.13838241360861,0.0163101664241822,0.121363214088356,0
"8373",2791,8372,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.47866672067903,1.40079829527531,0.825304062757641,1.83374830214307,0.18,0.725,21.1068520862102,0.0135304699179497,0.0342320823551228,0
"8374",2791,8373,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.437168575171381,0.528345343703404,1.17,0.805,1.82270529243392,0.0183481734174676,0.194328457585614,0
"8375",2792,8374,2.87562788382638,2.86394793551881,2.36114500218537,1.63245032324572,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.35,0.785,2.58449144850508,0.0207767095574622,0.000112261084125169,0
"8376",2792,8375,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.54289728042204,1.63477995721623,0.825304062757641,1.83374830214307,0,0.213,207.887173688743,0.00529887878663916,0.0324606503180826,0
"8377",2792,8376,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.850266096345149,2.73936781303491,0.97,0.812,1.9672346584482,0.0105289819721307,0.195045248520837,0
"8378",2793,8377,3.47050574119203,1.94064830360003,1.21084530954249,1.10616953305202,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.57844758574881,0.0208719462477641,0.00159839045444795,0
"8379",2793,8378,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.76603036217857,2.89424441736192,0.825304062757641,1.83374830214307,0.01,0.591,815.388994266835,0,1,0
"8380",2793,8379,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.56398176909424,0.738901072903536,2.88,0.781,3.69195897067186,0.0363268819698331,0.385270248704217,0
"8381",2794,8380,2.04581996391062,3.52095468936022,0.522521066945046,2.00694417293533,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.39,0.808,2.52187613755829,0.0220071132024042,1.4767313142849e-05,0
"8382",2794,8381,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.88323196298443,0.905728681734763,0.825304062757641,1.83374830214307,0.68,0.793,3.65150643620076,0.00699488042871608,0.167508612215353,0
"8383",2794,8382,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.925618752930313,2.15063222621102,1.17,0.816,1.760157256701,0.0128572428948968,0.211021429844297,0
"8384",2795,8383,3.10376011475455,3.56153886497486,0.784508629469201,2.03007715303567,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58701120779282,0.0210838637780883,5.91155204414945e-06,0
"8385",2795,8384,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.6438572967425,1.48257164193783,0.825304062757641,1.83374830214307,0.09,0.649,32.3479831588521,0.00577551280820144,0.0580085637065142,0
"8386",2795,8385,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.42163407176267,2.05886017126031,2.1,0.798,2.95380387569183,0.0215390046239268,0.330611066598342,0
"8387",2796,8386,3.8442815708695,1.27303273347206,0.559117798693478,0.725628658079077,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.787,2.52863989718491,0.0204716252677511,0.011917521315461,0
"8388",2796,8387,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.843474025186151,2.65667671842966,0.825304062757641,1.83374830214307,0.01,0.591,815.596930477818,0,1,0
"8389",2796,8388,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.885067744157277,2.02143252475653,1.15,0.816,1.75747660933678,0.013008091849673,0.207593511731499,0
"8390",2797,8389,2.0637249610154,3.99936387769412,2.08714436786249,2.27963741028565,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58558723263542,0.02084226469954,2.85863258774576e-06,0
"8391",2797,8390,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.621946266689338,1.17469624045771,0.825304062757641,1.83374830214307,0.42,0.773,7.12981733260698,0.0317812509967398,0.0245705967689963,0
"8392",2797,8391,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.60983427278697,2.65823960616253,1.97,0.794,2.80866070489956,0.0193005571544358,0.331894919932182,0
"8393",2798,8392,3.53776532469783,2.33494488813449,3.40472009102814,1.33091858623666,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.58270151213318,0.0209067520903497,0.000710851859595286,0
"8394",2798,8393,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.01552207753994,0.477190745505504,0.825304062757641,1.83374830214307,1.29,0.803,1.87702173837795,0.00619099164212177,0.403187830291074,0
"8395",2798,8394,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.427526753256097,0.848924748692661,0.92,0.806,2.02277792518447,0.013702893100618,0.163349276798563,0
"8396",2799,8395,1.70799293240998,1.25537710043136,3.59240996546578,0.715564947245875,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.781,2.26318500504389,0.0174935792736497,0.0925881394662463,0
"8397",2799,8396,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.13654324845411,0.324214278860018,0.825304062757641,1.83374830214307,0.53,0.698,7.77629635579911,0.00079086143719708,0.611901795251856,0
"8398",2799,8397,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.00466082941275,1.17316167638637,2.33,0.801,3.19447320029673,0.0270960584472388,0.332800921106964,0
"8399",2800,8398,3.31401112186722,3.64973027270753,1.40631894988474,2.08034625544329,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.58573224885681,0.0205962421802486,4.45908552719882e-06,0
"8400",2800,8399,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.15013868634123,0.272333879070356,0.825304062757641,1.83374830214307,0.44,0.68,10.0758044457427,0.000539504609965549,0.647130807607101,0
"8401",2800,8400,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.23446659327019,2.54644235316664,0.32,0.795,12.1361338964476,0.00414269613792265,0.0776756594135364,0
"8402",2801,8401,2.96872768818866,3.80487721390091,3.7364721649792,2.16878001192352,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.58684839612443,0.0199934407088825,7.99212504832458e-06,0
"8403",2801,8402,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.55480443653651,2.18417867897078,0.825304062757641,1.83374830214307,0.01,0.591,815.573416127056,0,1,0
"8404",2801,8403,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.41337971561588,0.506868895608932,3.08,0.775,3.82786120698572,0.040901267069271,0.399847525760852,0
"8405",2802,8404,3.9942699332023,2.23173509910703,0.754033121629618,1.27208900649101,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.5837219313194,0.0209193140449904,0.000358319453978359,0
"8406",2802,8405,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.81037497457582,0.781189025426283,0.825304062757641,1.83374830214307,0.74,0.803,4.35135718849451,0.00305279504254819,0.292888191729902,0
"8407",2802,8406,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.88756104267668,0.371593341347761,3.37,0.755,4.02626699034739,0.0468183555552084,0.430943092142805,0
"8408",2803,8407,0.635219799005426,0.833865559543483,1.63318850484211,0.475303368939785,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.3,0.761,2.27527276054105,0.0110707183604539,0.256810455458511,0
"8409",2803,8408,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.39866809772793,2.18312533625867,0.825304062757641,1.83374830214307,0.01,0.591,815.602865674332,0,1,0
"8410",2803,8409,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.43648688697722,2.22934911435004,2.05,0.797,2.89228326501855,0.0205981976177517,0.328767120289958,0
"8411",2804,8410,2.7544424199732,2.17503091064282,1.04919101123232,1.23976761906641,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.58138029056791,0.0208954412724946,0.000984190755078714,0
"8412",2804,8411,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.4374768657377,0.698984639602713,0.825304062757641,1.83374830214307,1.02,0.815,2.10011116553963,0.00682615158275391,0.268528598771126,0
"8413",2804,8412,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.29666934076231,1.34839207320474,1.76,0.814,2.51491481739146,0.020632513883225,0.271949670786614,0
"8414",2805,8413,3.02606310625561,2.8027964347275,2.60095681226812,1.59759396779467,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58488781758981,0.020928305550275,0.000136341117372522,0
"8415",2805,8414,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.161534131714143,0.508723624143749,0.825304062757641,1.83374830214307,1.86,0.808,3.07053596263776,0.0797299031030487,0.121665277251853,0
"8416",2805,8415,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.51966495674569,0.749676630599424,2.36,0.804,3.23042825919575,0.0299804626991,0.325692635476114,0
"8417",2806,8416,1.07805180316791,1.09716259082779,2.89540205488447,0.625382676771842,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.33,0.771,2.05345002021312,0.0149579105403137,0.158919659533931,0
"8418",2806,8417,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.31704565822147,0.839381422195584,0.825304062757641,1.83374830214307,0.87,0.81,2.38895117378513,0.0100983722577041,0.165924871638819,0
"8419",2806,8418,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.0308221757412,1.32643850699533,2.25,0.802,3.11363440883477,0.0255669076376987,0.328236120077824,0
"8420",2807,8419,2.26711367000826,3.07308033492882,1.40344553231262,1.75165579090943,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.38,0.778,2.63425587232486,0.0194330291387275,7.02931077829721e-05,0
"8421",2807,8420,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.62147885535378,0.17462563556619,0.825304062757641,1.83374830214307,0.22,0.65,23.2852462321528,0.000142694756707724,0.709800230411577,0
"8422",2807,8421,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.06201462419704,2.19658159671817,1.91,0.804,2.70647733196164,0.019376248357683,0.309360014236956,0
"8423",2808,8422,1.24336807138752,0.602442291448824,1.28343565121759,0.34339210612583,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.19,0.796,3.04766175337697,0.00912703768984348,0.305293941024502,0
"8424",2808,8423,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.1457237767987,2.94412955064327,0.825304062757641,1.83374830214307,0.01,0.591,815.489939388965,0,1,0
"8425",2808,8424,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.06530494436156,0.91277692578733,1.8,0.814,2.59425773010628,0.0230550369934862,0.269159174998526,0
"8426",2809,8425,2.28158348018769,2.72594324639067,2.45445312210359,1.55378765044268,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58445143026509,0.0209231673306794,0.000269759010491646,0
"8427",2809,8426,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.58331985131372,0.839319874881767,0.825304062757641,1.83374830214307,0.84,0.811,2.6968368726272,0.00790730892440931,0.185726544562249,0
"8428",2809,8427,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.43761909138411,1.8644141592551,2.18,0.797,3.04212684070558,0.0228544380881454,0.33500249392713,0
"8429",2810,8428,1.8535847698804,3.95012897264678,1.06193078390788,2.25157351440866,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.5855868648887,0.02084225783548,2.81830831620002e-06,0
"8430",2810,8429,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.49467769970652,1.28629811366554,0.825304062757641,1.83374830214307,0.04,0.321,26.040134146785,0.00781461123148615,0.0652133693420695,0
"8431",2810,8430,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.569691254943609,1.47434484646656,0.92,0.812,2.0822601090293,0.0118667991696581,0.168626019297578,0
"8432",2811,8431,3.014714991441,1.49653928191401,3.39619009499438,0.853027390690986,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.786,2.51192627865821,0.02019868586273,0.019779708905398,0
"8433",2811,8432,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.06328735612333,1.18749926807359,0.825304062757641,1.83374830214307,0.38,0.767,8.16791293146011,0.019548928650659,0.0305865111812079,0
"8434",2811,8433,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.968976094503887,0.937648708932102,1.67,0.814,2.42038145589387,0.0216110858110037,0.255573396873754,0
"8435",2812,8434,3.97656380443368,3.38155668321997,0.998854954610579,1.92748730943538,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.78,2.59418681131323,0.0215106539792808,7.9503882398958e-06,0
"8436",2812,8435,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.23477217995096,2.63694992151577,0.825304062757641,1.83374830214307,0.01,0.591,815.422592949841,0,1,0
"8437",2812,8436,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.303927622386254,1.80351733490825,0.48,0.803,6.71999082956166,0.00644952040930661,0.102288909799202,0
"8438",2813,8437,3.57583807187621,1.99469900492113,1.34391777741257,1.13697843280504,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.57980076712241,0.0208839801084982,0.00128528070932007,0
"8439",2813,8438,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.59026855134871,0.878431827877648,0.825304062757641,1.83374830214307,0.74,0.794,3.0684557195873,0.00835738287161223,0.165880066488459,0
"8440",2813,8439,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.93302165176719,0.527065311092883,3.19,0.764,3.9160535826044,0.0424699879750046,0.4157585609714,0
"8441",2814,8440,2.74159991275519,3.73837756563444,2.11185013188515,2.13087521241163,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.35,0.782,2.58688368385181,0.0215793925606886,6.01693914993003e-06,0
"8442",2814,8441,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.75628725725692,1.52823254633695,0.825304062757641,1.83374830214307,0.08,0.629,37.2335829935711,0.00844212829404249,0.0326709444021376,0
"8443",2814,8442,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.06947758796159,2.97285231058486,1.01,0.786,1.87222745765918,0.0115339906986343,0.22407094208701,0
"8444",2815,8443,2.92861461534631,2.48629388480913,3.89475434203632,1.4171875143412,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58303625388355,0.0209079369967696,0.000688026742791577,0
"8445",2815,8444,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.20898035080172,2.78081169438083,0.825304062757641,1.83374830214307,0.01,0.591,815.496171033427,0,1,0
"8446",2815,8445,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.71115053032991,0.233025056775659,3.27,0.773,3.93243227191138,0.0465254246937618,0.40857504690849,0
"8447",2816,8446,2.05778202333022,2.2170412375126,2.55924977594987,1.26371350538218,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.784,2.57839534007102,0.020856852591979,0.0020398323693852,0
"8448",2816,8447,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.79702165545896,1.11561675698031,0.825304062757641,1.83374830214307,0.32,0.693,8.03719421718027,0.0104147097451321,0.0746265197726389,0
"8449",2816,8448,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.737245856761,2.99403453844134,1.2,0.718,2.27329637833559,0.014592105394276,0.289619253977031,0
"8450",2817,8449,2.98776291764807,3.99301118752919,1.49412291566841,2.27601637689164,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58540270917194,0.0209333161345459,1.28717409000203e-06,0
"8451",2817,8450,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.90906938898843,1.13592613018118,0.825304062757641,1.83374830214307,0.43,0.775,8.60448763360755,0.00597753022444951,0.10244900772017,0
"8452",2817,8451,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.34490297290031,0.786916227382608,2.76,0.787,3.59474242870398,0.0344390968684667,0.37242685891565,0
"8453",2818,8452,0.596483370987698,3.14355249633081,1.49573828349821,1.79182492290856,0.905985677032731,0.70834396763239,0.825304062757641,1.83374830214307,1.34,0.783,2.58502497987486,0.0209287795798592,0.000121817968760459,0
"8454",2818,8453,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.42651004702784,2.7783139759209,0.825304062757641,1.83374830214307,0.01,0.591,815.468690661371,0,1,0
