"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"7414",2471,7413,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.789828829607,2.87041106359102,0.94,0.777,1.99736944368031,0.0305489748380421,0.127767509592587,0
"7415",2472,7414,3.46737443970051,1.2172130974941,0.890416321344674,0.693811465571634,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.18,0.771,2.28983366218154,0.0512274183465,0.00755859376101197,0
"7416",2472,7415,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.10316331705544,0.847558721480891,1.7465898339171,2.1700692336075,1.07,0.787,2.30168239659112,0.00660473975234469,0.299280020042344,0
"7417",2472,7416,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.288620733935386,1.96663661899511,0.22,0.786,19.3121866289028,0.00900783033081827,0.0226482141647472,0
"7418",2473,7417,0.739536727545783,2.01084122725297,2.15402027673554,1.14617949953419,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.772,2.30704207318399,0.0511679909745544,0.00359676364011674,0
"7419",2473,7418,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.836138851125725,0.741690732096322,1.7465898339171,2.1700692336075,1.5,0.775,2.36352450539418,0.0201182899347976,0.274639330413461,0
"7420",2473,7419,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.67645430928096,2.2004827428842,1.52,0.779,2.38582371309751,0.0504079616576048,0.143717531298301,0
"7421",2474,7420,3.27345335576683,2.84578573331237,1.47623381658923,1.62209786798805,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.06,0.709,2.48967569105537,0.0479168726447465,4.05280683800542e-05,0
"7422",2474,7421,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.5630321394885,0.378816366591491,1.7465898339171,2.1700692336075,0.8,0.693,4.44945759655786,0.00170212425540356,0.606201682976625,0
"7423",2474,7422,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.613412193791009,1.33357977997512,0.53,0.785,4.93640723911331,0.0229544458828805,0.050924349277343,0
"7424",2475,7423,3.61274287034757,1.47877186804544,1.68852908862755,0.842899964785902,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.18,0.769,2.3201159763432,0.0517963190851921,0.00331100894895449,0
"7425",2475,7424,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.47300344039686,1.48251442338806,1.7465898339171,2.1700692336075,0.18,0.639,17.1525274195163,0.0114955082653091,0.0889795202513232,0
"7426",2475,7425,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.77309209690429,0.857594767468981,2.35,0.801,3.45111270469819,0.0856300653668754,0.168916052233465,0
"7427",2476,7426,0.590977362939157,2.42621827265248,1.61332523915917,1.38294441541191,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.772,2.30773326303231,0.0524794840858792,0.000649413766229101,0
"7428",2476,7427,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.89056450000498,2.57487462542485,1.7465898339171,2.1700692336075,0.01,0.593,917.990859746554,0,1,0
"7429",2476,7428,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.96755276836921,0.195805971487425,4.16,0.793,4.36601470241366,0.152644792323694,0.254397885224484,0
"7430",2477,7429,2.46492028632201,2.45897544256877,3.79992623184808,1.4016160022642,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.771,2.289806390338,0.0543419845761882,0.000288340472712777,0
"7431",2477,7430,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.524343529972248,0.587605662294663,1.7465898339171,2.1700692336075,2.31,0.815,3.05627183269261,0.0273146099198462,0.327692191968932,0
"7432",2477,7431,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.828421936254017,1.84072520835325,0.61,0.788,4.04738757533348,0.0237119086707965,0.0622980396114757,0
"7433",2478,7432,1.98803349793889,3.7078800520394,0.902735345182009,2.11349162966246,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.746,2.41247549369817,0.0507923976886677,2.9680699808206e-06,0
"7434",2478,7433,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.44615933366586,1.91544235497713,1.7465898339171,2.1700692336075,0.01,0.594,918.243747318825,0,1,0
"7435",2478,7434,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.47444172003306,1.17951980903745,1.25,0.795,2.05096049365597,0.0490928356344897,0.104150192327436,0
"7436",2479,7435,2.24667280132417,3.74483294796664,3.9724895672407,2.13455478034099,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.07,0.718,2.44956890409806,0.0497769939601207,7.46799289508945e-06,0
"7437",2479,7436,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.09622487109154,2.60060583129525,1.7465898339171,2.1700692336075,0.01,0.594,918.118801843934,0,1,0
"7438",2479,7437,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.8370398937026,2.32457221110817,1.1,0.722,2.42524238156588,0.0519184117889496,0.13794109121539,0
"7439",2480,7438,0.764018456451595,0.59438551531639,1.74821509281173,0.338799743730342,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.83,0.67,3.17389797430508,0.0262403561417318,0.192049270776198,0
"7440",2480,7439,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.628047534357756,0.18787899306044,1.7465898339171,2.1700692336075,0.95,0.677,3.25464723766318,0.00215774768366378,0.684904682889106,0
"7441",2480,7440,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.911377080064267,2.15206788906362,0.61,0.783,4.05654535169222,0.0227611169457303,0.0699516971906028,0
"7442",2481,7441,1.69804567901883,3.51710634853225,2.67488304281142,2.00475061866338,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.86,0.689,2.52332238944517,0.0449483121759949,1.87351513516802e-05,0
"7443",2481,7442,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.20705414938275,0.573862840491347,1.7465898339171,2.1700692336075,1.45,0.77,2.032780709867,0.00681731070138613,0.446182604216576,0
"7444",2481,7443,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.112603358225897,2.64404115341604,0.08,0.787,65.4142747740586,0.0029110222773276,0.0115648609810759,0
"7445",2482,7444,2.89148705953266,0.646796972840093,2.4428570815362,0.368674274518853,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.1,0.782,1.88670100339464,0.0394000152720705,0.0977406759509346,0
"7446",2482,7445,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.1589101660531,1.32728704805486,1.7465898339171,2.1700692336075,0.48,0.725,7.61265059183637,0.0153237942958537,0.0804959523059075,0
"7447",2482,7446,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.09750424604863,0.329308311128989,1.89,0.788,3.08112127260717,0.0822765945042687,0.148937907299604,0
"7448",2483,7447,1.67416531255003,2.18240343604703,3.39284537581261,1.2439699585468,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.766,2.28989218336354,0.0532117694942192,0.0012930326150024,0
"7449",2483,7448,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.829875548183918,2.83497252636589,1.7465898339171,2.1700692336075,0.01,0.594,918.146385969666,0,1,0
"7450",2483,7449,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.364917812589556,0.959587621758692,0.39,0.778,8.19782296938455,0.0181794108864502,0.0390231378515738,0
"7451",2484,7450,0.542828253353946,3.35562505992129,2.46897576109041,1.91270628415514,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.704,2.57374344777873,0.0457385010345374,5.18270539343452e-05,0
"7452",2484,7451,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.90765237913001,1.27072178784292,1.7465898339171,2.1700692336075,0.17,0.418,8.69154265635441,0.0163647375103559,0.0987751200835462,0
"7453",2484,7452,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.82216876852326,0.777514907438308,1.82,0.797,2.92330620567356,0.0710741478299402,0.140595093869587,0
"7454",2485,7453,2.5931278320495,3.3101847973885,1.18066104222089,1.88680533451145,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.88,0.718,2.37388150092491,0.0499895012757193,1.33853454104896e-05,0
"7455",2485,7454,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.81022560149431,1.8618077051593,1.7465898339171,2.1700692336075,0.01,0.594,918.315458472306,0,1,0
"7456",2485,7455,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.7084877543617,1.17563239459414,1.42,0.797,2.31319604478805,0.0544114236923202,0.114711700557178,0
"7457",2486,7456,0.866862276336178,3.43747322063427,1.49258603155613,1.95935973576154,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.92,0.747,2.42789664596226,0.0407095749362802,2.93323258308865e-05,0
"7458",2486,7457,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.55596223236062,2.51509598004632,1.7465898339171,2.1700692336075,0.01,0.593,918.006173767064,0,1,0
"7459",2486,7458,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.03019387836102,1.6467945819255,1.36,0.794,2.23991455877511,0.0505765753644924,0.113875723099805,0
"7460",2487,7459,1.59593132825103,1.60921440692618,3.01521853811573,0.917252211947925,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.07,0.75,2.26759145090639,0.0527669773067454,0.0112427458262032,0
"7461",2487,7460,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.03245129403658,1.74906445888337,1.7465898339171,2.1700692336075,0.01,0.603,927.6472785255,0,1,0
"7462",2487,7461,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.457259846455418,1.83802048098296,0.34,0.782,10.2564227001306,0.0142619824149824,0.035604577322842,0
"7463",2488,7462,2.34298556495924,1.16270179022104,1.82315859408118,0.66274002042599,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.764,2.18846848455637,0.0515560369975073,0.0216909542036737,0
"7464",2488,7463,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.571056491485797,1.52180650455412,1.7465898339171,2.1700692336075,0.17,0.742,17.2985014584455,0.0462100799557931,0.0796248008527204,0
"7465",2488,7464,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.30724375678692,1.07405430355575,0.31,0.778,11.5275857343596,0.014399900444051,0.0315075735627873,0
"7466",2489,7465,1.9468304727925,2.00566246069502,3.8549144375138,1.14322760259616,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.12,0.765,2.27192788878835,0.054640422836809,0.00220211343657195,0
"7467",2489,7466,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.45195596364792,1.73951840859372,1.7465898339171,2.1700692336075,0,0.155,386.788914809621,0.00437394093381563,0.707612080856758,0
"7468",2489,7467,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.99430818303954,0.149705686396919,4.47,0.791,4.44883568376662,0.162610088929566,0.266091929101997,0
"7469",2490,7468,3.10583401133772,1.2714700200595,2.25616225041449,0.724737911433913,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.98,0.731,2.30781874529942,0.0528860036451809,0.0109864803260342,0
"7470",2490,7469,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.00852449305821,0.905450513237156,1.7465898339171,2.1700692336075,1.23,0.786,1.96009396685454,0.0218719436884679,0.18558720143187,0
"7471",2490,7470,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.267355656600557,1.57583106656093,0.22,0.78,18.4184708876746,0.00978398183351964,0.0225701241946813,0
"7472",2491,7471,2.96603582135867,0.83071179187391,1.37350581458304,0.473505721368128,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.12,0.766,2.11838859050294,0.0477956945495825,0.0413911873457897,0
"7473",2491,7472,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.11022067880258,1.48348723663948,1.7465898339171,2.1700692336075,0.23,0.721,12.9928750745021,0.0237454392342378,0.0567829563971355,0
"7474",2491,7473,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.23240397972986,0.687239317898638,1.41,0.791,2.3670572648688,0.0592735461682068,0.117182086266869,0
"7475",2492,7474,1.67838454945013,3.82501318992581,2.82445523771457,2.18025751825771,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.739,2.4187616046684,0.0523404654056258,4.17281137636935e-06,0
"7476",2492,7475,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.79640640986618,2.46182370537426,1.7465898339171,2.1700692336075,0.01,0.593,918.053747426771,0,1,0
"7477",2492,7476,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.80560344739351,2.43090462738182,1.04,0.801,1.79292566392769,0.0359408990652922,0.108136295529518,0
"7478",2493,7477,3.53084296220914,3.13377426774241,2.63695464993361,1.78625133261317,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.94,0.697,2.56910827992918,0.0421621929443984,2.64150391475532e-05,0
"7479",2493,7478,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.14122097191866,2.25947465312202,1.7465898339171,2.1700692336075,0.01,0.593,918.063516083681,0,1,0
"7480",2493,7479,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.304543641768396,2.43780086301267,0.2,0.754,20.9041321407262,0.00816646105649402,0.0289218458305844,0
"7481",2494,7480,2.89566447620746,3.06758038327098,1.8050909251906,1.74852081846446,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.04,0.693,2.67784686893768,0.0378912970418314,3.87208851641728e-05,0
"7482",2494,7481,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.45949659734033,0.523644316080026,1.7465898339171,2.1700692336075,0.72,0.704,5.35780894041777,0.00153792849240206,0.541649882948925,0
"7483",2494,7482,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.92953745520208,0.73054600530304,1.07,0.786,1.87974831814691,0.0468691846756275,0.094425247099714,0
"7484",2495,7483,0.747650147066452,3.60509103629738,1.68542614672333,2.05490189068951,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.83,0.669,2.53995267813164,0.047979060939923,1.63463493882536e-05,0
"7485",2495,7484,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.84651493600104,0.999477508547716,1.7465898339171,2.1700692336075,0.84,0.719,2.52097556023545,0.0114039288991042,0.194002260874061,0
"7486",2495,7485,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.24335137638263,2.88886396554299,1.16,0.778,1.90212759763239,0.0378607679226819,0.153069854312214,0
"7487",2496,7486,1.213878116454,0.775122029008344,0.580763423000462,0.441819556534756,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.12,0.777,1.91422451499015,0.039463917542595,0.0913632973059418,0
"7488",2496,7487,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.57207702915184,1.87406045307871,1.7465898339171,2.1700692336075,0.01,0.594,918.315427889882,0,1,0
"7489",2496,7488,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.66313950137701,0.136684978869744,3.66,0.799,4.18334577447342,0.139804761191632,0.231502828365715,0
"7490",2497,7489,0.752691463218071,3.25964377855416,3.2260600408772,1.85799695377587,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.29,0.735,2.52189133806387,0.0497368057700871,5.07305806055819e-05,0
"7491",2497,7490,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.665961822122335,0.829558333707973,1.7465898339171,2.1700692336075,1.56,0.801,2.42042999841269,0.0338122311919765,0.18416751375699,0
"7492",2497,7491,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.19844965792727,0.14758876953274,4.03,0.796,4.31455660789941,0.149988100929356,0.247486587175689,0
"7493",2498,7492,3.32825171493459,3.30065697920509,1.43909985478967,1.8813744781469,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.91,0.705,2.43828836211999,0.05023048613926,8.22512785240768e-06,0
"7494",2498,7493,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.532896949630231,2.54204485218506,1.7465898339171,2.1700692336075,0.01,0.594,918.360339368966,0,1,0
"7495",2498,7494,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.107805322669446,0.18512711180374,0.33,0.749,9.49164468372972,0.0197462175995576,0.0366166056467068,0
"7496",2499,7495,0.588575348840095,1.52711784129497,0.727463635383174,0.870457169538131,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.21,0.8,2.14971921840615,0.0531910565658589,0.0122304887005634,0
"7497",2499,7496,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.42419509545434,1.73049394162372,1.7465898339171,2.1700692336075,0,0.169,390.575130934046,0.0051475356963231,0.668666693537096,0
"7498",2499,7497,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.2081511561526,1.14964384366758,1.75,0.8,2.80889400041522,0.0649196223883932,0.134974762600279,0
"7499",2500,7498,2.88074830383994,3.9722606491996,2.385970761301,2.26418857004377,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.755,2.37415550072256,0.051692425866647,1.01045496313401e-06,0
"7500",2500,7499,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.17906820198987,1.28407226738054,1.7465898339171,2.1700692336075,0.23,0.435,8.12797801161395,0.0136145193644485,0.114550455796478,0
"7501",2500,7500,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.62531440767925,1.03043548194692,2.09,0.801,3.20467965186195,0.0759989725552164,0.154276409677088,0
"7502",2501,7501,2.835895083379,1.86575461109169,0.956667269696482,1.06348012832226,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.18,0.774,2.30650621811976,0.0531213243138723,0.000931364084538698,0
"7503",2501,7502,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.78563102164771,1.56574290525168,1.7465898339171,2.1700692336075,0.1,0.51,22.3225805477627,0.0134170914474775,0.0561317056266345,0
"7504",2501,7503,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.19567373755854,0.558062156266533,1.53,0.789,2.57899413705325,0.0654287484367825,0.125877236253797,0
"7505",2502,7504,1.95192641136236,1.12274050852284,1.61811693699565,0.639962089858018,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.766,2.19636464850705,0.049980308830041,0.0270978203159659,0
"7506",2502,7505,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.49234227985144,0.393956870073453,1.7465898339171,2.1700692336075,0.53,0.674,8.68179863647718,0.000763658891133245,0.61876003596636,0
"7507",2502,7506,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.55815746805165,0.370331033645198,3.15,0.797,3.98498738098198,0.118869956599082,0.211048203484765,0
"7508",2503,7507,0.594157045474276,3.21116836625151,3.71848942735232,1.83036596876336,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.22,0.738,2.42254719878249,0.0538118638078522,6.04799111606307e-05,0
"7509",2503,7508,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.526235515181906,2.19650175124407,1.7465898339171,2.1700692336075,0.01,0.594,918.600108168478,0,1,0
"7510",2503,7509,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.45524759944528,1.66669985544868,1.04,0.794,1.81684107003292,0.0400018288293301,0.0892619003116646,0
"7511",2504,7510,0.766660522669554,3.34774690249469,3.59300781972706,1.90821573442197,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.21,0.705,2.60265846756063,0.0465987313980041,5.49432835208564e-05,0
"7512",2504,7511,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.95213380875066,1.13360997808632,1.7465898339171,2.1700692336075,0.49,0.749,6.69568365527486,0.0111905078831851,0.177901239807046,0
"7513",2504,7512,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.82931259851903,1.99950309928972,1.16,0.798,1.87192036618003,0.0405925038443017,0.111671174457075,0
"7514",2505,7513,0.881022138171829,3.58741805143654,1.15174700180069,2.04482828931883,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.87,0.694,2.4714006652565,0.0488325428620634,1.32712658055172e-05,0
"7515",2505,7514,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.47160391777288,2.97190566572826,1.7465898339171,2.1700692336075,0.01,0.593,918.034238927984,0,1,0
"7516",2505,7515,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.65620359890163,1.00495695138816,2.13,0.801,3.24661009652181,0.0774723303137464,0.156471302704697,0
"7517",2506,7516,3.18708262196742,1.01978105329908,1.31715174205601,0.581275200380478,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.768,2.23266686173788,0.0506142596360762,0.0203539888989459,0
"7518",2506,7517,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.839972570934333,0.618663301924244,1.7465898339171,2.1700692336075,1.86,0.802,2.42299052870326,0.014457515214514,0.36685894792195,0
"7519",2506,7518,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.76625797071029,2.46744125206023,1,0.762,1.94438910745486,0.0371996006997191,0.100625749814506,0
"7520",2507,7519,0.546666616457514,2.12899811845273,2.17627701465972,1.21352892751805,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.15,0.765,2.31737935347992,0.0522906377390759,0.00233151209892856,0
"7521",2507,7520,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.341749214101583,2.02059120505583,1.7465898339171,2.1700692336075,0.01,0.595,919.493278226656,0,1,0
"7522",2507,7521,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.788763021538034,1.11042813605163,0.74,0.787,2.60039583838222,0.0317625681235983,0.0681753610658363,0
"7523",2508,7522,2.15984798735008,1.82931348262355,1.66074915544596,1.04270868509542,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.771,2.30697880644273,0.0525992464895641,0.00209059023315515,0
"7524",2508,7523,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.56202318500727,0.483373186783865,1.7465898339171,2.1700692336075,1.02,0.724,2.93139909047234,0.00295274128046111,0.537106726723133,0
"7525",2508,7524,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.10030014282092,0.713725149352103,1.26,0.789,2.11897575297662,0.0536602181784035,0.106994298084815,0
"7526",2509,7525,3.16375613084529,2.17267558909953,0.787261647754349,1.23842508578673,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.753,2.30623226123918,0.0548845875554256,0.000233693717129179,0
"7527",2509,7526,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.86417925104033,2.07444560294971,1.7465898339171,2.1700692336075,0.01,0.594,918.073055056705,0,1,0
"7528",2509,7527,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.56674041324295,2.73205164475366,0.85,0.67,2.29336056769505,0.051588297107926,0.120843014762541,0
"7529",2510,7528,2.65306025929749,3.30724887235556,0.917869406635873,1.88513185724267,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.9,0.727,2.36144152880297,0.0494902870368096,1.1523153716624e-05,0
"7530",2510,7529,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.39077017894015,1.68628097469918,1.7465898339171,2.1700692336075,0,0.3,248.109630263061,0.0159909253830785,0.0378790120870384,0
"7531",2510,7530,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.02990040120203,0.278451995900832,1.96,0.787,3.16884214623259,0.0860748829091972,0.153672559591772,0
"7532",2511,7531,2.13099025946576,3.75180219451431,3.74564062943682,2.13852725087316,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.07,0.715,2.48105210473866,0.0487112276982675,7.11944585504515e-06,0
"7533",2511,7532,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.21983110008296,1.45343636989128,1.7465898339171,2.1700692336075,0.23,0.681,14.181163428571,0.0131103267558119,0.0726548252725893,0
"7534",2511,7533,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.111995564913377,0.720031713601202,0.14,0.766,29.3813041967743,0.0074989001935629,0.0157913326672486,0
"7535",2512,7534,3.44856237585191,2.40588099497836,3.46568154648412,1.37135216713767,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.771,2.29154942216437,0.0538769389952349,0.000190551085008002,0
"7536",2512,7535,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.344504210771993,2.62822532425635,1.7465898339171,2.1700692336075,0.01,0.594,918.560502389094,0,1,0
"7537",2512,7536,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.63349279742688,0.495906673721038,2.86,0.798,3.8231633226756,0.107064754851256,0.19641865558889,0
"7538",2513,7537,2.55258207849693,2.67732419853564,3.25880434911232,1.52607479316532,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.15,0.774,2.28979321387905,0.0531537098936425,0.000133242160777178,0
"7539",2513,7538,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.302463371865451,2.7473015914904,1.7465898339171,2.1700692336075,0.01,0.594,918.593071206909,0,1,0
"7540",2513,7539,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.701446594274603,1.37233512343373,0.6,0.787,4.0276914358677,0.0252419604263564,0.0560518432469568,0
"7541",2514,7540,1.98800895700697,3.77014275384136,1.42441784683615,2.14898136968957,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.746,2.41247396609835,0.0507943546337211,2.78419529402852e-06,0
"7542",2514,7541,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.98230429382529,0.9822086292319,1.7465898339171,2.1700692336075,0.8,0.691,2.72847767675529,0.00995657584214936,0.214959615096226,0
