"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"8252",2751,8251,0.79924517753534,2.5808251715498,3.99042904062662,1.47107034778339,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.777,2.38930271260672,0.0610637759474652,0.000643313273798069,0
"8253",2751,8252,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.116152592957951,2.84389025699347,1.8672129499726,2.24708254749421,0.01,0.593,1273.85113373382,0,1,0
"8254",2751,8253,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.32967268386856,0.113498196331784,3.42,0.799,3.9067123371639,0.132613111199695,0.247455063705882,0
"8255",2752,8254,3.62907804641873,1.73110660968814,2.67519237508532,0.98673076752224,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.775,2.38659290460676,0.0616678450804362,0.00151010075581794,0
"8256",2752,8255,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.41864136545919,1.65783191134688,1.8672129499726,2.24708254749421,0,0.129,290.643163005584,0.0156487042818779,0.0482831590736519,0
"8257",2752,8256,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.25940283623058,2.49943593980279,0.72,0.778,3.03578638514559,0.0290194150543998,0.100712297212696,0
"8258",2753,8257,3.69032411556691,2.00144998834003,2.36959283275064,1.14082649335382,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.12,0.725,2.50219221076285,0.0600882416538588,0.000768363697640514,0
"8259",2753,8258,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.33674748928752,1.28930738386698,1.8672129499726,2.24708254749421,0.59,0.77,5.61242643844313,0.0250253457031303,0.0840610128755295,0
"8260",2753,8259,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.429512984119356,0.703641817811877,0.54,0.775,4.82807355779825,0.0280552576007667,0.0653384735664053,0
"8261",2754,8260,1.77695556695107,3.37511473952327,3.55396693665534,1.92381540152826,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.27,0.749,2.74102542116887,0.0405890477144509,4.23341983402563e-05,0
"8262",2754,8261,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.70257626157254,2.94125724250916,1.8672129499726,2.24708254749421,0.01,0.592,1272.30677376459,0,1,0
"8263",2754,8262,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.21037428136915,1.28744136111345,0.19,0.778,21.6174911204923,0.00987191849012133,0.0251797045773827,0
"8264",2755,8263,1.87282814539503,2.61097843165044,3.48023825103883,1.48825770604075,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.16,0.77,2.37363367079194,0.0619208719375,0.000236037448132488,0
"8265",2755,8264,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.30813243056182,2.4193498719018,1.8672129499726,2.24708254749421,0.01,0.592,1272.40218467014,0,1,0
"8266",2755,8265,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.8187049878994,1.68918617968448,0.61,0.786,4.04469463574108,0.0269828122618409,0.071541234427263,0
"8267",2756,8266,3.14592787844595,2.01070087496191,3.95080720202532,1.14609949872829,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.23,0.752,2.47983828808529,0.0604554358952626,0.00125796613700526,0
"8268",2756,8267,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.01448855288327,1.69330873223953,1.8672129499726,2.24708254749421,0,0.27,314.248865821878,0.0141639844387982,0.0765061659959475,0
"8269",2756,8268,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.5115859965561,0.963702031970024,2.05,0.799,3.01392871308211,0.0779614622914977,0.176616688015047,0
"8270",2757,8269,3.8400195594877,3.223640877055,2.5912759960629,1.83747529992135,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.81,0.727,2.35016702842518,0.0619391783708383,1.27442531122106e-05,0
"8271",2757,8270,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.20223110779189,0.257970940042287,1.8672129499726,2.24708254749421,0.34,0.655,20.9303395259515,0.00025858685061963,0.693198790818472,0
"8272",2757,8271,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.60832742333878,1.62990726921707,1.61,0.794,2.5110509830572,0.0612017647137429,0.153615192035636,0
"8273",2758,8272,1.09360488259699,3.02303331287112,3.60897806566209,1.72312898833654,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.769,2.38775417723542,0.0627558041724992,8.36601936320925e-05,0
"8274",2758,8273,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.85606374924537,1.98935271275695,1.8672129499726,2.24708254749421,0.01,0.592,1272.51696884928,0,1,0
"8275",2758,8274,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.861116809514351,0.447225181269459,1.3,0.782,2.14126455834942,0.0621967090664442,0.133287696939531,0
"8276",2759,8275,2.78649968805257,1.29393083765171,0.989224639022723,0.737540577461477,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.25,0.783,2.36335680128288,0.0595237029515307,0.00761944671264901,0
"8277",2759,8276,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.48435538779013,1.30350774677936,1.8672129499726,2.24708254749421,0.55,0.766,6.27738945789,0.022876468337903,0.081577021996433,0
"8278",2759,8277,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.51041821304243,2.25629402301274,0.86,0.792,2.10643376281371,0.0360546530615586,0.108250145015264,0
"8279",2760,8278,0.700118422624655,1.41434592811856,1.05285132280551,0.806177179027582,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.77,2.31024386534551,0.0593310171572875,0.0167277748275233,0
"8280",2760,8279,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.06659696800634,1.70943340261001,1.8672129499726,2.24708254749421,0,0.505,651.08364740276,0.0140451492684139,0.0700462991796984,0
"8281",2760,8280,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.93610664191656,1.33638483122922,1.99,0.8,2.92461966447225,0.0724475613953285,0.170884217543644,0
"8282",2761,8281,0.983249360113405,2.60215549357235,3.8551796474494,1.48322863133624,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.764,2.40792039142779,0.0615969987989659,0.000497340841951288,0
"8283",2761,8282,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.417807687446475,2.13253625857178,1.8672129499726,2.24708254749421,0.01,0.592,1273.16344373655,0,1,0
"8284",2761,8283,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.85413976486307,0.439488628623076,3.06,0.795,3.76703095688476,0.11466942416123,0.233552557736901,0
"8285",2762,8284,2.90741135610733,1.69763235235587,1.5582115581492,0.967650440842844,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.771,2.3927627874763,0.0614911427582107,0.00191039718974317,0
"8286",2762,8285,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.02000853728969,1.57311816106085,1.8672129499726,2.24708254749421,0.12,0.666,20.7841278789471,0.022079839876276,0.0570784675276388,0
"8287",2762,8286,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.58179457676597,2.09819000537973,0.95,0.783,1.94291498795379,0.0396634601826407,0.109525627421853,0
"8288",2763,8287,0.702717713546008,1.35418988380115,3.41807356709614,0.771888233766658,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.17,0.756,2.25744374395475,0.054483196623841,0.0427972194578797,0
"8289",2763,8288,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.42286059847102,0.778411486232653,1.8672129499726,2.24708254749421,1.29,0.789,2.23831765005542,0.00824832783637435,0.353483745234766,0
"8290",2763,8289,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.10003076519351,1.72826456939802,1.38,0.797,2.1181686588717,0.0528046117215852,0.130872762355443,0
"8291",2764,8290,3.61628624272998,3.34475879080128,1.323854522896,1.90651251075673,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.83,0.689,2.46447637583376,0.0649221068938807,5.24551895092047e-06,0
"8292",2764,8291,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.78711027463432,1.84665686355438,1.8672129499726,2.24708254749421,0.01,0.592,1272.91021442494,0,1,0
"8293",2764,8292,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.1606181635987,1.79688760556746,1.36,0.807,2.05175983232584,0.0511237843152404,0.141097207662468,0
"8294",2765,8293,3.25473250122741,1.90152793610469,1.9880242748186,1.08387092357967,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.17,0.761,2.38673986060865,0.0633186300169841,0.000813477002384646,0
"8295",2765,8294,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.995023171859793,2.90393037768081,1.8672129499726,2.24708254749421,0.01,0.592,1272.38638403588,0,1,0
"8296",2765,8295,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.659548323694616,2.70009410092607,0.41,0.785,8.73325607427429,0.0175046106445282,0.0620330736295624,0
"8297",2766,8296,3.40216748451348,2.04634326067753,2.69098459149245,1.16641565858619,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.16,0.766,2.37817992012101,0.0624335998269072,0.00054643913011904,0
"8298",2766,8297,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.05143245779909,2.69255485376343,1.8672129499726,2.24708254749421,0.01,0.592,1272.30228805817,0,1,0
"8299",2766,8298,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.0260990397539,0.795940940128639,1.92,0.796,2.88679435710325,0.0763628410226175,0.169961063382684,0
"8300",2767,8299,3.4473618438933,2.75261962076183,3.48423819721211,1.56899318383425,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.729,2.44510752268353,0.0659607504925406,5.11188757082109e-05,0
"8301",2767,8300,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.66280088007916,2.2618551168358,1.8672129499726,2.24708254749421,0.01,0.592,1272.39329930652,0,1,0
"8302",2767,8301,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.942999974847771,1.24035384436138,0.82,0.789,2.32206733591731,0.036440535078532,0.0890517266367478,0
"8303",2768,8302,3.67987066460773,1.03991881560069,3.84832177264616,0.592753724892391,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.22,0.779,2.27253586359249,0.0577691887736814,0.0251707465008405,0
"8304",2768,8303,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.723493429785594,2.49303290913813,1.8672129499726,2.24708254749421,0.01,0.592,1272.54017193076,0,1,0
"8305",2768,8304,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.45354960612021,0.807798001472838,2.18,0.798,3.14694755440107,0.0836213023270473,0.185284973763358,0
"8306",2769,8305,1.94058879988734,1.64679343765602,0.515572153148241,0.938672259463929,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.22,0.776,2.38081528735904,0.0610752568063174,0.00317808589275372,0
"8307",2769,8306,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.98966571730562,1.76255592608359,1.8672129499726,2.24708254749421,0.01,0.594,1275.26687920219,0,1,0
"8308",2769,8307,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.0726067148149,1.56972823848482,1.36,0.785,2.19284551323698,0.0539704734433214,0.138988431120472,0
"8309",2770,8308,2.52074115118012,2.20308917621151,2.6350667795632,1.25576083044056,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.23,0.775,2.37508457402037,0.0634035090723023,0.00048716700007821,0
"8310",2770,8309,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.179820369835943,1.2789352492895,1.8672129499726,2.24708254749421,0.61,0.782,3.95662508104992,0.167665305689082,0.0220000609030957,0
"8311",2770,8310,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.59200912737288,1.8907683641417,1.52,0.788,2.36720626220451,0.056684509252612,0.146077334976373,0
"8312",2771,8311,0.655663171899505,3.96070144325495,1.98114300973248,2.25759982265532,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.84,0.682,2.51592207329308,0.0635175302155185,3.86103187455558e-06,0
"8313",2771,8312,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.270935404021293,2.73028416063171,1.8672129499726,2.24708254749421,0.01,0.592,1272.95730961819,0,1,0
"8314",2771,8313,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.350543309934437,0.472631475958042,0.56,0.767,4.35176667910049,0.0310746930726881,0.0693551436151726,0
"8315",2772,8314,1.77065804926679,3.85598916001618,0.762300944072194,2.19791382120922,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.89,0.715,2.36743632592523,0.0678762110977243,1.5464862391939e-06,0
"8316",2772,8315,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.34023772967048,1.360082655726,1.8672129499726,2.24708254749421,0.46,0.769,7.99659648774779,0.0261798747268894,0.0680739746049287,0
"8317",2772,8316,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.1948348904727,0.33134704218246,1.97,0.788,3.01765462969345,0.0876117999151397,0.178682974044479,0
"8318",2773,8317,1.5916204721434,3.97594477888197,2.28494044905528,2.26628852396272,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.89,0.715,2.36741897824524,0.0678802931852603,1.80742155169991e-06,0
"8319",2773,8318,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.31618851837702,1.92153495769016,1.8672129499726,2.24708254749421,0.01,0.592,1272.79150766771,0,1,0
"8320",2773,8319,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.08487408438232,2.69091432578862,1,0.764,1.95791224857824,0.0390771083830794,0.151620839957512,0
"8321",2774,8320,3.00112665258348,3.77091596310493,0.508520409464836,2.14942209896981,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.97,0.71,2.45390976223674,0.0629652982697454,1.03041801380502e-06,0
"8322",2774,8321,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.95583457488101,1.00438725268468,1.8672129499726,2.24708254749421,0.67,0.652,3.63982976120919,0.0100453744451484,0.227750830418213,0
"8323",2774,8322,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.951226109964773,2.46740227765404,0.55,0.739,4.84085635218292,0.02498267078241,0.0801418005806302,0
"8324",2775,8323,1.29324919625651,3.55538617749698,3.19848816737067,2.02657012117328,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.84,0.751,2.3875811405849,0.0517797206083265,2.60396896372216e-05,0
"8325",2775,8324,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.8034367517801,0.791978081222624,1.8672129499726,2.24708254749421,1.61,0.805,2.09695805940158,0.0210371974979088,0.278615686608613,0
"8326",2775,8325,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.835674470826052,1.27612585171591,0.72,0.785,2.93414204055242,0.0323804739267213,0.0823433710890234,0
"8327",2776,8326,3.49332979228348,0.739259255700745,2.2249807982007,0.421377775749424,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.782,2.13864871140716,0.0539602356592192,0.0473826957300988,0
"8328",2776,8327,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.95900291921571,0.21018523639068,1.8672129499726,2.24708254749421,0.2,0.646,38.2154488321209,9.11484910258324e-05,0.714966190676194,0
"8329",2776,8328,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.94912052645814,2.71109072538093,1.32,0.732,2.24770775299407,0.0494186292996421,0.165351867737625,0
"8330",2777,8329,3.99919188581407,2.38468539912719,3.76957008754835,1.3592706775025,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.19,0.77,2.40102210206441,0.0607233457243533,0.000210113800388814,0
"8331",2777,8330,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.41366648189723,2.57789537282661,1.8672129499726,2.24708254749421,0.01,0.592,1272.36168780107,0,1,0
"8332",2777,8331,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.98325839906465,2.12002483408432,1.15,0.802,1.82374590099117,0.0435633921038727,0.134029982688827,0
"8333",2778,8332,1.10437944775913,1.73832784756087,1.77236449031625,0.990846873109694,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.25,0.774,2.41886082771575,0.0584254569649061,0.00637209402437028,0
"8334",2778,8333,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.5567806516774,2.60004011767451,1.8672129499726,2.24708254749421,0.01,0.592,1272.28771955918,0,1,0
"8335",2778,8334,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.98656146444846,2.20378605101723,1.26,0.719,2.44524512055032,0.0587402222727573,0.152282701478592,0
"8336",2779,8335,0.817812908557244,2.03219474642538,3.09256082319189,1.15835100546246,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.17,0.75,2.4502809358513,0.0591749663934239,0.00376764059866265,0
"8337",2779,8336,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.58067305854056,1.73338790100534,1.8672129499726,2.24708254749421,0,0.153,509.434104410615,0.00150457672403348,0.808736708894338,0
"8338",2779,8337,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.60077014574781,2.06379427490756,0.99,0.784,1.89456418719625,0.0407228057245154,0.104771197479397,0
"8339",2780,8338,3.63598810136318,2.29587039258331,1.11413765815087,1.30864612377249,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.766,2.38961756565967,0.0636072927604232,0.000120626636737892,0
"8340",2780,8339,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.4790513999993,2.38893922888674,1.8672129499726,2.24708254749421,0.01,0.592,1272.38478451325,0,1,0
"8341",2780,8340,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.80579261761159,1.02071386789903,2.16,0.799,3.11520496782114,0.0802804146937397,0.182423694795615,0
"8342",2781,8341,1.84263731073588,0.770890194457024,3.04177222331055,0.439407410840504,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.16,0.76,1.97315772445112,0.0445043949217605,0.108632220893524,0
"8343",2781,8342,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.69792078151368,2.18089802477043,1.8672129499726,2.24708254749421,0.01,0.592,1272.41582226017,0,1,0
"8344",2781,8343,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.01771819200367,1.30989586343057,1.53,0.801,2.3219683970504,0.0587373358622208,0.144705225613513,0
"8345",2782,8344,3.98144933476578,2.68389006436337,2.27796753379516,1.52981733668712,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.03,0.716,2.56014048907784,0.054077109963729,5.67499501448102e-05,0
"8346",2782,8345,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.298281815508381,0.750783489015885,1.8672129499726,2.24708254749421,2.04,0.809,3.03358839848546,0.0739217356710624,0.184164351719367,0
"8347",2782,8346,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.37100548963062,2.49614916415885,1.24,0.794,1.93416291220391,0.0461388147040066,0.135558000090707,0
"8348",2783,8347,1.51242451020516,3.00566029537003,3.63558797945734,1.71322636836092,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.25,0.76,2.43886482332973,0.0623491322658756,8.12042168421698e-05,0
"8349",2783,8348,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.244067180179991,0.978595134872012,1.8672129499726,2.24708254749421,1.27,0.794,2.14568470764999,0.116515349927321,0.0745304264290334,0
"8350",2783,8349,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.356947360164486,0.243946371134371,0.85,0.765,2.08092226253842,0.0479672299204702,0.0997938184701053,0
"8351",2784,8350,3.14444797020406,2.78192385833245,0.971973964362405,1.5856965992495,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.06,0.74,2.4672570602058,0.0566023701381268,3.74581476435917e-05,0
"8352",2784,8351,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.98146041405853,2.79032448928338,1.8672129499726,2.24708254749421,0.01,0.592,1272.26605125118,0,1,0
"8353",2784,8352,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.90504819508642,2.71425844819751,0.88,0.79,2.03671519096597,0.0377788930152302,0.142517844541807,0
"8354",2785,8353,3.29866597661749,3.17851084645372,1.83829005353618,1.81175118247862,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.88,0.707,2.49609495613098,0.0546770972554392,1.86708543932908e-05,0
"8355",2785,8354,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.53475094621535,1.95992485245224,1.8672129499726,2.24708254749421,0.01,0.592,1272.45889558598,0,1,0
"8356",2785,8355,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.441808203351684,2.03993874525186,0.31,0.774,11.9969075105147,0.0149052144337651,0.0387134414345675,0
"8357",2786,8356,3.12625239754561,1.57008429558482,3.31785649398807,0.894948048483347,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.772,2.39083973166434,0.0605802942229005,0.0044282313444882,0
"8358",2786,8357,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.249328235490248,2.90196683451068,1.8672129499726,2.24708254749421,0.01,0.592,1272.94546109217,0,1,0
"8359",2786,8358,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.89162655426189,2.04561172456015,1.54,0.783,2.44761819263816,0.057592295678925,0.153967192957309,0
"8360",2787,8359,1.26350898330566,2.5491779941367,2.86416408151854,1.45303145665792,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.772,2.38472945559386,0.0626825813732945,0.000324531717239877,0
"8361",2787,8360,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.83374474006705,0.104761421005242,1.8672129499726,2.24708254749421,0.1,0.642,80.8492876017629,2.22109976019037e-05,0.750940981286825,0
"8362",2787,8361,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.358190805232152,0.589252342097461,0.5,0.771,5.36909911853343,0.0272255635440379,0.0624035151807416,0
"8363",2788,8362,0.562433160026558,2.34951045399066,1.41313896817155,1.33922095877468,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.22,0.769,2.40428354196064,0.0625067256686928,0.000625098206195159,0
"8364",2788,8363,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.36248884522356,2.36422529944684,1.8672129499726,2.24708254749421,0.01,0.592,1272.31889719087,0,1,0
"8365",2788,8364,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.351141551067121,2.6179083036026,0.22,0.762,18.8440666515555,0.00915963732665778,0.0478050473779214,0
"8366",2789,8365,1.98185901984107,2.63900560606271,0.988901920267381,1.50423319545574,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.19,0.772,2.39458177572142,0.0611652117897003,0.000102288470781153,0
"8367",2789,8366,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.169385157246143,1.26792992004193,1.8672129499726,2.24708254749421,0.59,0.777,3.92676356690055,0.179088835783401,0.0196445397595251,0
"8368",2789,8367,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.59743435364217,2.8203863234492,1.16,0.75,1.99994312583932,0.0399454449950227,0.193413941252781,0
"8369",2790,8368,2.34912626026198,1.30724485835526,1.00900626648217,0.745129569262499,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.22,0.775,2.3639123457465,0.0598563627711362,0.00904243730003907,0
"8370",2790,8369,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.964268935308792,1.38162043776829,1.8672129499726,2.24708254749421,0.43,0.779,7.7606189845051,0.0320918938673364,0.0729462448332157,0
"8371",2790,8370,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.64749837238342,2.33944491189905,0.95,0.795,1.92510433212635,0.0366114930040165,0.11563265184011,0
"8372",2791,8371,1.65737106988672,2.61768517538439,3.68800202268176,1.4920805499691,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.766,2.39230233830241,0.0633416917797366,0.000288282029229875,0
"8373",2791,8372,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.899061755812727,1.43126303737517,1.8672129499726,2.24708254749421,0.32,0.755,9.53564359289022,0.0304591728581242,0.0616669482761061,0
"8374",2791,8373,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.8381228673039,1.33810809457209,0.71,0.792,3.0356536690381,0.0314924635584645,0.0812693306597584,0
"8375",2792,8374,2.09832264133729,1.57880242436659,1.86648280813824,0.899917381888954,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.77,2.36139200860684,0.0614357775503433,0.00626296967592618,0
"8376",2792,8375,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.309585498622619,1.31512845936231,1.8672129499726,2.24708254749421,0.28,0.496,6.29441399526965,0.10310631189581,0.0335415260274594,0
"8377",2792,8376,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.33607730160002,0.971827577170916,1.94,0.799,2.89849197595178,0.0747640193697056,0.170146536086417,0
"8378",2793,8377,1.50858050468378,2.44376615295187,2.16911991813686,1.39294670718256,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.23,0.778,2.40295969106786,0.0604439589212641,0.000396633071576012,0
"8379",2793,8378,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.32639666295145,2.93291605720297,1.8672129499726,2.24708254749421,0.01,0.592,1272.33770648346,0,1,0
"8380",2793,8379,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.20875221258029,2.80792105691507,0.67,0.762,3.66009571144296,0.0269449258460508,0.0998442396261373,0
