"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"6638",2213,6637,1.91417327732779,3.83439808071125,2.54659247188829,2.18560690600541,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.31,0.78,2.56678114420191,0.0105101618343373,1.50046635794732e-05,0
"6639",2213,6638,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.99772602720186,1.72630557443481,1.02126437108964,1.37579299025238,0,0.012,147.050964728092,0.00724219361145623,0.18723556141635,0
"6640",2213,6639,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.316734044952318,1.63520456703845,0.36,0.796,10.1160055312841,0.00259856812255613,0.0642456550379157,0
"6641",2214,6640,1.65905312483665,0.50726703077089,2.78756190824788,0.289142207539408,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,0.83,0.709,14.1387578125516,0.00194193040582465,0.393285755561288,0
"6642",2214,6641,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.240916885854676,2.28069399653468,1.02126437108964,1.37579299025238,0.01,0.584,343.36895983406,0,1,0
"6643",2214,6642,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.55145411866251,2.26619083620608,1.38,0.769,2.44098936078616,0.00945546144361912,0.232462154096372,0
"6644",2215,6643,3.57065880903974,2.50958196853753,2.11842227820307,1.43046172206639,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.56283003856236,0.010881407182258,0.000477091214778314,0
"6645",2215,6644,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.754778664768673,1.18974660423119,1.02126437108964,1.37579299025238,0.58,0.775,3.7162096390775,0.0413071772189648,0.0145530399916991,0
"6646",2215,6645,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.16798218798358,1.92282883005682,1.46,0.793,2.3784282964213,0.00947759716962196,0.220879105878557,0
"6647",2216,6646,1.08383062749635,2.49592986726202,0.748564437963068,1.42268002433935,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.55929938415571,0.0108588557689674,0.00144718896814933,0
"6648",2216,6647,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.86154979562853,0.632284789369442,1.02126437108964,1.37579299025238,1.56,0.81,2.39826466430944,0.00812778276093755,0.267849107572065,0
"6649",2216,6648,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.99525150924455,1.47926240817178,1.89,0.778,3.05961374088799,0.012421920469221,0.270153983281841,0
"6650",2217,6649,2.55900791636668,3.50627954129595,0.63481998431962,1.99857933853869,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.32,0.79,2.54060423662684,0.0105622930793194,2.06353467503291e-05,0
"6651",2217,6650,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.88654614367988,2.10179045132827,1.02126437108964,1.37579299025238,0.01,0.583,342.358370562611,0,1,0
"6652",2217,6651,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.598307942273095,2.47156486941967,0.52,0.789,5.71912611734821,0.00348848843414565,0.0986204846829314,0
"6653",2218,6652,3.60081850609276,1.61703642702196,0.78928080946207,0.921710763402516,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.29,0.779,2.52296532276309,0.010705926625407,0.00802085802284419,0
"6654",2218,6653,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.64690801599063,0.408993717515841,1.02126437108964,1.37579299025238,1.04,0.73,2.04405824025372,0.00223976458513996,0.500528195159736,0
"6655",2218,6654,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.656719521968625,0.119649295089766,2.11,0.788,3.2924564622364,0.0175580488210524,0.282344721723566,0
"6656",2219,6655,2.46966293570586,0.739557883352973,1.89814476878382,0.421547993511194,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.07,0.806,2.40617896783622,0.00539056312620678,0.239211462899025,0
"6657",2219,6656,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.739312112377956,1.52648864793591,1.02126437108964,1.37579299025238,0.16,0.728,24.4457409198332,0.0412687451831047,0.0226348900831861,0
"6658",2219,6657,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.52056735954247,1.4565347440308,1.77,0.787,2.86430895863206,0.011578095511151,0.253047274242984,0
"6659",2220,6658,3.27168261935003,2.84779071318917,0.851190307643265,1.62324070651783,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.5645283903067,0.0108895699745726,0.000112733917537643,0
"6660",2220,6659,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.225655228295363,1.85000056065619,1.02126437108964,1.37579299025238,0.01,0.593,348.509213297583,0,1,0
"6661",2220,6660,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.22201469214633,2.63156066834927,0.86,0.757,2.27888991475939,0.00545281033598001,0.170386573464182,0
"6662",2221,6661,2.64641665376257,3.4579379693605,3.47049379709642,1.97102464253549,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.29,0.774,2.5930658841691,0.00984145431006707,6.2180075432775e-05,0
"6663",2221,6662,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.655027457326651,2.1060950813815,1.02126437108964,1.37579299025238,0.01,0.583,342.562866793134,0,1,0
"6664",2221,6663,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.63637039379682,0.926198521023616,2.06,0.775,3.28773073293726,0.0146320582925764,0.287462469224052,0
"6665",2222,6664,2.7275872802129,0.505431463592686,2.73389341146685,0.288095934247831,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,0.78,0.788,7.0435779550393,0.00308889252262282,0.342862309330466,0
"6666",2222,6665,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.6654052474536,2.27388405192178,1.02126437108964,1.37579299025238,0.01,0.583,342.346603243458,0,1,0
"6667",2222,6666,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.263536939257756,2.3201716034906,0.25,0.79,16.1965173184999,0.00180079720587897,0.0507768271106202,0
"6668",2223,6667,0.887857876019552,0.598835955257528,2.13956904562656,0.341336494496791,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,0.84,0.591,13.1326618135314,0.00206818472310915,0.383845879693537,0
"6669",2223,6668,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.359662520186976,2.16920249161776,1.02126437108964,1.37579299025238,0.01,0.584,343.048161664169,0,1,0
"6670",2223,6669,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.22052250418346,2.91361033876892,0.67,0.738,2.88823848539576,0.00486184908069358,0.18918289098209,0
"6671",2224,6670,1.71927138406318,1.86894373432733,3.9885768200038,1.06529792856658,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.775,2.47527383743296,0.0103350152051515,0.0254586605327698,0
"6672",2224,6671,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.92062967477832,0.629156645270996,1.02126437108964,1.37579299025238,1.54,0.809,2.36607175992371,0.00771651186901791,0.274440618872251,0
"6673",2224,6672,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.552030428336,2.20930112260394,1.35,0.744,2.49279393010488,0.00937732671117647,0.238730334759469,0
"6674",2225,6673,1.11245216429234,1.65381428250112,2.16229951765854,0.942674141025636,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.29,0.775,2.39937224018533,0.00992894856261465,0.0426344213690496,0
"6675",2225,6674,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.33678395089228,2.26901789049152,1.02126437108964,1.37579299025238,0.01,0.582,341.926639735613,0,1,0
"6676",2225,6675,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.594426544615999,1.99310501115397,0.55,0.792,4.84132249117135,0.00391576530836811,0.0986176245408048,0
"6677",2226,6676,2.70585674094036,0.790951742557809,1.05466660531238,0.450842493257951,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.12,0.807,1.79646035555881,0.00682871834686522,0.174466343938866,0
"6678",2226,6677,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.72517354085576,1.95641760693397,1.02126437108964,1.37579299025238,0.01,0.582,342.235092276498,0,1,0
"6679",2226,6678,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.5053136292845,1.04735561250709,1.53,0.801,2.44251411196709,0.0105203109682176,0.218180413191156,0
"6680",2227,6679,0.902618944644928,3.36700521281455,1.37937502516434,1.91919297130429,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.32,0.774,2.58596570659967,0.0107317479952465,8.43534803434386e-05,0
"6681",2227,6680,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.46660597817972,2.90491064928938,1.02126437108964,1.37579299025238,0.01,0.582,341.851145814939,0,1,0
"6682",2227,6681,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.01065335369203,2.09610319405328,0.84,0.789,2.2366832057235,0.00550142260544236,0.14771710987319,0
"6683",2228,6682,0.599614258506335,1.43315721699037,1.01237098837737,0.816899613684509,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.28,0.774,2.22995058597638,0.0090407451914275,0.0801273925844134,0
"6684",2228,6683,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.79742995358538,0.343458767328411,1.02126437108964,1.37579299025238,1.26,0.733,2.22677306304718,0.00316353548560338,0.513718433875736,0
"6685",2228,6684,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.62890339535661,2.07499961655121,0.58,0.795,4.5466975051702,0.00389862996508411,0.107584743203467,0
"6686",2229,6685,1.70014150883071,3.91690448683221,2.36878065869678,2.23263555749436,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.777,2.573058068918,0.0103889502300158,1.35038923151006e-05,0
"6687",2229,6686,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.49550831802189,2.89361193706281,1.02126437108964,1.37579299025238,0.01,0.582,341.850605509322,0,1,0
"6688",2229,6687,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.45796993828844,2.06737726130523,1.11,0.799,1.82499061197978,0.00724233284571544,0.17650880793278,0
"6689",2230,6688,3.27917341713328,3.58249837893527,1.99187681404874,2.0420240759931,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.26,0.763,2.58110251055247,0.010788639687881,1.47340973822139e-05,0
"6690",2230,6689,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.57866485537961,0.76061397374142,1.02126437108964,1.37579299025238,1.43,0.812,2.28559742871754,0.0128460971096736,0.165064553113793,0
"6691",2230,6690,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.48099264607299,1.5364763827296,1.73,0.789,2.79535109844871,0.0111913008976071,0.248104061602737,0
"6692",2231,6691,3.3712538148975,1.85521721327677,2.69248844741378,1.05747381156776,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.778,2.53412011016467,0.0107383319062433,0.00686094130132117,0
"6693",2231,6692,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.96589074512012,0.849837170587853,1.02126437108964,1.37579299025238,1.1,0.809,1.76839092746564,0.00642401657258831,0.183891884104061,0
"6694",2231,6693,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.69168114464264,1.80408087300602,1.25,0.789,2.08077331399912,0.00835165150234204,0.201576091559598,0
"6695",2232,6694,2.71882513095625,3.58553234382998,2.68240575806703,2.04375343598309,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.36,0.807,2.47307979189664,0.0119681187653024,2.2048169712461e-05,0
"6696",2232,6695,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.93770107913297,2.14142989369575,1.02126437108964,1.37579299025238,0.01,0.582,342.010387391323,0,1,0
"6697",2232,6696,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.72094952296466,1.65268544640858,1.76,0.785,2.84873849545009,0.0112737308502014,0.253449029837047,0
"6698",2233,6697,3.47964375419542,1.44359857880045,1.36006629164331,0.822851189916255,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.29,0.781,2.46996785001313,0.0104625675297205,0.0186664102712479,0
"6699",2233,6698,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.70170030533336,1.9671853389591,1.02126437108964,1.37579299025238,0.01,0.582,342.049906793904,0,1,0
"6700",2233,6699,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.79882016777992,1.24228317469824,1.94,0.779,3.12524618215857,0.0131066505679481,0.274166520175966,0
"6701",2234,6700,2.30935971532017,3.10015278437641,1.85361626604572,1.76708708709455,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.56464044000753,0.0108897210122007,0.000107674675456217,0
"6702",2234,6701,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.44153943138663,0.409622581396252,1.02126437108964,1.37579299025238,1.71,0.778,2.73064598406754,0.00619935003198795,0.420211987119328,0
"6703",2234,6702,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.05588998012245,1.87806859824341,1.44,0.794,2.32355255203854,0.00932991849465226,0.216540988897355,0
"6704",2235,6703,2.99029127659742,3.35776926018298,3.66884614620358,1.9139284783043,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.33,0.773,2.62714577258269,0.00960808001996537,6.75372973002278e-05,0
"6705",2235,6704,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.60724662190769,1.18217512799893,1.02126437108964,1.37579299025238,0.58,0.78,4.04090881297558,0.011298837626102,0.0430070716523506,0
"6706",2235,6705,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.570973276044242,0.13360859088134,1.91,0.794,3.04351314509661,0.0158870079296072,0.259370174945454,0
"6707",2236,6706,1.18456947023515,1.98314482532442,3.12653135578148,1.13039255043492,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.775,2.50204154512025,0.0104920504676765,0.0180448447070735,0
"6708",2236,6707,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.30178505128715,0.132789320126176,1.02126437108964,1.37579299025238,0.67,0.656,3.16072821207633,0.000916642464660582,0.684086570073868,0
"6709",2236,6708,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.36456644670106,0.212895568669774,2.63,0.727,3.97758349932776,0.0234393104518029,0.373377599889295,0
"6710",2237,6709,0.611408579861745,2.21557553310413,3.81588647316676,1.26287805386935,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.774,2.52195254246474,0.0105845717974156,0.0140534798744307,0
"6711",2237,6710,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.90975304236636,1.97024970282801,1.02126437108964,1.37579299025238,0.01,0.582,342.16624145687,0,1,0
"6712",2237,6711,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.38242247651797,2.44908044859767,0.97,0.788,1.86711012902021,0.00651626164908404,0.165770873347971,0
"6713",2238,6712,3.52630019327626,2.43170817894861,2.50266572274268,1.38607366200071,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.56172721692589,0.0108757808768956,0.000731382600594796,0
"6714",2238,6713,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.703458605962805,0.470312534575351,1.02126437108964,1.37579299025238,2.47,0.82,3.58246476732475,0.0217561040785099,0.254126222103866,0
"6715",2238,6714,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.16917395999189,1.7603439782979,1.55,0.796,2.47661152299398,0.00976373349880394,0.226034088573715,0
"6716",2239,6715,1.29702024965081,1.82223452755716,1.74511825619265,1.03867368070758,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.29,0.777,2.48890176763883,0.010452609625554,0.019339394552412,0
"6717",2239,6716,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.99447507476434,2.92434528940357,1.02126437108964,1.37579299025238,0.01,0.582,341.872100413136,0,1,0
"6718",2239,6717,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.09392027687281,0.123255241964944,2.72,0.713,4.08011407895952,0.0254197794180461,0.390368516160444,0
"6719",2240,6718,2.01632352313027,3.79734249913599,0.674043356091715,2.16448522450752,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.772,2.56622145155393,0.0112772565415501,8.08290045795165e-06,0
"6720",2240,6719,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.37133148249704,1.01278020220343,1.02126437108964,1.37579299025238,0.87,0.797,1.98198682589883,0.0106379578730937,0.0880864399285873,0
"6721",2240,6720,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.61340228507761,2.39197455742396,1.33,0.745,2.44733981633683,0.00921020639244543,0.236993728850419,0
"6722",2241,6721,0.928685333230533,3.19777945638634,3.89908970240504,1.82273429014022,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.56403906987092,0.0108847583857817,0.000341769366474558,0
"6723",2241,6722,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.38234374681488,2.360428160429,1.02126437108964,1.37579299025238,0.01,0.582,341.904877310921,0,1,0
"6724",2241,6723,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.91862053745426,2.71904229761567,1.05,0.726,2.08305835898192,0.00752465270758935,0.203856949830717,0
"6725",2242,6724,1.75049235601909,2.50981520151254,1.83695478236768,1.43059466486215,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.55994271640645,0.010862950234407,0.00129275002182756,0
"6726",2242,6725,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.10038467997219,2.68449909545016,1.02126437108964,1.37579299025238,0.01,0.582,341.882684769067,0,1,0
"6727",2242,6726,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.894403915223665,2.22376452595927,0.74,0.79,2.78253887000109,0.00492241502134442,0.133536803914677,0
"6728",2243,6727,0.596534834010527,1.28160223783925,0.589439073926769,0.730513275568373,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.27,0.776,2.08446890469927,0.00832037007378149,0.110238057645865,0
"6729",2243,6728,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.24459024320822,1.58227045114618,1.02126437108964,1.37579299025238,0.06,0.649,39.6793609258969,0.0179006691428458,0.0599603088273283,0
"6730",2243,6729,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.7137692094082,0.790348112164065,2.17,0.769,3.42711070617753,0.0158606703051527,0.301404101954561,0
"6731",2244,6730,2.64564242260531,2.46459921612404,2.36869516677689,1.4048215531907,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.56065258206977,0.0108686049217768,0.00104976097068894,0
"6732",2244,6731,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.321581291756593,0.147875132365152,1.02126437108964,1.37579299025238,2.81,0.758,3.95506490662385,0.0138910266228943,0.524409930840655,0
"6733",2244,6732,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.446396229369566,2.40416568240616,0.4,0.792,8.4529166846407,0.00277245647096902,0.0780557804364476,0
"6734",2245,6733,2.97888485190924,1.98507178679574,2.48852579190861,1.13149091847357,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.777,2.54282485610203,0.0107779338808631,0.00508557284686883,0
"6735",2245,6734,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.985017041675746,1.42117053717375,1.02126437108964,1.37579299025238,0.29,0.762,12.9964162913236,0.0342991501265759,0.00472081881851348,0
"6736",2245,6735,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.61463643286843,2.38224082810339,1.06,0.773,1.90953906935725,0.00708974894893121,0.18711152612469,0
"6737",2246,6736,2.47720474994276,2.45937272696756,1.7319624570664,1.40184245437151,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.5608734396404,0.0108701687311329,0.000970743872767381,0
"6738",2246,6737,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.532834136299789,2.65752876044717,1.02126437108964,1.37579299025238,0.01,0.582,342.259350721394,0,1,0
"6739",2246,6738,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.481403254787438,1.10404576272704,0.63,0.8,3.82503379650059,0.00472544757060559,0.104707740918682,0
"6740",2247,6739,1.89450678077992,1.55060433864128,3.00611710140947,0.883844473025529,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.29,0.777,2.36545171558478,0.0097880134141447,0.0495019859865618,0
"6741",2247,6740,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.13816073697526,1.65912833532784,1.02126437108964,1.37579299025238,0.02,0.539,152.989499119725,0.188778199391927,0.0216587170722307,0
"6742",2247,6741,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.4562232674798,1.7841048585251,1.22,0.806,1.89440755249017,0.00773669288996178,0.183661788067692,0
"6743",2248,6742,2.81371113623027,3.90907390939537,3.10653620958328,2.22817212835536,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.777,2.56507818320407,0.0108009568634517,6.61552853736103e-06,0
"6744",2248,6743,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.39399301297963,0.49950630874373,1.02126437108964,1.37579299025238,1.84,0.804,2.84808789733718,0.00887099631313539,0.332282464881588,0
"6745",2248,6744,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.22518175696023,1.49629771180917,1.66,0.793,2.67128871031698,0.0107521788495059,0.238145527924099,0
"6746",2249,6745,3.27040329482406,1.08428548590746,1.52510600967798,0.618042726967251,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.25,0.793,2.1874709862592,0.00926274744979694,0.0708025503026365,0
"6747",2249,6746,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.335179059789516,0.621731981053017,1.02126437108964,1.37579299025238,2.07,0.803,3.46349609389823,0.0675418581301847,0.0831047556420623,0
"6748",2249,6747,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.546490692067891,1.96292951300275,0.51,0.791,5.45003843980025,0.0036975812175826,0.093009466353086,0
"6749",2250,6748,3.04210507706739,2.84669546317309,0.605963139794767,1.62261641400866,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.776,2.56449564678567,0.0108893912315117,0.000120158189520731,0
"6750",2250,6749,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.98110461984761,0.935632138233632,1.02126437108964,1.37579299025238,1.03,0.802,1.78751689311802,0.0121235498564626,0.104413610392895,0
"6751",2250,6750,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.679574080812745,2.83995635104366,0.51,0.769,5.66712419320133,0.00332334036382953,0.128187893349767,0
"6752",2251,6751,2.14791527274065,0.847191266831942,0.717129253782332,0.482899022094207,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.15,0.804,1.820313195547,0.0067718207283322,0.175996238117611,0
"6753",2251,6752,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.465677823941223,2.63671887246892,1.02126437108964,1.37579299025238,0.01,0.583,342.340364379074,0,1,0
"6754",2251,6753,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.81067541078664,0.276573241408914,2.61,0.726,3.97137993500645,0.0229638111879113,0.372967347426654,0
"6755",2252,6754,1.31902831699699,1.77074064908084,3.96083722147159,1.00932216997608,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.3,0.772,2.41335275938015,0.00993359665620026,0.0437606672506068,0
"6756",2252,6755,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.94120827873703,2.74472522875294,1.02126437108964,1.37579299025238,0.01,0.582,341.887693915924,0,1,0
"6757",2252,6756,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.223839829326607,2.09893438804429,0.23,0.791,18.4983205362556,0.00161176783878151,0.0473516927691549,0
"6758",2253,6757,0.534291711170226,0.595697295153514,3.77125333796721,0.339547458237503,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,-0.27,-0.397,28.3861353410246,0.00120942260419146,0.431927185938359,0
"6759",2253,6758,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.757520428020507,1.26512170745991,1.02126437108964,1.37579299025238,0.47,0.77,5.65566823205173,0.0427947351891773,0.00884820996964701,0
"6760",2253,6759,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.35020528214518,2.51922955133487,0.32,0.788,12.0297859357433,0.00220676539109595,0.0650829305942843,0
"6761",2254,6760,0.656456255936064,1.14262290333863,1.67283487296663,0.651295054903021,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.26,0.758,2.0289032468213,0.00660278814937205,0.186726389737116,0
"6762",2254,6761,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.39094896377064,2.44896354158409,1.02126437108964,1.37579299025238,0.01,0.582,341.890969489339,0,1,0
"6763",2254,6762,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.51285224040039,1.70625964950304,1.27,0.805,1.97585496572634,0.0081154208365282,0.189800015137124,0
"6764",2255,6763,2.25550958467647,3.30431585491169,3.46042188245337,1.88346003729966,2.85145261925645,0.883257482177578,1.02126437108964,1.37579299025238,1.33,0.776,2.58542096921511,0.0106568166863857,9.14235631101229e-05,0
"6765",2255,6764,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.955830650241114,0.729744435823522,1.02126437108964,1.37579299025238,1.61,0.809,2.71056003572866,0.0230310612984466,0.128966912553673,0
"6766",2255,6765,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.56982670081779,1.78286213930696,1.28,0.805,1.98850759992928,0.00809772953410409,0.191433009305417,0
