"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"7172",2391,7171,0.811530689126812,3.59214234014507,1.13392373174429,2.04752113388269,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.1,0.716,2.65774897338824,0.0643352634872467,1.17991971264525e-05,0
"7173",2391,7172,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.342134606442414,1.15797441806644,2.2967101000715,1.82228357968852,0.87,0.701,2.18867615597922,0.137189049336675,0.0395852203136219,0
"7174",2391,7173,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.917015251680277,2.86923906709999,0.44,0.789,8.13324862208545,0.0168540941229722,0.0735144115821045,0
"7175",2392,7174,2.76847024483141,1.610258021974,1.6460459982045,0.917847072525183,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.78,2.46515817521715,0.0710539944528743,0.00257142462509923,0
"7176",2392,7175,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.01776629590895,1.16218149596825,2.2967101000715,1.82228357968852,0.8,0.689,2.72682049180257,0.0174787778381774,0.153404939197806,0
"7177",2392,7176,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.48646880807355,2.38608595218975,1.08,0.787,1.84978154270095,0.0421632093860618,0.110371407220639,0
"7178",2393,7177,2.97072904009838,1.71428100124467,1.32754486298654,0.977140170709463,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.19,0.746,2.5640120504324,0.0698588482372332,0.00166693579458133,0
"7179",2393,7178,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.89255572236143,0.997018646332435,2.2967101000715,1.82228357968852,1,0.708,2.1826330365133,0.0127758703435376,0.241318771617029,0
"7180",2393,7179,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.00043494694401,1.71933924874756,1.06,0.791,1.83247850823238,0.0442889044069841,0.0928472790471628,0
"7181",2394,7180,3.26021786767524,0.50007304828614,0.905218627536669,0.2850416375231,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.16,0.777,2.02842427460563,0.0522022258290077,0.0783105862156861,0
"7182",2394,7181,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.00099805055652,1.89270010902546,2.2967101000715,1.82228357968852,0.01,0.594,1030.93711178535,0,1,0
"7183",2394,7182,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.64567717742175,0.442062499164604,1.84,0.787,2.93096728374213,0.0799766423179983,0.148729041832774,0
"7184",2395,7183,1.04410834342707,0.991089125629514,3.6021593650803,0.564920801608823,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.741,2.11612814691361,0.0509658774646338,0.0893995033886688,0
"7185",2395,7184,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.76339585180394,1.95898701366968,2.2967101000715,1.82228357968852,0.01,0.594,1030.19165190979,0,1,0
"7186",2395,7185,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.187463572155684,1.8862926233327,0.11,0.769,41.6339989006372,0.00543119588551094,0.0134545576232772,0
"7187",2396,7186,0.882294359966181,2.60767392162234,1.4859236945631,1.48637413532473,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.87,0.654,2.72517650632171,0.0697764327139956,0.000256125180384774,0
"7188",2396,7187,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.921897316980176,2.68716569039971,2.2967101000715,1.82228357968852,0.01,0.594,1030.18117731809,0,1,0
"7189",2396,7188,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.405320656229742,0.899426923622377,0.36,0.774,9.32386400885039,0.0183673573266563,0.0376996556221753,0
"7190",2397,7189,1.707596378983,3.38284932007082,3.75689229427371,1.92822411244037,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.744,2.87365394374753,0.049585968306872,4.23930825516829e-05,0
"7191",2397,7190,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.64041657720227,1.00922326873988,2.2967101000715,1.82228357968852,1.15,0.764,1.95080874430199,0.0165778206020267,0.214108105218736,0
"7192",2397,7191,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.91927473752294,2.52564191338606,1.17,0.783,1.89162680817867,0.0419123304934251,0.144893771875742,0
"7193",2398,7192,1.64991042448673,2.19664754706901,2.81681084865704,1.25208910182933,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.06,0.674,2.69727249579165,0.0708439284874379,0.000917894500276534,0
"7194",2398,7193,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.930688492534682,1.55681253066286,2.2967101000715,1.82228357968852,0.18,0.654,14.0989275568678,0.0424738262245572,0.0386723334436857,0
"7195",2398,7194,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.68664475325495,1.16812283704057,1.65,0.795,2.61160749650635,0.0657489347291822,0.127345740519881,0
"7196",2399,7195,1.79600878467318,1.29228251415771,2.45937271148432,0.736601033069892,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.753,2.4869146231378,0.062482664944131,0.0261441005528124,0
"7197",2399,7196,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.658435931266285,1.51489229553845,2.2967101000715,1.82228357968852,0.27,0.734,9.78268364691336,0.0570753230798191,0.0958079125122666,0
"7198",2399,7197,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.206110635143705,2.55322951353155,0.11,0.761,43.5615406195832,0.00459209776412326,0.0210711149822923,0
"7199",2400,7198,2.05959045491181,3.88416900811717,3.60836855578236,2.21397633462679,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.745,2.63057664262384,0.0673771261451522,3.57856679670336e-06,0
"7200",2400,7199,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.885083647351712,1.46903005533386,2.2967101000715,1.82228357968852,0.37,0.744,7.58718642566174,0.0494290241701638,0.0395885070939633,0
"7201",2400,7200,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.03144008773379,0.529769738670439,1.96,0.79,3.05051423137198,0.0822019298394621,0.153787603140182,0
"7202",2401,7201,3.67261561623309,3.91493019391783,2.92917434254196,2.23151021053316,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.62262278561682,0.0690855698002564,7.76846847876029e-07,0
"7203",2401,7202,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.53934063392226,0.700535871880129,2.2967101000715,1.82228357968852,0.99,0.727,3.56413054409981,0.00311397734961003,0.462659666803962,0
"7204",2401,7203,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.93458659145981,2.1607476369245,1.25,0.78,2.03447864026701,0.0482594281089771,0.128070058532069,0
"7205",2402,7204,2.25015745882411,3.53628575790208,3.73658083041664,2.01568288200418,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.733,2.74985810965244,0.0583966896509443,1.62750793867852e-05,0
"7206",2402,7205,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.788008144777268,2.26406744206324,2.2967101000715,1.82228357968852,0.01,0.594,1030.37899362918,0,1,0
"7207",2402,7206,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.45790746323764,2.85052372699138,0.68,0.792,4.00235612770669,0.0208860250943697,0.123835936864082,0
"7208",2403,7207,2.58139917184599,2.40575773944147,1.83523841493297,1.37128191148164,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.91,0.645,2.71718067431458,0.0715932188366225,0.00022403525096613,0
"7209",2403,7208,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.512110693962313,2.38043234394863,2.2967101000715,1.82228357968852,0.01,0.594,1030.52622647461,0,1,0
"7210",2403,7209,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.58763696427923,0.552016101777554,2.28,0.792,3.33976034523812,0.0912970319276299,0.169412527760355,0
"7211",2404,7210,1.72265074250754,0.732350676553324,1.23529887443874,0.417439885635395,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.78,2.02543579429999,0.0502460990176973,0.0850118660452406,0
"7212",2404,7211,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.43466228323523,2.06988878711127,2.2967101000715,1.82228357968852,0.01,0.594,1030.28613806555,0,1,0
"7213",2404,7212,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.41712573051918,0.63398710435722,2.04,0.793,3.11466139447157,0.0827519721302466,0.156170533182045,0
"7214",2405,7213,3.74241351522505,3.10577959346119,3.28862748376559,1.77029436827288,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.87,0.651,2.91464153054446,0.0530947264707738,3.11749234457227e-05,0
"7215",2405,7214,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.12500243030954,0.386969600757584,2.2967101000715,1.82228357968852,1.2,0.702,2.69014050046445,0.00341597950807545,0.606244289850129,0
"7216",2405,7215,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.69439297080971,0.19961170591414,3.52,0.788,4.05296913195801,0.133721075375744,0.229874354022566,0
"7217",2406,7216,3.12101894826628,3.42964521097019,3.28287249384448,1.95489777025301,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.737,2.72122530443361,0.0613531459812178,1.05100869817941e-05,0
"7218",2406,7217,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.91569038890302,2.68046937398613,2.2967101000715,1.82228357968852,0.01,0.593,1030.04967186324,0,1,0
"7219",2406,7218,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.407221416453831,1.04065631099511,0.33,0.776,10.5598372420052,0.0167255372083527,0.0344920277076421,0
"7220",2407,7219,2.34880719310604,3.73925201734528,3.02484771283343,2.13137364988681,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.745,2.63059249651601,0.0673734233224805,4.172084841814e-06,0
"7221",2407,7220,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.36956424077507,0.56471633289475,2.2967101000715,1.82228357968852,0.86,0.701,4.63494977379082,0.00203828039461384,0.541374651457217,0
"7222",2407,7221,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.20610208022408,1.9440467271721,1.04,0.77,1.9084484232996,0.0433996977013962,0.103016678812055,0
"7223",2408,7222,0.999228269327432,2.47712305060122,2.08542240527458,1.4119601388427,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.17,0.744,2.56979886300922,0.0704250692685919,0.00036907676321004,0
"7224",2408,7223,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.60097398082726,0.156554051069543,2.2967101000715,1.82228357968852,0.2,0.643,34.1586967426245,8.96284085812142e-05,0.731998146562337,0
"7225",2408,7224,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.663921758206561,2.74746626075357,0.27,0.67,12.8852031373527,0.0140368622087706,0.0567253721139558,0
"7226",2409,7225,2.22934519452974,2.75139604648575,1.34616160253063,1.56829574649688,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.95,0.656,2.70982682057192,0.0723763789005323,5.0234528467442e-05,0
"7227",2409,7226,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.03348593953997,0.518918025516905,2.2967101000715,1.82228357968852,0.92,0.7,4.18471863896986,0.00220817342832601,0.55994591838108,0
"7228",2409,7227,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.28220801467542,2.68190317528788,0.96,0.773,2.05577129264108,0.0362400034901047,0.115058658303088,0
"7229",2410,7228,0.826458306051791,3.03965784539469,3.26102246227674,1.73260497187497,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.764,2.56986354948924,0.0690052139761359,9.30165272888206e-05,0
"7230",2410,7229,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.16622786605731,2.81581658411305,2.2967101000715,1.82228357968852,0.01,0.594,1030.11228422954,0,1,0
"7231",2410,7230,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.810955924307927,0.443056571367197,1.03,0.775,1.89439753332509,0.0510395081304167,0.0978822502159812,0
"7232",2411,7231,1.8572470152285,3.13879066240042,3.86328429123387,1.78911067756824,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.698,2.81428750090998,0.0647424109038279,4.31347935428634e-05,0
"7233",2411,7232,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.13783228835091,2.21455371282063,2.2967101000715,1.82228357968852,0.01,0.594,1030.10659399254,0,1,0
"7234",2411,7233,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.3725429125363,1.07138388489839,1.57,0.794,2.49815578533233,0.0636215231001827,0.123607757453771,0
"7235",2412,7234,3.54883651365526,3.88172589498572,3.5683839522535,2.21258376014186,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.6226166030887,0.0690861682517,1.15189196495233e-06,0
"7236",2412,7235,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.48548935076687,2.91418281663209,2.2967101000715,1.82228357968852,0.01,0.593,1030.0092138321,0,1,0
"7237",2412,7236,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.16600528210402,2.9730893521104,0.54,0.772,5.79492786754288,0.018809324486425,0.0924451783625593,0
"7238",2413,7237,1.37546501704492,3.94913296285085,3.3396484911209,2.25100578882499,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.745,2.63057424529989,0.0673775811501093,3.97122346262142e-06,0
"7239",2413,7238,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.89188755592331,2.64872037651949,2.2967101000715,1.82228357968852,0.01,0.593,1030.05403826297,0,1,0
"7240",2413,7239,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.238437173189595,1.09155793003738,0.15,0.719,23.4195670396267,0.0102786823187123,0.0205134435275037,0
"7241",2414,7240,2.40040688810404,1.20731355284806,2.25434167589992,0.688168725123396,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.91,0.688,2.56520236716671,0.0664827958844146,0.0180151509418698,0
"7242",2414,7241,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.29591429957654,1.33751943600364,2.2967101000715,1.82228357968852,0.63,0.784,4.99979764069625,0.0186990722484462,0.0981975087102579,0
"7243",2414,7242,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.37804370718077,2.46663204461802,0.67,0.793,3.7122136846039,0.0256771611041194,0.0879546085817718,0
"7244",2415,7243,1.46193427231628,1.7352708656108,2.22854304220527,0.989104393398156,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.27,0.755,2.6021350758854,0.0664570198794115,0.00585603144194457,0
"7245",2415,7244,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.602735234145075,0.601320003112778,2.2967101000715,1.82228357968852,2.61,0.803,3.15592118508866,0.0263843037228498,0.391233117265461,0
"7246",2415,7245,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.66891492472496,0.244919521315023,2.49,0.787,3.52756509245709,0.104406633531479,0.185352834121055,0
"7247",2416,7246,3.11068437597714,0.94184625078924,0.59068845550064,0.536852362949867,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.31,0.784,2.46890905706701,0.062009295429085,0.0216885526067432,0
"7248",2416,7247,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.50362980084028,0.886655372218229,2.2967101000715,1.82228357968852,1.26,0.747,2.04974367218526,0.0137507831397187,0.291227173170286,0
"7249",2416,7248,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.3456631520763,2.49585452191532,1.02,0.793,1.85874292743876,0.0396505165485901,0.104500942793622,0
"7250",2417,7249,1.10639650130179,0.574045891524293,3.68795503675938,0.327206158168847,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.9,0.619,4.19322228243316,0.026465449573661,0.214299363136143,0
"7251",2417,7250,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.29235145533457,1.60908171099145,2.2967101000715,1.82228357968852,0.09,0.465,20.0481546536868,0.0143372499211427,0.0453744312054539,0
"7252",2417,7251,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.645088022248819,1.26250928316731,0.46,0.78,6.47174968023236,0.0220991543849461,0.0450955407989399,0
"7253",2418,7252,1.46020149427932,1.97977200732566,3.37443780340254,1.12847004417563,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.752,2.51834838755358,0.0717016575585912,0.00241229391913531,0
"7254",2418,7253,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.07259414480068,1.90561380269937,2.2967101000715,1.82228357968852,0.01,0.594,1030.80265329168,0,1,0
"7255",2418,7254,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.15485345143825,1.4444841354154,0.73,0.785,2.80303921205935,0.032939723256286,0.065860465940974,0
"7256",2419,7255,2.09080877841916,0.677058689761907,3.05784534558188,0.385923453164287,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.16,0.755,1.9796127887749,0.0442235638854015,0.124076774939942,0
"7257",2419,7256,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.41065621778835,0.328666502819397,2.2967101000715,1.82228357968852,0.81,0.676,5.16008457221149,0.00153262255041425,0.64865736864025,0
"7258",2419,7257,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.59187668380328,0.439694568677805,2.53,0.791,3.53512234947134,0.100587176122898,0.183466395827998,0
"7259",2420,7258,1.46031301026233,3.39569669554476,2.61812685511541,1.93554711646051,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.88,0.665,2.88942038338894,0.0529716250399536,3.16715685917364e-05,0
"7260",2420,7259,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.57421090221033,1.70784738087095,2.2967101000715,1.82228357968852,0,0.229,308.846732479381,0.0158966903598702,0.0566809464620056,0
"7261",2420,7260,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.94057804383338,2.61682817265391,1.1,0.732,2.04608240131912,0.042414888564549,0.142965987604617,0
"7262",2421,7261,0.94246467249468,0.766051553073339,2.84837551263627,0.436649385251803,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.03,0.682,2.24742402109076,0.0397451696462338,0.143187181173348,0
"7263",2421,7262,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.29501114662271,2.21575140370987,2.2967101000715,1.82228357968852,0.01,0.594,1030.22316042032,0,1,0
"7264",2421,7263,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.7473398582777,2.48670737422071,1.16,0.778,1.9075139629851,0.0449431658977751,0.118580830108268,0
"7265",2422,7264,2.69370617554523,3.62330763763748,3.94676994450856,2.06528535345336,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.12,0.703,2.7108275350735,0.0651875109223451,7.3345794896772e-06,0
"7266",2422,7265,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.36238106028177,0.925772986840457,2.2967101000715,1.82228357968852,1.15,0.774,2.30069031808955,0.00761985570022707,0.302717607589391,0
"7267",2422,7266,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.62111342758872,0.503411927493289,2.4,0.792,3.43586180684253,0.0955040148568071,0.176158480000483,0
"7268",2423,7267,0.924800904234871,2.10175095370505,1.44027601205744,1.19799804361188,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.9,0.68,2.65955895902795,0.0701415879098162,0.0014273481663167,0
"7269",2423,7268,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.804945208900608,1.9124911966268,2.2967101000715,1.82228357968852,0.01,0.594,1031.05188113764,0,1,0
"7270",2423,7269,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.333682206133381,0.518049888545647,0.41,0.764,7.18486046212927,0.0227872056306005,0.0455322660707199,0
"7271",2424,7270,2.68202298716642,2.5475493685808,3.50185755058192,1.45210314009106,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.23,0.747,2.62198360208787,0.0678475456883244,0.000220072828754439,0
"7272",2424,7271,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.85761851049028,0.811398090235889,2.2967101000715,1.82228357968852,0.99,0.744,3.40772584989133,0.00374067248817148,0.398456780520645,0
"7273",2424,7272,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.976786009268835,0.926320066046901,0.8,0.783,2.31688536823231,0.0373690705886697,0.0747845742141517,0
"7274",2425,7273,3.66009453288279,1.64878769253846,1.86867925047409,0.939808984746924,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.763,2.54141082413472,0.0691090373085312,0.00150630045564497,0
"7275",2425,7274,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.77913181760814,0.527881076163612,2.2967101000715,1.82228357968852,1.06,0.711,3.25320712558473,0.00295907442674014,0.547268130776048,0
"7276",2425,7275,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.76906805429608,1.0634619171964,1.24,0.791,2.01843352616441,0.0529720357339003,0.104139654568255,0
"7277",2426,7276,1.99343013076577,3.61029723100364,2.62185151665471,2.05786942167208,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.749,2.68121429196273,0.0625020291864978,8.28704692619404e-06,0
"7278",2426,7277,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.6901203260757,1.49913794212043,2.2967101000715,1.82228357968852,0.26,0.704,11.7772430925838,0.0135369042150202,0.0905976312627142,0
"7279",2426,7278,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.76039118990302,1.31395193627104,1.58,0.785,2.52698248425288,0.0621042483971419,0.127845418325951,0
"7280",2427,7279,3.26750009646639,1.76562787697185,0.541750826989301,1.00640788987395,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.3,0.78,2.55721743517632,0.0680865584665629,0.00101929639130508,0
"7281",2427,7280,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.682236202503554,0.732256512599997,2.2967101000715,1.82228357968852,2.33,0.809,3.01652764976593,0.0315224973058558,0.306161454077658,0
"7282",2427,7281,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.386319850641303,0.168788103805855,0.97,0.764,1.92572136822168,0.0530725678117078,0.0975919500816677,0
"7283",2428,7282,1.46909003402106,3.28484654473141,0.70575307845138,1.8723625304969,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.75,0.694,2.72616856198281,0.0580009926684162,2.51156681194289e-05,0
"7284",2428,7283,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.76700633170549,0.134629017161205,2.2967101000715,1.82228357968852,0.25,0.645,26.1004405788916,0.000140373718531705,0.737548827275593,0
"7285",2428,7284,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.35344618204981,0.990772773232311,1.62,0.794,2.57684444801667,0.0657782580451273,0.127573010458385,0
"7286",2429,7285,3.86579153756611,1.73101465799846,0.76506009127479,0.986678355059121,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.763,2.55167068792811,0.0686743821969315,0.000735058403756437,0
"7287",2429,7286,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.36600408421364,0.811050048423931,2.2967101000715,1.82228357968852,1.65,0.791,2.11311762425289,0.013130718323592,0.33112950355487,0
"7288",2429,7287,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.38322038906626,0.560163070005365,1.42,0.785,2.34977676852802,0.0638498515360745,0.121998764602816,0
"7289",2430,7288,2.00827279768419,3.73818853730336,1.8728290287545,2.13076746626291,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.63055807910273,0.0679660132101978,3.16037719657528e-06,0
"7290",2430,7289,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.5410094315419,2.79800850257743,2.2967101000715,1.82228357968852,0.01,0.593,1030.01270518016,0,1,0
"7291",2430,7290,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.2493353477912,0.550095195346512,1.32,0.783,2.19981685148547,0.0603931540975056,0.115827646079593,0
"7292",2431,7291,2.94096827681642,0.5844663803,3.14726819633506,0.333145836771,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.13,0.764,1.95053009145497,0.0456199331441871,0.117711156639233,0
"7293",2431,7292,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.87340687890537,2.91475249913055,2.2967101000715,1.82228357968852,0.01,0.593,1029.99803954729,0,1,0
"7294",2431,7293,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.57633155668154,2.2637157001067,1.08,0.76,1.95494383566394,0.0459780747935473,0.106416368552621,0
"7295",2432,7294,1.84023274516221,1.5389265025733,1.00457595556509,0.877188106466783,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.33,0.805,2.44522969302681,0.0681246313145705,0.00585999396084614,0
"7296",2432,7295,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.08594176415354,2.04604956172407,2.2967101000715,1.82228357968852,0.01,0.594,1030.43234396147,0,1,0
"7297",2432,7296,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.60226127800997,1.64026304280851,1.27,0.781,2.11508694424048,0.0553514693780201,0.114603217742903,0
"7298",2433,7297,3.05148427491076,3.47637509030756,1.33764384069946,1.98153380147531,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.735,2.66010463570246,0.0673972115838764,3.82655759659224e-06,0
"7299",2433,7298,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.490409543784335,2.01696965275332,2.2967101000715,1.82228357968852,0.01,0.594,1031.14537632515,0,1,0
"7300",2433,7299,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.254867164907046,1.89346112951171,0.15,0.768,29.5048663597017,0.00720908030400345,0.0195220518661774,0
