"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"9149",3050,9148,3.9832251179032,0.870589253841899,1.39851438102778,0.496235874689883,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.781,2.52937500609288,0.0599397056216862,0.0203271447366052,0
"9150",3050,9149,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.860051311692223,2.18562215466518,1.90335301840678,1.83803149769083,0.01,0.591,1387.36476171704,0,1,0
"9151",3050,9150,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.67913802855182,2.31549003268592,0.9,0.781,2.12191849432521,0.0317129165517685,0.132669105110786,0
"9152",3051,9151,2.26590646966361,3.78034934576135,2.2874974332517,2.15479912708397,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66847384025034,0.0643037524018841,2.20885560759171e-06,0
"9153",3051,9152,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.30010829430539,2.41626172852702,1.90335301840678,1.83803149769083,0.01,0.591,1387.12275873788,0,1,0
"9154",3051,9153,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.57774387081154,0.674307519174181,2.33,0.795,3.16981617357513,0.0767605757644118,0.218565067779768,0
"9155",3052,9154,3.90870455920231,1.35255483188666,3.2722886283882,0.770956254175398,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.771,2.62037361427991,0.0630069955636567,0.00648751491488442,0
"9156",3052,9155,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.44004899794236,0.997399055631831,1.90335301840678,1.83803149769083,0.74,0.72,3.98249584217963,0.00668638734896696,0.272380914400297,0
"9157",3052,9156,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.86019799304195,1.19669729275629,1.44,0.797,2.14274221051009,0.0499846147472894,0.1546090139031,0
"9158",3053,9157,3.64946761506144,2.77932294167113,1.54268500150647,1.58421407675254,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.734,2.83323978821519,0.0549495864501325,4.08819061450196e-05,0
"9159",3053,9158,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.775582660874352,1.81135934370104,1.90335301840678,1.83803149769083,0.01,0.593,1389.55751975778,0,1,0
"9160",3053,9159,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.60168370469473,1.91828978098929,1,0.764,2.04274092636493,0.0338290219830488,0.138981015382795,0
"9161",3054,9160,3.68250844441354,1.45268008776475,1.44348872278351,0.828027650025906,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.771,2.63974464921584,0.0634921892566778,0.00301942617829944,0
"9162",3054,9161,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.297376920166425,1.42454109340906,1.90335301840678,1.83803149769083,0.41,0.789,7.88005639730536,0.132311225771402,0.0152243567332199,0
"9163",3054,9162,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.17054426567629,0.225297075230628,2.27,0.787,3.16728618168957,0.0843933648421587,0.220823311498004,0
"9164",3055,9163,3.57245787407737,1.8628645563731,2.37875151750632,1.06183279713267,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.768,2.64968986229506,0.0641059075119016,0.000948236412436071,0
"9165",3055,9164,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.67553760488518,0.785652521322481,1.90335301840678,1.83803149769083,1.23,0.777,2.68640801683972,0.00662852836488008,0.384437453616338,0
"9166",3055,9165,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.51349576981738,1.2032945303712,1.21,0.795,1.8847275705203,0.0439841541485295,0.137386131104065,0
"9167",3056,9166,2.70091602182947,2.92668498423882,1.5764196208911,1.66821044101613,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.23,0.709,2.89276605994759,0.052814781438594,4.7508737719631e-05,0
"9168",3056,9167,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.03591849629302,2.32107876145747,1.90335301840678,1.83803149769083,0.01,0.591,1387.05792849723,0,1,0
"9169",3056,9168,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.77214485516306,2.03007124287542,1.37,0.745,2.26783405190893,0.0468852000257526,0.172495820861166,0
"9170",3057,9169,2.67211577342823,2.42129821714479,3.98684599529952,1.38013998377253,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.772,2.66516154895121,0.0640009169643059,0.000355124538200124,0
"9171",3057,9170,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.632765537407249,1.82919191438705,1.90335301840678,1.83803149769083,0.01,0.593,1389.52812526966,0,1,0
"9172",3057,9171,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.376166447950527,1.90885690785944,0.27,0.781,14.6523767090135,0.011493082192555,0.0394101578108393,0
"9173",3058,9172,3.9149855497526,3.42407546984032,3.46382083534263,1.95172301780898,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.761,2.67823317956738,0.0630122168907096,5.64519750440147e-06,0
"9174",3058,9173,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.56725779203698,2.79863072780427,1.90335301840678,1.83803149769083,0.01,0.591,1386.98142402325,0,1,0
"9175",3058,9174,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.211394833913073,2.93211596778128,0.12,0.74,37.2948323218789,0.0047169140791915,0.0408845649307518,0
"9176",3059,9175,0.953070840332657,1.40635285817552,1.94550908601377,0.801621129160048,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.11,0.726,2.58190903100414,0.0612585573694073,0.0199583688114354,0
"9177",3059,9176,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.35231752924155,1.99478690850083,1.90335301840678,1.83803149769083,0.01,0.591,1387.16850275972,0,1,0
"9178",3059,9177,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.99678115374409,0.948817333392799,2.23,0.797,3.06458116604291,0.071054357081954,0.209331546041657,0
"9179",3060,9178,2.19351408770308,2.84847724728752,0.986504230066203,1.62363203095389,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.27,0.713,2.77850976307466,0.0638683365022829,4.31945703047439e-05,0
"9180",3060,9179,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.30197270296048,2.77611824530177,1.90335301840678,1.83803149769083,0.01,0.591,1386.99247871062,0,1,0
"9181",3060,9180,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.13364699371159,0.870414995355532,1.12,0.79,1.84765210903248,0.0435117317366865,0.132325769108327,0
"9182",3061,9181,1.71900998055935,1.28689950739499,1.33941068022978,0.733532719215145,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.767,2.55905909658706,0.0627932333524618,0.0161809414479183,0
"9183",3061,9182,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.66977280054707,2.55501380765345,1.90335301840678,1.83803149769083,0.01,0.591,1387.05120045095,0,1,0
"9184",3061,9183,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.81790048868861,0.792196956928819,0.89,0.785,2.10867264092337,0.0367758658041513,0.112157544922879,0
"9185",3062,9184,2.43045958864968,1.93290344218258,1.49373199651018,1.10175496204407,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.765,2.66449637240957,0.0630767506116995,0.00119501545126738,0
"9186",3062,9185,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.616973781469278,1.68454773244448,1.90335301840678,1.83803149769083,0,0.255,331.677479418808,0.0398990484547805,0.0845106365177166,0
"9187",3062,9186,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.27677931108046,1.8332032694947,1.13,0.745,2.0830827431967,0.0450377705037367,0.156929307419953,0
"9188",3063,9187,3.08020352805033,1.96234034013469,0.810292227310129,1.11853399387677,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.769,2.65356132326656,0.0636321636805941,0.000580240010030732,0
"9189",3063,9188,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.42584216687828,1.24433576036245,1.90335301840678,1.83803149769083,0.7,0.761,3.85963583691196,0.0264959447677095,0.0857472429715722,0
"9190",3063,9189,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.1260933193611,2.71663981196471,0.62,0.775,4.43469861143061,0.0214474448975542,0.111800759855222,0
"9191",3064,9190,0.835349835688248,0.670993033563718,3.96832805103622,0.382466029131319,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,0.67,0.512,3.89912828568538,0.0254745864165367,0.241232680092015,0
"9192",3064,9191,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.798318624007516,1.58029454220086,1.90335301840678,1.83803149769083,0.13,0.742,22.1050330846669,0.0393917417048218,0.0499192554286935,0
"9193",3064,9192,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.22701184207108,2.0148040256463,0.78,0.791,2.77898234418352,0.0306326195625457,0.0991471836817802,0
"9194",3065,9193,0.501671916688792,1.84741499868687,1.00171417649835,1.05302654925152,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.769,2.63723897232157,0.0631021203298139,0.00465648093237987,0
"9195",3065,9194,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.89388342031743,0.208303657500073,1.90335301840678,1.83803149769083,0.21,0.648,38.493496104849,9.84738687842876e-05,0.715802540822085,0
"9196",3065,9195,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.607557591400109,2.58081990634091,0.36,0.766,9.96658948336597,0.0140651241337698,0.0668873734420382,0
"9197",3066,9196,0.661722853197716,1.14387757121585,3.82773146382533,0.652010215593036,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.07,0.688,2.34552564201921,0.0488483993259703,0.093910927051439,0
"9198",3066,9197,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.35222508301958,0.937038217484951,1.90335301840678,1.83803149769083,0.97,0.774,3.64444322386048,0.00611155176448233,0.307257902651632,0
"9199",3066,9198,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.90294482323807,0.312794904108159,3.29,0.785,3.76911569755538,0.105015184817116,0.273308579650796,0
"9200",3067,9199,1.21146817819681,3.34404438768979,2.49314811208751,1.90610530098318,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.743,2.92490138353448,0.0457288453227749,4.4828773697024e-05,0
"9201",3067,9200,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.685591441625729,2.94367577314843,1.90335301840678,1.83803149769083,0.01,0.591,1387.19048718168,0,1,0
"9202",3067,9201,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.79715345893055,0.349002254405059,2.46,0.79,3.29597803390425,0.0859139100291034,0.229729523175364,0
"9203",3068,9202,1.53736564388964,1.58904222457204,3.79610949230846,0.905754068006063,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.77,2.59973977064249,0.0606923887994098,0.015663225810797,0
"9204",3068,9203,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.81289186829235,1.67478960917797,1.90335301840678,1.83803149769083,0,0.125,315.728147077145,0.00889663187533704,0.0537780717846986,0
"9205",3068,9204,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.217350929649547,2.75060555255041,0.12,0.758,36.7250535399476,0.00536358301668484,0.0381904155543772,0
"9206",3069,9205,2.02149285795167,3.23316693096422,1.78211435687263,1.8429051506496,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.754,2.90483773010182,0.0459079441836886,3.46964408922951e-05,0
"9207",3069,9206,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.74715921222232,1.15779310220387,1.90335301840678,1.83803149769083,0.55,0.64,5.51242920197991,0.00932021701136548,0.180357139509916,0
"9208",3069,9207,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.45209391049575,0.750425193482079,2.16,0.796,3.01686713768347,0.0718187334930827,0.207353786650638,0
"9209",3070,9208,3.61856042477302,2.14342061756179,3.41468818078283,1.22174975201022,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.768,2.65148828299977,0.0642848326581669,0.000452889661979341,0
"9210",3070,9209,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.37032628622837,1.99730552535038,1.90335301840678,1.83803149769083,0.01,0.591,1387.16415753767,0,1,0
"9211",3070,9210,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.02927585358266,0.524929401278496,2.22,0.793,3.09662255550123,0.0768660522805544,0.214070934961495,0
"9212",3071,9211,3.6313370646676,2.91826625645626,0.842853588052094,1.66341176618007,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.12,0.668,2.96302223797806,0.0500647683067919,3.28148963983924e-05,0
"9213",3071,9212,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.314881739066914,1.20635716435499,1.90335301840678,1.83803149769083,0.85,0.794,2.10712012833243,0.121619648141357,0.0395159241769058,0
"9214",3071,9213,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.0040408691857,1.58567214328796,0.74,0.79,2.93907622300295,0.0285982010293728,0.0936515515699583,0
"9215",3072,9214,1.96536137571093,3.52028798277024,3.85330228204839,2.00656415017904,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.28,0.77,2.75240814197297,0.0513339352511662,2.4292429473272e-05,0
"9216",3072,9215,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.54683284098282,0.975905510573648,1.90335301840678,1.83803149769083,0.97,0.75,2.35433500140454,0.0129119090710623,0.245669182730076,0
"9217",3072,9216,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.15278945204336,2.04192580594681,0.72,0.786,3.05187188817984,0.0271923702424907,0.0961424354737513,0
"9218",3073,9217,2.37584498454817,1.49666459835134,0.990643775556237,0.853098821060266,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.772,2.63295834357622,0.0622698302196223,0.00537134072867166,0
"9219",3073,9218,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.17994133855682,2.81939888787456,1.90335301840678,1.83803149769083,0.01,0.591,1387.07897481409,0,1,0
"9220",3073,9219,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.562559383572079,0.557193768117577,0.77,0.776,2.57754064785482,0.0347599702561131,0.103128212145538,0
"9221",3074,9220,3.59476343390997,3.59322269528639,2.1111123515293,2.04813693631324,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66850811422206,0.0643011843342782,1.87441884392112e-06,0
"9222",3074,9221,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.637435073289089,1.20071840530727,1.90335301840678,1.83803149769083,0.81,0.768,2.36099874080003,0.060706663945593,0.0640872539762771,0
"9223",3074,9222,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.88502259766683,2.43986689546146,0.55,0.793,5.59443513767758,0.0182267031183705,0.100986846835225,0
"9224",3075,9223,3.9470167766558,3.88047832495067,2.73687939136289,2.21187264522188,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.766,2.66486178714705,0.0655912956939032,5.55265358117627e-07,0
"9225",3075,9224,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.778090257639997,0.491132785659283,1.90335301840678,1.83803149769083,1.77,0.764,2.17208037977758,0.00855652374969149,0.521576246275804,0
"9226",3075,9225,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.02610655550379,2.91912977017928,0.85,0.7,2.50330236724864,0.0323779776547513,0.16589304496484,0
"9227",3076,9226,0.964226258918643,3.69016953499522,2.50610860809684,2.10339663494728,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.773,2.68189624651095,0.0589312142673907,1.25159376913549e-05,0
"9228",3076,9227,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.476160952379,2.83177113290876,1.90335301840678,1.83803149769083,0.01,0.591,1387.04135423322,0,1,0
"9229",3076,9228,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.975831726449542,2.94065956787672,0.51,0.777,6.19054711515391,0.0181176537384149,0.116694080006357,0
"9230",3077,9229,2.94649750972167,2.85819562908728,2.58801426214632,1.62917150857975,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.13,0.713,2.75779710346564,0.0607000596547031,5.12290295476715e-05,0
"9231",3077,9230,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.419865746353753,0.656720851454884,1.90335301840678,1.83803149769083,2.43,0.816,3.03695103448886,0.0420102274479417,0.315644153136711,0
"9232",3077,9231,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.161871957615949,2.94004449108616,0.1,0.762,48.5495227293019,0.00341017827961183,0.0350427076416208,0
"9233",3078,9232,3.60018131218385,2.94693461211864,0.832619162974879,1.67975272890762,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.735,2.88831058853097,0.0501580596300032,2.92457679506343e-05,0
"9234",3078,9233,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.00958765600808,0.621226417063735,1.90335301840678,1.83803149769083,1.64,0.779,2.11454265212496,0.00909105117329445,0.45252832771225,0
"9235",3078,9234,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.626231813314371,1.31690139984712,0.54,0.795,5.34148876172127,0.0217406037008281,0.0757852239008336,0
"9236",3079,9235,3.5318539988948,3.85213380935602,2.77045343164355,2.19571627133293,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.766,2.66486321681132,0.0655910524698843,7.95431542213763e-07,0
"9237",3079,9236,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.43014522944577,2.25910524094943,1.90335301840678,1.83803149769083,0.01,0.591,1387.72807955906,0,1,0
"9238",3079,9237,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.54240228987765,1.91156718477141,0.97,0.785,1.97585504906876,0.0348173593588456,0.1188087560134,0
"9239",3080,9238,3.71394519403111,1.37450913409702,1.0881828450365,0.783470206435304,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.36,0.777,2.64944688680506,0.062968567153109,0.00363960110061343,0
"9240",3080,9239,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.69810429248028,2.36218712544069,1.90335301840678,1.83803149769083,0.01,0.591,1387.08051233574,0,1,0
"9241",3080,9240,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.41968333427794,2.43136890572496,0.78,0.789,2.67352695473822,0.0278385337212217,0.113801710145544,0
"9242",3081,9241,1.91228892491199,1.79736906290054,3.43313925131224,1.02450036585331,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.768,2.65250698621449,0.0620769245901205,0.00498938848168608,0
"9243",3081,9242,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.48918876072858,2.72742233241443,1.90335301840678,1.83803149769083,0.01,0.591,1386.98800294315,0,1,0
"9244",3081,9243,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.08882141113281,0.291813590726815,1.9,0.785,2.83246524454686,0.0736734509134187,0.197833925021012,0
"9245",3082,9244,0.611805880558677,3.2107187085785,2.38928809633944,1.83010966388974,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.2,0.673,2.89981126639338,0.0598978930375142,5.7001190285146e-05,0
"9246",3082,9245,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.52667356603779,1.31313117668033,1.90335301840678,1.83803149769083,0.58,0.778,5.35029522392986,0.0255531746925631,0.0744180937811574,0
"9247",3082,9246,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.25285591483116,1.53126022475772,1.41,0.785,2.18630754449601,0.0491981739643233,0.158659442834072,0
"9248",3083,9247,2.19583872880321,1.27665554219857,3.50339380966034,0.727693659053184,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.771,2.54098260919494,0.0595986108787756,0.0249503043542267,0
"9249",3083,9248,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.35340016656555,2.25605578636751,1.90335301840678,1.83803149769083,0.01,0.591,1387.04923754152,0,1,0
"9250",3083,9249,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.61691378206015,0.298089626757428,2.46,0.789,3.30372719148581,0.0871778187432949,0.230878311559995,0
"9251",3084,9250,2.6676548627438,2.06614799564704,3.90192888898309,1.17770435751881,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.1,0.727,2.66248210296433,0.0647923246416346,0.00123330223642665,0
"9252",3084,9251,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.28601689524949,0.316010146099143,1.90335301840678,1.83803149769083,0.74,0.681,7.76537574549725,0.00123668759988184,0.657727279916073,0
"9253",3084,9252,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.90889105079696,1.51131551431026,1.79,0.798,2.58990159642255,0.057097925281684,0.178059558194756,0
"9254",3085,9253,1.3264702236047,1.21026296948548,2.32735948369373,0.689849892606726,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.77,2.48462818457101,0.0575542389161882,0.0362649315867314,0
"9255",3085,9254,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.08319419072941,0.113720224588178,1.90335301840678,1.83803149769083,0.3,0.652,25.5986865515576,0.000190446472012892,0.742882044218524,0
"9256",3085,9255,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.72076185203623,2.7367997162044,0.97,0.682,2.18965068325917,0.0357174918433426,0.204600876369965,0
"9257",3086,9256,1.69930251373444,0.505384675692767,3.78810748527758,0.288069265144877,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,0.61,0.515,4.10765817298163,0.0248187879015293,0.246943458531128,0
"9258",3086,9257,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.48316640201956,0.594987735687755,1.90335301840678,1.83803149769083,0.75,0.708,7.42372945042622,0.00158667428233297,0.535587143980838,0
"9259",3086,9258,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.818703523371369,2.15952700041235,0.53,0.797,5.55758400395605,0.0199428040810183,0.0795000118603099,0
"9260",3087,9259,1.89124912384432,3.12135172216222,1.36309128440917,1.77917048163246,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.5,0.774,2.94006958357715,0.04544702297198,4.74394031925886e-05,0
"9261",3087,9260,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.97843334265053,0.418874587677419,1.90335301840678,1.83803149769083,0.43,0.668,16.1624091974394,0.000464191789530771,0.631773820972655,0
"9262",3087,9261,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.326940441410989,0.29568235995248,0.68,0.763,3.06221890905346,0.034360819379502,0.0973230122405805,0
"9263",3088,9262,3.62660241196863,2.62922963313758,2.8477468076162,1.49866089088842,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.777,2.66738143345635,0.0631588430493517,7.6435305581734e-05,0
"9264",3088,9263,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.21269680911209,2.99965320529882,1.90335301840678,1.83803149769083,0.01,0.591,1387.05836596744,0,1,0
"9265",3088,9264,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.28009520578198,1.24143669167534,1.65,0.798,2.41891894206475,0.0550307184343068,0.169519753998201,0
"9266",3089,9265,1.59434309438802,3.51284513494466,3.13466741261072,2.00232172691845,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.773,2.75203859401831,0.0508326539467073,2.50548080920499e-05,0
"9267",3089,9266,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.65085821710527,2.76529777676333,1.90335301840678,1.83803149769083,0.01,0.591,1387.03118612298,0,1,0
"9268",3089,9267,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.00764584813733,0.407178883021697,2.46,0.791,3.29400794324819,0.0846997471342246,0.229429023239403,0
"9269",3090,9268,1.06786794634536,1.76163948618341,1.10727272869553,1.00413450712454,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.77,2.63658088393024,0.0630618826280029,0.00444491461973339,0
"9270",3090,9269,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.689059932855889,2.81315817201976,1.90335301840678,1.83803149769083,0.01,0.591,1387.21003483743,0,1,0
"9271",3090,9270,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.41085643882398,0.96555802449584,1.28,0.793,1.96213661610116,0.0472715051750811,0.144211240864477,0
"9272",3091,9271,3.83921040629502,3.20636750396807,2.13870583719108,1.8276294772618,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.70032731347089,0.0584528328064553,1.09634835857846e-05,0
"9273",3091,9272,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.260100946505554,1.10319507517852,1.90335301840678,1.83803149769083,1.06,0.791,1.85230495513944,0.139950440480994,0.0472791958949729,0
"9274",3091,9273,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.5652439923957,2.55003933056723,0.9,0.698,2.15254334699353,0.0413203734184366,0.175480229081572,0
"9275",3092,9274,1.33178329095244,2.85234199545812,1.23254365345929,1.62583493741113,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.772,2.65530187863695,0.0653520780877067,6.92104839655732e-05,0
"9276",3092,9275,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.725118323974311,0.934607050986961,1.90335301840678,1.83803149769083,1.48,0.804,2.08010008144512,0.0354333909755438,0.191680793765942,0
"9277",3092,9276,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.7230788575951,2.62322016770486,1.05,0.737,2.02453183498197,0.0446255575399041,0.160971774128945,0
