"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"6119",2040,6118,2.46021861454938,0.931193798664026,3.36367845255882,0.530780465238495,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.21,0.773,2.12106875010129,0.0394525561663878,0.0720460564696305,0
"6120",2040,6119,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.892064808728173,2.82635029414669,1.63555998618249,1.52352966053877,0.01,0.593,1141.63340044564,0,1,0
"6121",2040,6120,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.55880911347922,0.916918935161084,1.96,0.796,2.79092617389719,0.0517763969562621,0.195540558365405,0
"6122",2041,6121,3.60616056458093,3.32762306940276,1.63242976833135,1.89674514955957,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.721,2.53354065737594,0.0476388638280281,5.66587304045595e-06,0
"6123",2041,6122,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.03167713163421,0.97151508172974,1.63555998618249,1.52352966053877,1.3,0.802,1.88533153840423,0.0254316210620945,0.180579115255328,0
"6124",2041,6123,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.27147250869311,0.517800817498937,1.54,0.788,2.35529409502458,0.0473114622856564,0.172650287831754,0
"6125",2042,6124,2.48691989900544,3.74907354114112,3.82935241051018,2.13697191845044,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.722,2.53158497913576,0.0473850286103783,5.45499806208251e-06,0
"6126",2042,6125,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.58376065467019,2.69009305979125,1.63555998618249,1.52352966053877,0.01,0.593,1141.53198857996,0,1,0
"6127",2042,6126,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.71427935468964,1.85335199430119,1.31,0.732,2.24535994200829,0.0431379204325737,0.152497228061054,0
"6128",2043,6127,2.40405930567067,1.51076204481069,0.953147245221771,0.861134365542093,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.771,2.45268064391423,0.0477156179112821,0.00518251253866973,0
"6129",2043,6128,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.39793661998119,0.886569021106698,1.63555998618249,1.52352966053877,1.06,0.783,3.00986892288567,0.00579983742542693,0.321564840393464,0
"6130",2043,6129,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.16121187205426,1.17068175238091,1.56,0.797,2.29204519409446,0.0423799856275354,0.165777025108122,0
"6131",2044,6130,3.13865020580124,2.48261311254464,1.99575869401451,1.41508947415045,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48090574749743,0.0484965275206106,0.000133872346523357,0
"6132",2044,6131,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.69584468405228,0.276640159334056,1.63555998618249,1.52352966053877,0.36,0.659,18.6995697349456,0.000288697267245297,0.682522536195953,0
"6133",2044,6132,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.53076293477789,1.80326071300078,0.96,0.801,1.97761818815867,0.0274775774853493,0.117526662762779,0
"6134",2045,6133,2.60851221019402,3.52605558338109,0.87641363881994,2.00985168252722,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.72,2.52983166826154,0.048543092200551,3.54864447529096e-06,0
"6135",2045,6134,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.91614829394966,0.37605745641049,1.63555998618249,1.52352966053877,0.7,0.688,7.54013203988646,0.00112506000367222,0.626701790889169,0
"6136",2045,6135,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.336006283154711,0.238654539128765,0.77,0.764,2.46607209721003,0.0307542096244501,0.11001431038873,0
"6137",2046,6136,3.94281162053812,1.17083076713607,1.1058804205386,0.667373537267558,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.775,2.43186421429531,0.0470438367740756,0.00794003512717884,0
"6138",2046,6137,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.493866736069322,1.63375976590905,1.63555998618249,1.52352966053877,0,0.139,265.605816189487,0.0837280144868454,0.0369275544147206,0
"6139",2046,6138,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.51995226284489,1.32631502007134,1.11,0.795,1.83003078542143,0.0323037879636762,0.129996804885307,0
"6140",2047,6139,0.526210333802737,1.82765960227698,0.538152078399435,1.04176597329788,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.769,2.46072099665326,0.0478577971744174,0.00445569127804358,0
"6141",2047,6140,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.44051931435242,0.832169388676994,1.63555998618249,1.52352966053877,1.41,0.8,1.95032604767832,0.0114459262292474,0.307262842661496,0
"6142",2047,6141,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.34524203478359,2.50687953080051,0.7,0.741,3.58691265254108,0.0185532674300671,0.139608099386354,0
"6143",2048,6142,1.11682548385579,0.792648260481656,2.1003700257279,0.451809508474544,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.18,0.763,1.96675981214847,0.0313799092940386,0.132757219152764,0
"6144",2048,6143,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.365393056999892,1.55800283814315,1.63555998618249,1.52352966053877,0.19,0.769,21.023887627746,0.110406006587635,0.0115560835326496,0
"6145",2048,6144,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.67436006660573,1.44680791399442,1.65,0.79,2.40538650141889,0.0426939747726926,0.173679190588995,0
"6146",2049,6145,0.561655982164666,3.86681618075818,2.21539286838379,2.20408522303216,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.724,2.53394250637967,0.0463642208048627,7.747264813153e-06,0
"6147",2049,6146,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.908089395589195,1.68271383477841,1.63555998618249,1.52352966053877,0,0.288,281.120313228634,0.0296617852909151,0.0788574339280467,0
"6148",2049,6147,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.856513763475232,2.92418754103128,0.44,0.799,8.12295716712961,0.0113008361238145,0.134650020915731,0
"6149",2050,6148,0.696194171556272,1.92139463010244,3.06155154050793,1.09519493915839,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.45645214787404,0.0477031803236655,0.00633317408672251,0
"6150",2050,6149,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.34259994146414,1.18624887173064,1.63555998618249,1.52352966053877,0.71,0.769,3.86219698448904,0.0126085483547523,0.127869003107645,0
"6151",2050,6150,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.24505216574762,1.07976918430068,1.05,0.792,1.85036724485334,0.0316596191192135,0.125777163267517,0
"6152",2051,6151,2.10271008650307,1.41936554736458,3.11481336841825,0.809038361997809,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.77,2.40369899936743,0.0464042642021972,0.016286099949888,0
"6153",2051,6152,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.47955612065271,2.16251201981213,1.63555998618249,1.52352966053877,0.01,0.593,1141.68083552506,0,1,0
"6154",2051,6153,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.510777920112014,0.307872832007706,0.96,0.771,1.93715570983349,0.0356169945833921,0.127998209067452,0
"6155",2052,6154,3.36470426269807,0.767192709259689,2.78387293801643,0.437299844278023,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.19,0.785,2.09728954047751,0.0402545454986422,0.063700117949228,0
"6156",2052,6155,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.2452097608475,2.34063890399411,1.63555998618249,1.52352966053877,0.01,0.593,1141.65200588299,0,1,0
"6157",2052,6156,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.70623415529262,2.35459715186153,1.15,0.711,2.13687650284535,0.0325996732072696,0.167852572871405,0
"6158",2053,6157,3.27412191627081,3.8510985536268,2.96504082367755,2.19512617556727,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.25,0.773,2.4870928474219,0.0483389525931444,1.1426877526967e-06,0
"6159",2053,6158,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.97850379901938,1.64007711459417,1.63555998618249,1.52352966053877,0,0.127,260.517488254551,0.0130635400398976,0.075262924737838,0
"6160",2053,6159,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.453092391835526,1.00838266543578,0.43,0.781,7.27981256315865,0.0154414130528984,0.0633484651422127,0
"6161",2054,6160,3.10169428167865,1.82255664409604,1.10519814677536,1.03885728713474,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.77,2.47496515839107,0.048299813213261,0.00116432286448572,0
"6162",2054,6161,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.428485672059469,2.35051795784384,1.63555998618249,1.52352966053877,0.01,0.594,1142.17708687726,0,1,0
"6163",2054,6162,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.61497290295083,1.20967573625967,1.23,0.795,1.8864991051638,0.0352034427702324,0.139865411528349,0
"6164",2055,6163,1.89571926253848,0.584046542528085,3.09464421099983,0.332906529241009,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.12,0.768,2.43866447029613,0.0249014226298541,0.187274118265414,0
"6165",2055,6164,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.08023087524343,0.821976360003464,1.63555998618249,1.52352966053877,1.59,0.807,2.0348472238604,0.0174547086056333,0.28152733732619,0
"6166",2055,6165,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.50379561998416,2.38077616570517,0.8,0.772,2.79637840501528,0.0229225120370976,0.129463058413621,0
"6167",2056,6166,0.569965245900676,1.7686260038754,1.36923165456392,1.00811682220898,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.769,2.4505977597872,0.0475567382284345,0.00692885269767404,0
"6168",2056,6167,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.43392631975003,0.827142694988288,1.63555998618249,1.52352966053877,1.42,0.8,1.95223525643863,0.0113802340374348,0.310260434534199,0
"6169",2056,6168,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.443600105051883,2.13492051493377,0.29,0.784,13.6263157914889,0.00942535506569393,0.0474759715597791,0
"6170",2057,6169,2.97201978962403,3.27658922481351,1.74812126928009,1.8676558581437,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.771,2.49921236709582,0.0449721782521454,1.4458232747494e-05,0
"6171",2057,6170,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.29972453697119,2.84065691670403,1.63555998618249,1.52352966053877,0.01,0.593,1141.47223846196,0,1,0
"6172",2057,6171,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.79418750675395,2.97416766674723,0.79,0.766,3.38067105212807,0.0173315676016331,0.215468759239645,0
"6173",2058,6172,3.38745773304254,2.23390822450165,3.07411684561521,1.27332768796594,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47953029626233,0.0484580044442048,0.000398464565463549,0
"6174",2058,6173,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.801682460564189,1.43248410534579,1.63555998618249,1.52352966053877,0.39,0.773,8.48950588069395,0.0529025743419055,0.0250216580476907,0
"6175",2058,6174,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.71203197329305,0.232402069913223,3.35,0.777,3.80538545208695,0.0867721759840014,0.283997056195047,0
"6176",2059,6175,1.2527938754065,1.52886476449203,2.47987423860468,0.871452915760456,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.771,2.41232529596782,0.0461815417381268,0.0155173377434174,0
"6177",2059,6176,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.00053830218967,2.72421906997915,1.63555998618249,1.52352966053877,0.01,0.593,1141.6198930572,0,1,0
"6178",2059,6177,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.00049004163593,0.660064653214067,1.12,0.787,1.8619777005547,0.0360357922682405,0.136894277630669,0
"6179",2060,6178,3.10498664143961,3.14007145049982,0.978892107261345,1.7898407267849,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.21,0.749,2.63975986152567,0.039498656333337,2.08149718152563e-05,0
"6180",2060,6179,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.957889102795161,2.74702032310888,1.63555998618249,1.52352966053877,0.01,0.593,1141.6272108363,0,1,0
"6181",2060,6180,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.00215535585303,0.730097632855177,1.06,0.788,1.85002814347881,0.0341111160601328,0.130899982693804,0
"6182",2061,6181,0.879799575195648,3.68817603797652,3.71580274088774,2.10226034164662,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.774,2.56917942780238,0.0391563541772301,2.51624330278118e-05,0
"6183",2061,6182,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.972764894692227,1.16207860764116,1.63555998618249,1.52352966053877,0.87,0.785,2.15811850063828,0.0363711612941143,0.0860970286381681,0
"6184",2061,6183,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.704396149003878,1.22063377387822,0.59,0.786,4.42820882500605,0.019559155918394,0.0805524706245388,0
"6185",2062,6184,1.97449177666567,3.13544699607883,0.531304918811657,1.78720478776493,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.745,2.707788709149,0.0359977628154453,3.50872256321052e-05,0
"6186",2062,6185,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.37047602022067,2.74164816960692,1.63555998618249,1.52352966053877,0.01,0.593,1141.55081379449,0,1,0
"6187",2062,6186,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.60737671777606,1.32559073904995,1.68,0.798,2.44742124004406,0.0441949915311906,0.173543834494568,0
"6188",2063,6187,2.3621884615859,3.20631135441363,2.70969653339125,1.82759747201577,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.75,2.70650912910202,0.0356383790897234,4.29416388606404e-05,0
"6189",2063,6188,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.79666888110805,0.836681917565875,1.63555998618249,1.52352966053877,1.27,0.792,2.21188654553697,0.0081166492667918,0.327647398742366,0
"6190",2063,6189,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.53308359219227,2.34052607794292,1.15,0.722,2.08454819672684,0.0302048672100697,0.181173456874441,0
"6191",2064,6190,2.87795114773326,1.90415651805233,2.69550433277618,1.08536921528983,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.769,2.47339186201131,0.0482811904410213,0.00159762271511681,0
"6192",2064,6191,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.23067658240907,2.5563175178133,1.63555998618249,1.52352966053877,0.01,0.593,1141.49746148788,0,1,0
"6193",2064,6192,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.108125527645461,1.64589327531867,0.08,0.776,57.6851229528313,0.00304810672789755,0.0133820572358929,0
"6194",2065,6193,0.902951292344369,1.83462839981075,3.1835298439255,1.04573818789213,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.44962109963726,0.0475047994087195,0.00789943422906965,0
"6195",2065,6194,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.163042910886,0.783262143516913,1.63555998618249,1.52352966053877,1.14,0.774,2.9182534408946,0.00508368181500286,0.382720592421145,0
"6196",2065,6195,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.64251473946497,0.94086061201524,1.4,0.795,2.10641881629188,0.0404438431159521,0.156244233003175,0
"6197",2066,6196,3.47795966442209,1.56669549073558,1.82470001559705,0.893016429719282,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.26,0.775,2.46960874625141,0.0478520090253536,0.00298957407157139,0
"6198",2066,6197,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.531097848853096,1.9977289164206,1.63555998618249,1.52352966053877,0.01,0.594,1142.67113253506,0,1,0
"6199",2066,6198,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.19382023350336,1.17287730744574,1.57,0.797,2.31275158503815,0.0426990406854148,0.16684924570297,0
"6200",2067,6199,2.57313540112227,3.07187276950572,3.86500222817995,1.75096747861826,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.19,0.769,2.49288490930727,0.0459521651137768,4.91473748546455e-05,0
"6201",2067,6200,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.00803220097441,1.04838459030725,1.63555998618249,1.52352966053877,1.13,0.796,1.82998437132421,0.0298639588295292,0.13665531648796,0
"6202",2067,6201,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.721999882604,0.765329918079078,2.2,0.794,3.0386929445338,0.0576357118799731,0.212604477489439,0
"6203",2068,6202,1.14354520721827,3.12016563443467,3.55113189469557,1.77849441162776,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.26,0.761,2.53239700482759,0.0477578674014376,7.41869992068958e-05,0
"6204",2068,6203,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.254117540596053,1.70137647483498,1.63555998618249,1.52352966053877,0.01,0.511,441.91010390904,0.145651850794944,0.024852282282337,0
"6205",2068,6204,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.855926468153484,2.64393248530105,0.48,0.788,7.44939259308548,0.0141761529481302,0.112881491310356,0
"6206",2069,6205,0.688275589025579,2.35425745905377,1.90247908607125,1.34192675166065,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.26,0.762,2.52818899091224,0.0476272275437805,0.000946193431590436,0
"6207",2069,6206,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.824589649913833,2.30727480016649,1.63555998618249,1.52352966053877,0.01,0.594,1141.81350787482,0,1,0
"6208",2069,6207,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.278209944325499,1.74279063821305,0.2,0.778,20.9558782443571,0.00708512256836297,0.032038644979604,0
"6209",2070,6208,3.2395871647168,1.90246904885862,1.55769799055997,1.08440735784941,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.769,2.47643562389415,0.0483493867734212,0.000918864212611767,0
"6210",2070,6209,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.23591089269612,1.25074267280288,1.63555998618249,1.52352966053877,0.62,0.776,4.65436494878889,0.0147711613249065,0.100283269716395,0
"6211",2070,6210,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.574033728428185,1.67832983392291,0.42,0.786,8.07562794949735,0.0136796023141515,0.0596036164239246,0
"6212",2071,6211,1.22805434081238,0.649519805330783,3.53954399097711,0.370226289038546,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.05,0.7,3.28902677722096,0.0215688511032539,0.217105745461842,0
"6213",2071,6212,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.127172373025678,2.68775491479319,1.63555998618249,1.52352966053877,0.01,0.595,1143.37435277784,0,1,0
"6214",2071,6213,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.03862355081365,0.587217244342901,1.23,0.787,1.95076424482669,0.0393764718570017,0.147036126907057,0
"6215",2072,6214,3.65071711561177,2.51846997777466,0.61200502270367,1.43552788733155,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.772,2.4799419506908,0.0481396879011535,5.84292169719433e-05,0
"6216",2072,6215,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.805359500856139,2.12474109644536,1.63555998618249,1.52352966053877,0.01,0.594,1141.98429217566,0,1,0
"6217",2072,6216,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.44015669275541,1.89779990892857,0.87,0.782,2.26891802743046,0.0254972362384428,0.113302125773253,0
"6218",2073,6217,0.633310622069985,2.93363991694059,3.28556988574564,1.67217475265614,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48091650532625,0.0485063448534852,0.000179938762290383,0
"6219",2073,6218,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.89913612126838,1.99740379457362,1.63555998618249,1.52352966053877,0.01,0.593,1141.60977068224,0,1,0
"6220",2073,6219,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.920252474420704,0.804385243332945,0.94,0.787,1.98619004895389,0.0304669499775002,0.118759960046753,0
"6221",2074,6220,0.980435918900184,1.30210867966525,2.40873827575706,0.742201947409194,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.767,2.31176895029351,0.0435307231279914,0.039207082421705,0
"6222",2074,6221,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.377999781141989,2.48403211229015,1.63555998618249,1.52352966053877,0.01,0.594,1142.16410732337,0,1,0
"6223",2074,6222,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.43771438563708,2.44148260816,1.06,0.759,1.95365475192657,0.0306135192209667,0.160762786757118,0
"6224",2075,6223,2.77976621128619,0.566507979878224,3.50270997127518,0.322909548530588,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.12,0.787,1.96456387000831,0.0287214470610425,0.15793816957816,0
"6225",2075,6224,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.63875507453922,1.96958598264027,1.63555998618249,1.52352966053877,0.01,0.594,1141.83707468043,0,1,0
"6226",2075,6225,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.38523728386499,1.95518338116817,0.83,0.781,2.45487537125701,0.0246085308638909,0.110389817949493,0
"6227",2076,6226,1.44170051068068,3.37026650831103,1.05974575434811,1.92105190973729,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.2,0.758,2.5963018456039,0.0399158220390837,2.17161907539811e-05,0
"6228",2076,6227,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.918599746772088,1.68622882561758,1.63555998618249,1.52352966053877,0,0.316,284.884253177311,0.030886136868537,0.0638026213936954,0
"6229",2076,6228,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.55371835699771,2.71314424688462,0.79,0.763,3.2738032063791,0.0199000060972596,0.160826368561781,0
"6230",2077,6229,2.00937261118088,1.95032685191836,1.09102308610454,1.11168630559347,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.769,2.4744283788231,0.048287508555963,0.00138641617175194,0
"6231",2077,6230,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.63230145385023,0.277285817009397,1.63555998618249,1.52352966053877,0.6,0.674,9.53951772122453,0.000777761734309251,0.671585698556114,0
"6232",2077,6231,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.6854562043678,0.908186423778534,1.46,0.795,2.17903526915961,0.0417954200053738,0.160694251399638,0
"6233",2078,6232,2.63181013637222,0.590603701071814,2.07135021605063,0.336644109610934,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.13,0.792,1.84353558901771,0.0328679824247668,0.120356890245204,0
"6234",2078,6233,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.59739226484671,0.960295393248089,1.63555998618249,1.52352966053877,1.2,0.8,1.98138057288151,0.0132864853292917,0.231586436373122,0
"6235",2078,6234,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.297990138106979,0.44361643565353,0.47,0.765,6.02106316731856,0.018941695351128,0.072176970444045,0
"6236",2079,6235,2.3633727687411,3.24914132803679,2.02402102947235,1.85201055698097,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.24,0.759,2.67267038335494,0.0361241543880253,3.05655208541994e-05,0
"6237",2079,6236,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.99211475218181,2.41902578109875,1.63555998618249,1.52352966053877,0.01,0.593,1141.47824390739,0,1,0
"6238",2079,6237,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.68188843110111,2.65625075278804,0.8,0.76,2.9076890459522,0.0222575540657767,0.156806144424233,0
"6239",2080,6238,1.12733414478134,2.09463204944041,3.31200335745234,1.19394026818103,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47014467960156,0.0481540248095568,0.00282160002274857,0
"6240",2080,6239,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.277864571614191,0.823374206433073,1.63555998618249,1.52352966053877,1.85,0.801,2.99554616225502,0.105981885913675,0.1249493741552,0
"6241",2080,6240,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.362844761344604,0.264041783474386,0.78,0.765,2.44880803565111,0.0306419019720232,0.110273179137845,0
"6242",2081,6241,2.71419187553693,2.1004974959651,1.38724735681899,1.19728357270011,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.72,2.52622555579287,0.0490094152228547,0.000575313457348539,0
"6243",2081,6242,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.77391103715636,0.125522999139503,1.63555998618249,1.52352966053877,0.24,0.649,30.4462407647853,0.000120156644620337,0.738546187508043,0
"6244",2081,6243,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.40505334069021,0.869848290528171,1.29,0.793,1.97392303129511,0.0383971790760277,0.147967963722195,0
"6245",2082,6244,1.18399290624075,0.906195583986118,0.717168023809791,0.516531482872087,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.21,0.777,2.08357763612746,0.0388425326472106,0.0715688425114382,0
"6246",2082,6245,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.16671320111491,2.54882693362888,1.63555998618249,1.52352966053877,0.01,0.593,1141.50199598116,0,1,0
"6247",2082,6246,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.28778433513362,0.301039121393114,2.86,0.784,3.55487273096442,0.0766220217642575,0.257712959310535,0
