"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"10670",3557,10669,2.58508501772303,3.45393572025932,2.54287332401145,1.96874336054781,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14244506936841,0.059114885533813,9.23589443051678e-05,0
"10671",3557,10670,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.98919713415671,0.664759251498617,0.643839685292914,0.455919159157202,0.21,0.646,13.8369458415177,0.000521711219647435,0.498547999267781,0
"10672",3557,10671,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.16729023968801,1.45073480992578,1.11,0.773,1.65557412044516,0.00897346961459375,0.268740629956944,0
"10673",3558,10672,1.29457471054047,0.577026893966831,3.31979150837287,0.328905329561094,1,1,0.643839685292914,0.455919159157202,-0.08,-0.096,5.43099552269882,0.00521351570202252,0.352010435230301,0
"10674",3558,10673,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.82752590267919,2.6155343191931,0.643839685292914,0.455919159157202,0,0.495,2470.95836277909,0,1,0
"10675",3558,10674,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.908510091225617,0.330255197035149,1.17,0.734,1.64795520473915,0.012110589837034,0.328399174020146,0
"10676",3559,10675,3.03877736825962,0.650913898949511,3.45828334335238,0.371020922401221,1,1,0.643839685292914,0.455919159157202,1.07,0.72,1.75421627157224,0.0132339799587548,0.286117261475315,0
"10677",3559,10676,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.86799861658365,2.77568857411388,0.643839685292914,0.455919159157202,0,0.495,2470.94641555716,0,1,0
"10678",3559,10677,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.608325059455819,2.68347986699082,0.54,0.621,3.88990989153487,0.0056751308233167,0.200812346309448,0
"10679",3560,10678,1.07513432519045,2.61256262846291,2.37536693876609,1.48916069822386,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.13971753889657,0.0586799957450697,0.00257778745673433,0
"10680",3560,10679,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.20226872705389,1.39398619809654,0.643839685292914,0.455919159157202,0.63,0.729,4.5204225445679,0.00613821313227948,0.156061341651212,0
"10681",3560,10680,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.860481028794311,1.03538265223615,1.13,0.771,1.64442093325241,0.00898205982674252,0.271988073933177,0
"10682",3561,10681,3.23315346217714,1.52888082060963,2.12092718493659,0.871462067747489,1,1,0.643839685292914,0.455919159157202,0.74,0.234,4.01700395282114,0.0475139034030103,0.0620145474805434,0
"10683",3561,10682,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.95011783223599,1.2443087682128,0.643839685292914,0.455919159157202,0.51,0.75,6.22111856444113,0.00280792072337586,0.229705160975592,0
"10684",3561,10683,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.19978789524175,2.4044606372714,0.97,0.765,2.08176399871284,0.0077543180128968,0.24376298559956,0
"10685",3562,10684,1.42242428625468,1.57411492546089,1.41807036963291,0.897245507512707,1,1,0.643839685292914,0.455919159157202,0.56,0.184,4.03704282121661,0.0473180600062247,0.0668296738720258,0
"10686",3562,10685,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.551857749768533,1.92061776882038,0.643839685292914,0.455919159157202,0,0.495,2471.16477801269,0,1,0
"10687",3562,10686,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.04050779913086,1.37686846698634,1.1,0.745,1.5961470684069,0.0105490294423356,0.29474612891549,0
"10688",3563,10687,2.89084069058299,1.62770104978699,2.93204898166005,0.927789598378586,1,1,0.643839685292914,0.455919159157202,0.59,0.194,4.05888979635269,0.049601602442974,0.0519449105634667,0
"10689",3563,10688,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.226333350688219,0.403982515819371,0.643839685292914,0.455919159157202,1.83,0.715,2.64391768151634,0.0209258985523628,0.539655480812934,0
"10690",3563,10689,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.346661317418329,2.03681681037415,0.31,0.489,5.45975840523,0.00482762521828455,0.17790805973455,0
"10691",3564,10690,2.74266609502956,3.13103374361526,2.89269473496825,1.7846892338607,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14220120361779,0.0590700291322929,0.000300182841102869,0
"10692",3564,10691,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.47632844839245,1.10913101795595,0.643839685292914,0.455919159157202,0.52,0.73,5.2401762580313,0.00279767333986034,0.285329286101873,0
"10693",3564,10692,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.12535358178429,0.722379376343451,1.1,0.716,1.68220627356608,0.0121963122786389,0.326163982004521,0
"10694",3565,10693,1.79453940747771,3.76511574338656,1.34657906810753,2.14611597373034,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14250135763448,0.0591344194416709,2.96474541838035e-05,0
"10695",3565,10694,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.58911572268698,2.39180173096247,0.643839685292914,0.455919159157202,0,0.495,2470.96876400009,0,1,0
"10696",3565,10695,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.848312355857342,2.40105403838679,0.82,0.721,2.63506838506509,0.00683319382165925,0.225421544134811,0
"10697",3566,10696,2.23501953063533,1.92534052755218,2.14370479527861,1.09744410070474,1,1,0.643839685292914,0.455919159157202,0.49,0.164,4.11433495681668,0.0550964557748724,0.0217378978637433,0
"10698",3566,10697,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.79568234928884,1.92780840496998,0.643839685292914,0.455919159157202,0,0.495,2470.97535466468,0,1,0
"10699",3566,10698,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.802726845955476,2.96690136264078,0.68,0.685,3.30394701537166,0.00613286697237923,0.213260300619939,0
"10700",3567,10699,2.22030520753469,2.42667651292868,2.498049876187,1.38320561236935,1,1,0.643839685292914,0.455919159157202,0.46,0.153,4.13798759006621,0.0584104525294271,0.00390705183537491,0
"10701",3567,10700,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.51135757239535,2.94581735336687,0.643839685292914,0.455919159157202,0,0.495,2470.95872619222,0,1,0
"10702",3567,10701,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.46332630033139,1.00932410780806,1.08,0.721,1.65439402146823,0.0117230175959469,0.315988084905951,0
"10703",3568,10702,2.2619912388036,3.96827565005515,2.83774426276796,2.26191712053143,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14251674863779,0.0591384322003077,1.45101368873928e-05,0
"10704",3568,10703,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.85309962856118,1.9295634963084,0.643839685292914,0.455919159157202,0,0.495,2470.97422403664,0,1,0
"10705",3568,10704,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.67909895589109,1.34539452868048,1.07,0.727,1.63088503344139,0.0112191614789343,0.304973062457892,0
"10706",3569,10705,2.59670130629092,3.81659881863743,3.90747091674712,2.17546132662334,1,1,0.643839685292914,0.455919159157202,0.46,0.154,4.14429123684436,0.0567974600145042,3.75953628496349e-05,0
"10707",3569,10706,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.422706545866095,2.31997701842338,0.643839685292914,0.455919159157202,0,0.495,2471.08642783603,0,1,0
"10708",3569,10707,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.622868109773844,2.84622055201326,0.53,0.62,4.00148743493235,0.00559319229222656,0.199763598594563,0
"10709",3570,10708,2.1819501707796,3.77952128264587,0.551644286722876,2.15432713110815,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14250479668047,0.0591342266816961,2.95150183887048e-05,0
"10710",3570,10709,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.90603326573037,1.49121159838978,0.643839685292914,0.455919159157202,0.46,0.708,7.23997979164703,0.00464990666245555,0.12764705037433,0
"10711",3570,10710,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.05215043236967,0.751458791061304,1.1,0.72,1.66952560637056,0.0120278894267662,0.323500687505189,0
"10712",3571,10711,3.41301377944183,2.80754445679486,1.42839447362348,1.60030034037307,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.14127482969865,0.0588956364813559,0.00118063575931533,0
"10713",3571,10712,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.31420750922989,0.89764565511141,0.643839685292914,0.455919159157202,0.41,0.687,6.26680401177676,0.00181559738839435,0.383716968324296,0
"10714",3571,10713,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.52052999653388,1.4932715337025,1.12,0.766,1.59713481704564,0.00961433669950448,0.278964140593144,0
"10715",3572,10714,2.5970508713508,1.72242645232473,0.691359529737383,0.981783077825094,1,1,0.643839685292914,0.455919159157202,0.59,0.192,4.07986658794805,0.0516974226295413,0.0387843189754261,0
"10716",3572,10715,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.62444970079232,2.63113461358007,0.643839685292914,0.455919159157202,0,0.495,2471.01230480857,0,1,0
"10717",3572,10716,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.547979085356928,1.6946011434542,0.68,0.658,2.94701187110458,0.00646273917243719,0.217828770108882,0
"10718",3573,10717,1.55085558106657,1.4421940559987,2.42489048233256,0.822050611919258,1,1,0.643839685292914,0.455919159157202,0.54,0.181,3.96103455966304,0.041413350347196,0.103856381754179,0
"10719",3573,10718,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.18905727707315,1.91329072224908,0.643839685292914,0.455919159157202,0,0.495,2470.99040697419,0,1,0
"10720",3573,10719,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.92552262139507,2.14845484574325,1.01,0.737,1.64971218456011,0.0102384721403784,0.284926486080767,0
"10721",3574,10720,2.62749872531276,2.79238097800408,0.82697299902793,1.59165715746232,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.14131396998611,0.0589070026274371,0.00112942267120579,0
"10722",3574,10721,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.439638262335211,1.37372370127123,0.643839685292914,0.455919159157202,0.37,0.327,2.65451735685992,0.0621090735570345,0.0923004016609803,0
"10723",3574,10722,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.41853493228555,2.97843096051365,0.94,0.766,2.22402656295524,0.00757240120595409,0.242917490241851,0
"10724",3575,10723,1.10882422653958,2.34897335676942,2.05119849275798,1.33891481335857,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.1355378788104,0.0580442631878854,0.00618083318043275,0
"10725",3575,10724,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.78968502394855,2.58831092468463,0.643839685292914,0.455919159157202,0,0.495,2470.94889698554,0,1,0
"10726",3575,10725,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.33252089209855,1.09298467608169,1.09,0.726,1.63661153616257,0.0114224640726606,0.310461931790389,0
"10727",3576,10726,2.40578208153602,1.47207371098921,2.80467411468271,0.839082015263848,1,1,0.643839685292914,0.455919159157202,0.65,0.211,3.99311521657528,0.0444537704592941,0.0831863087414267,0
"10728",3576,10727,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.848272051289678,2.81056146388873,0.643839685292914,0.455919159157202,0,0.495,2470.9846533783,0,1,0
"10729",3576,10728,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.945762911974452,1.29434587615542,1.1,0.77,1.70341006537201,0.00868207852626617,0.264439195711886,0
"10730",3577,10729,0.744882237981074,0.544291093363427,1.59281801991165,0.310245923217153,1,1,0.643839685292914,0.455919159157202,0.2,0.156,4.30962423337895,0.005417987849349,0.342854811923035,0
"10731",3577,10730,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.23599697239697,2.26511532773729,0.643839685292914,0.455919159157202,0,0.495,2471.2274412709,0,1,0
"10732",3577,10731,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.03680511002894,0.852793629327789,1.18,0.767,1.56500572018493,0.0100130935433516,0.291563267718059,0
"10733",3578,10732,2.11321669630706,2.97315402317327,0.902126903645694,1.69469779320876,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.1419528091328,0.059027320165459,0.000542371369506391,0
"10734",3578,10733,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.02561324352864,1.44987900226843,0.643839685292914,0.455919159157202,0.41,0.452,3.07714288823374,0.021323011724726,0.103914615208514,0
"10735",3578,10734,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.378322618757375,1.28877904103138,0.54,0.587,3.45751236358035,0.00604015226584403,0.209479918746534,0
"10736",3579,10735,2.92491338320542,3.07710911007598,1.3944176165387,1.75395219274331,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14210372995958,0.0590526407914385,0.000401775796961162,0
"10737",3579,10736,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.55678178165108,1.57943348952103,0.643839685292914,0.455919159157202,0.22,0.413,6.63264156232345,0.0138299835069877,0.0732477869184449,0
"10738",3579,10737,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.450186741212383,1.14884059494361,0.73,0.659,2.65782716063219,0.00681473591168666,0.22791637040421,0
"10739",3580,10738,3.43921352678444,0.55561291356571,3.65846124035306,0.316699360732455,1,1,0.643839685292914,0.455919159157202,0.55,0.643,2.2266729085557,0.0118947315927422,0.295773062685233,0
"10740",3580,10739,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.64575999178924,2.41001438819803,0.643839685292914,0.455919159157202,0,0.495,2470.9668207825,0,1,0
"10741",3580,10740,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.597480736463331,0.322753585339524,1.22,0.759,1.57530989777874,0.0110353150128835,0.312290093257769,0
"10742",3581,10741,0.836809370433912,2.99547365237959,3.32640078593977,1.70741998185636,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14162813102932,0.0589851421837042,0.000923273940737115,0
"10743",3581,10742,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.370365131017752,1.95192213719711,0.643839685292914,0.455919159157202,0,0.495,2471.25147061006,0,1,0
"10744",3581,10743,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.30219812921714,1.03580438904464,1.16,0.762,1.56983789452534,0.0101286077087144,0.2917124384087,0
"10745",3582,10744,3.77890111051966,2.96608200622723,3.32373946916778,1.69066674354952,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14188849463866,0.0590200518454536,0.000585629434175647,0
"10746",3582,10745,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.16973265886772,1.90979830094147,0.643839685292914,0.455919159157202,0,0.495,2470.99158133209,0,1,0
"10747",3582,10746,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.890967923821881,0.688277185498737,1.19,0.767,1.56226007231787,0.0101507171836301,0.295498995364492,0
"10748",3583,10747,1.88766516011674,3.20644308172632,1.66593684605323,1.827672556584,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14228340484349,0.0590950751559342,0.000228655445997502,0
"10749",3583,10748,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.78291466953233,0.169991795276292,0.643839685292914,0.455919159157202,0.05,0.618,65.471903584778,2.74992375534352e-05,0.707969192488634,0
"10750",3583,10749,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.17704506455921,1.43380370384548,1.12,0.773,1.64584872084809,0.00903498223323586,0.269604034753787,0
"10751",3584,10750,2.83906412811484,2.42406525672413,1.01476943888701,1.38171719633276,1,1,0.643839685292914,0.455919159157202,0.46,0.154,4.1376804470419,0.0582756451231739,0.00429155832204066,0
"10752",3584,10751,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.89857103559189,0.910000487184152,0.643839685292914,0.455919159157202,0.32,0.678,8.57061176480335,0.00124111177326384,0.383816921013124,0
"10753",3584,10752,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.6123566995142,1.43520316199865,1.12,0.761,1.58887675907537,0.0098653746176457,0.283604167275652,0
"10754",3585,10753,1.62627092911862,0.806878430885263,1.06386136764195,0.4599207056046,1,1,0.643839685292914,0.455919159157202,1.9,0.717,2.54030754531689,0.0174792620157036,0.251175888314393,0
"10755",3585,10754,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.80338649731129,2.99350107144564,0.643839685292914,0.455919159157202,0,0.495,2470.94513847241,0,1,0
"10756",3585,10755,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.05749427571427,0.151234637456946,1.03,0.671,1.8712765043486,0.0150652196857094,0.367735680556635,0
"10757",3586,10756,2.19375453260727,3.58036724408157,2.0307874113787,2.0408093291265,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14608697289267,0.0583257680686821,6.06085280076035e-05,0
"10758",3586,10757,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.71791102634743,2.51239625462331,0.643839685292914,0.455919159157202,0,0.495,2470.95048135572,0,1,0
"10759",3586,10758,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.23682853665669,0.142538895248435,1.03,0.668,1.88182500888458,0.0152313606887562,0.369590880122155,0
"10760",3587,10759,1.36359078995883,2.1144152211491,2.72765310842078,1.20521667605499,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.12557038945592,0.0565993502723598,0.0146920610357328,0
"10761",3587,10760,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.90314248017967,0.371330065932125,0.643839685292914,0.455919159157202,0.17,0.629,17.0007443053899,0.000319441963395465,0.623352984011793,0
"10762",3587,10761,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.80537157154176,2.75851023625582,0.97,0.746,1.75891249806269,0.00940809250467951,0.273229635709107,0
"10763",3588,10762,3.12898160179611,2.64665741648059,1.17245432233904,1.50859472739394,1,1,0.643839685292914,0.455919159157202,0.46,0.153,4.14032169461266,0.0587196446270947,0.00203387699427585,0
"10764",3588,10763,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.26530874401797,2.12001888144296,0.643839685292914,0.455919159157202,0,0.495,2470.96755005581,0,1,0
"10765",3588,10764,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.989486170839518,2.03809624677524,0.97,0.756,2.08805205394705,0.00766910092436524,0.24193841378791,0
"10766",3589,10765,0.76427477656398,3.88869748765137,3.67676408577245,2.21655756796128,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14249534962781,0.0591312489399248,4.16519964566884e-05,0
"10767",3589,10766,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.66186419285368,1.92885951746721,0.643839685292914,0.455919159157202,0,0.495,2470.97749887505,0,1,0
"10768",3589,10767,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.15095138326287,0.255089527391829,1.05,0.68,1.83053026148101,0.0143615722144465,0.358837143274768,0
"10769",3590,10768,3.34997615951579,3.18522904452402,1.70719698723406,1.81558055537869,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14224018689107,0.0590763776751702,0.000285784334571091,0
"10770",3590,10769,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.644171382323839,0.270951390266418,0.643839685292914,0.455919159157202,0.35,0.634,5.92119238719144,0.00133314508453991,0.654551196434284,0
"10771",3590,10770,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.186476726038381,1.24397926290985,0.19,0.391,7.23732707749136,0.00421806066076582,0.162270634870407,0
"10772",3591,10771,1.34143045556266,3.73961829615291,1.45073729672004,2.13158242880716,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.1461091665421,0.0583317578386361,3.62839805158677e-05,0
"10773",3591,10772,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.911604065028951,2.21146546006203,0.643839685292914,0.455919159157202,0,0.495,2471.01209327948,0,1,0
"10774",3591,10773,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.228930374816991,2.05247725236695,0.16,0.381,8.51589931395175,0.00380845145275868,0.149613737491055,0
"10775",3592,10774,2.71697499242146,2.43621171906125,2.51905968540814,1.38864067986491,1,1,0.643839685292914,0.455919159157202,0.46,0.153,4.13820497078964,0.0584223097132177,0.00371973644293638,0
"10776",3592,10775,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.07692683991045,1.32631715103053,0.643839685292914,0.455919159157202,0.79,0.614,2.06900416401988,0.0167891568932654,0.153883286222961,0
"10777",3592,10776,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.333956621144898,0.970311310584657,0.58,0.598,3.16070538330113,0.0063476376290661,0.218065401975055,0
"10778",3593,10777,1.08777402644046,1.80810954293702,3.10972691781353,1.0306224394741,1,1,0.643839685292914,0.455919159157202,0.4,0.138,4.08201027123836,0.0511093110673656,0.0486726239924898,0
"10779",3593,10778,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.67562632597983,0.159161251946352,0.643839685292914,0.455919159157202,0.08,0.619,40.6308392365923,6.57163839297603e-05,0.710956066088006,0
"10780",3593,10779,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.22482284598518,0.650895308703184,1.17,0.747,1.59731659415743,0.0111518997094436,0.311874822966673,0
"10781",3594,10780,1.6497711755801,3.44013562204782,0.816158346133307,1.96087730456726,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14243117809394,0.059120658049897,9.68525291321976e-05,0
"10782",3594,10781,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.28194841982331,2.8321035085246,0.643839685292914,0.455919159157202,0,0.495,2470.95005285911,0,1,0
"10783",3594,10782,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.757835995662026,2.90144134443253,0.66,0.673,3.40317862801329,0.00604820356208948,0.210673196490129,0
"10784",3595,10783,3.0092372125946,3.76724276947789,2.58783410408068,2.1473283786024,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14250088590442,0.0591356223720057,3.00199378479036e-05,0
"10785",3595,10784,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.36998812679667,1.43633615437429,0.643839685292914,0.455919159157202,0.23,0.267,3.09318952948486,0.080701447637856,0.0655274358936107,0
"10786",3595,10785,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.94535960126668,0.836448891507462,1.11,0.727,1.64332403442286,0.0116552074150288,0.31710029470489,0
"10787",3596,10786,3.34972520230804,1.36067069449928,0.828145032050088,0.775582295864588,1,1,0.643839685292914,0.455919159157202,1.14,0.346,3.88301101637226,0.0438546879585015,0.0819797501401096,0
"10788",3596,10787,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.47589740045369,2.16602408024482,0.643839685292914,0.455919159157202,0,0.495,2470.96207925169,0,1,0
"10789",3596,10788,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.19984628290404,1.33223137909081,1.09,0.738,1.60716462822424,0.0108033372255942,0.299197022017236,0
"10790",3597,10789,3.16893788077869,1.31338605075143,1.37848545610905,0.748630048928317,1,1,0.643839685292914,0.455919159157202,1.17,0.355,3.85795674685212,0.0421166554566361,0.0928262604922863,0
"10791",3597,10790,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.25555572973099,1.31068996037357,0.643839685292914,0.455919159157202,0.86,0.676,2.13591806303378,0.0129562998163808,0.167488266350631,0
"10792",3597,10791,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.81144574342761,0.913438770244829,1.13,0.737,1.61613522219027,0.0112781391601103,0.310632434082732,0
"10793",3598,10792,2.87731184158474,3.54958685825113,2.03073035727721,2.02326450920315,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14247214528812,0.0591236370923023,6.76124513379006e-05,0
"10794",3598,10793,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.72384397052228,2.59249667003751,0.643839685292914,0.455919159157202,0,0.495,2470.94930063849,0,1,0
"10795",3598,10794,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.29788733078167,1.34085009144619,1.08,0.736,1.61000937188481,0.010897723094374,0.300013231635671,0
"10796",3599,10795,1.27854512387421,1.58682084118482,3.39902827842161,0.904487879475346,1,1,0.643839685292914,0.455919159157202,0.36,0.127,4.00994943224955,0.0443266041084578,0.0906496319768056,0
"10797",3599,10796,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.4158095222665,2.72141809361055,0.643839685292914,0.455919159157202,0,0.495,2471.04708117708,0,1,0
"10798",3599,10797,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.71353077560198,2.83454611035995,0.96,0.748,1.78582055469084,0.00924873885674199,0.271148732614692,0
"10799",3600,10798,0.642408152925782,1.80762046901509,3.51979311811738,1.0303436673386,1,1,0.643839685292914,0.455919159157202,0.29,0.107,4.06212222084876,0.0489601342642015,0.0647017436449344,0
"10800",3600,10799,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.24018735135905,0.825874881632626,0.643839685292914,0.455919159157202,0.73,0.71,2.44916253349738,0.00458075005207158,0.397795488145703,0
"10801",3600,10800,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.528991259308532,2.41157944200095,0.5,0.593,4.06683378028996,0.0055619102567744,0.196967619982176,0
"10802",3601,10801,2.37945306056645,2.63413395849057,1.73501391313039,1.50145635633962,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.14045506994961,0.0587793525038523,0.00183192621567495,0
"10803",3601,10802,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.167428820231,0.22824589330703,0.643839685292914,0.455919159157202,0.16,0.624,17.355819124278,0.000288845949764917,0.680638462908609,0
"10804",3601,10803,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.117061496339738,0.372244227840565,0.33,0.463,4.57807023787235,0.00561351936200183,0.201845707106897,0
"10805",3602,10804,1.34078429604415,1.83622971293516,2.20567533245776,1.04665093637304,1,1,0.643839685292914,0.455919159157202,0.47,0.157,4.09846225439511,0.0531370126477273,0.0344686730797496,0
"10806",3602,10805,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.28908606355544,1.21612746298779,0.643839685292914,0.455919159157202,0.65,0.759,4.31869204160138,0.004081509943337,0.233645885110252,0
"10807",3602,10806,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.43350600998383,2.23658477477729,1.02,0.75,1.66645740579726,0.00971560819643707,0.277032717294449,0
"10808",3603,10807,2.60621724475641,2.24476955039427,2.91691145114601,1.27951864372473,1,1,0.643839685292914,0.455919159157202,0.46,0.155,4.1337457510027,0.0577594243689688,0.0073669913049218,0
"10809",3603,10808,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.07924677417614,2.90373231393751,0.643839685292914,0.455919159157202,0,0.495,2470.95126521936,0,1,0
"10810",3603,10809,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.308081714622676,1.20492089381441,0.43,0.533,4.08153063329963,0.00561527214703781,0.199357597011027,0
